Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
80.94,81.5,79.75,81.2300000000001,85.34533333333334,81.5,90.9,80.75,80.06,81.33333333333334,81.5,81.2
79.75,80.94,79.0,81.26800000000011,85.14000000000001,81.5,90.9,80.94,80.06,81.24666666666668,81.5,80.94
79.0,79.75,78.0,80.9380000000001,84.94500000000001,81.5,90.9,79.75,79.75,80.73000000000002,81.5,79.75
78.0,79.0,75.75,80.4980000000001,84.63166666666667,81.5,90.9,79.0,79.0,79.89666666666669,80.94,79.0
75.75,78.0,75.75,79.83800000000011,84.235,81.5,90.9,78.0,78.0,78.91666666666669,79.75,78.0
75.75,75.75,80.2,78.6880000000001,83.78666666666668,80.94,90.9,75.75,75.75,77.58333333333336,79.0,75.75
80.2,75.75,79.56,77.6500000000001,83.29500000000002,79.75,90.9,75.75,75.75,76.50000000000001,78.0,75.75
79.56,80.2,81.5,77.7400000000001,82.93833333333333,80.2,89.75,75.75,75.75,77.23333333333335,80.2,75.75
81.5,79.56,80.75,77.8520000000001,82.59866666666667,80.2,89.44,75.75,75.75,78.50333333333334,80.2,75.75
80.75,81.5,80.3,78.5520000000001,82.334,81.5,89.0,75.75,75.75,80.42000000000002,81.5,79.56
80.3,80.75,81.75,79.5520000000001,82.059,81.5,87.1,75.75,75.75,80.60333333333335,81.5,79.56
81.75,80.3,82.75,80.4620000000001,81.85433333333334,81.5,87.1,79.56,75.75,80.85000000000002,81.5,80.3
82.75,81.75,82.5,80.7720000000001,81.816,81.75,87.1,79.56,75.75,80.93333333333335,81.75,80.3
82.5,82.75,80.1,81.41000000000011,81.671,82.75,87.1,80.3,75.75,81.60000000000002,82.75,80.3
80.1,82.5,80.6,81.6100000000001,81.523,82.75,87.1,80.3,75.75,82.33333333333336,82.75,81.75
80.6,80.1,80.4,81.4800000000001,81.395,82.75,87.1,80.1,75.75,81.78333333333335,82.75,80.1
80.4,80.6,81.6,81.5400000000001,81.35166666666666,82.75,87.1,80.1,75.75,81.06666666666668,82.5,80.1
81.6,80.4,81.7,81.27000000000012,81.30833333333334,82.75,87.1,80.1,75.75,80.36666666666667,80.6,80.1
81.7,81.6,82.9,81.04000000000012,81.35966666666667,82.5,87.1,80.1,75.75,80.86666666666669,81.6,80.4
82.9,81.7,81.6,80.88000000000012,81.17966666666666,81.7,86.8,80.1,75.75,81.23333333333336,81.7,80.4
81.6,82.9,82.3,81.44000000000013,81.04966666666665,82.9,86.1,80.4,75.75,82.06666666666669,82.9,81.6
82.3,81.6,81.75,81.64000000000013,80.89966666666666,82.9,83.7,80.4,75.75,82.06666666666669,82.9,81.6
81.75,82.3,81.6,82.02000000000012,80.86166666666666,82.9,83.7,81.6,75.75,82.2666666666667,82.9,81.6
81.6,81.75,82.0,82.05000000000011,80.81333333333333,82.9,83.7,81.6,75.75,81.88333333333335,82.3,81.6
82.0,81.6,83.7,82.03000000000011,80.74333333333334,82.9,83.1,81.6,75.75,81.88333333333335,82.3,81.6
83.7,82.0,83.94,81.85000000000011,80.70666666666668,82.3,82.9,81.6,75.75,81.78333333333336,82.0,81.6
83.94,83.7,83.7,82.27000000000012,80.805,83.7,83.7,81.6,75.75,82.43333333333335,83.7,81.6
83.7,83.94,82.5,82.59800000000011,80.88966666666667,83.94,83.94,81.6,75.75,83.21333333333335,83.94,82.0
82.5,83.7,83.2,82.98800000000011,80.973,83.94,83.94,81.6,75.75,83.78000000000003,83.94,83.7
83.2,82.5,81.56,83.16800000000012,81.01299999999999,83.94,83.94,82.0,75.75,83.38000000000004,83.94,82.5
81.56,83.2,81.75,83.40800000000011,81.06966666666666,83.94,83.94,82.5,75.75,83.13333333333337,83.7,82.5
81.75,81.56,82.06,82.98000000000012,81.09033333333332,83.94,83.94,81.56,75.75,82.42000000000003,83.2,81.56
82.06,81.75,81.3,82.54200000000012,81.15699999999998,83.7,83.94,81.56,75.75,82.17000000000003,83.2,81.56
81.3,82.06,83.44,82.21400000000013,81.25899999999999,83.2,83.94,81.56,75.75,81.79000000000003,82.06,81.56
83.44,81.3,84.6,81.97400000000013,81.36899999999999,83.2,83.94,81.3,75.75,81.70333333333338,82.06,81.3
84.6,83.44,85.6,82.02200000000013,81.62533333333333,83.44,83.94,81.3,75.75,82.26666666666671,83.44,81.3
85.6,84.6,87.1,82.63000000000012,81.92033333333332,84.6,84.6,81.3,79.56,83.11333333333336,84.6,81.3
87.1,85.6,86.56,83.40000000000012,82.10033333333332,85.6,85.6,81.3,79.56,84.54666666666668,85.6,83.44
86.56,87.1,87.7,84.40800000000011,82.35166666666666,87.1,87.1,81.3,80.1,85.76666666666667,87.1,84.6
87.7,86.56,86.9,85.46000000000012,82.52033333333333,87.1,87.1,83.44,80.1,86.42,87.1,85.6
86.9,87.7,86.4,86.31200000000011,82.75199999999998,87.7,87.7,84.6,80.1,87.12,87.7,86.56
86.4,86.9,85.56,86.77200000000012,82.97199999999998,87.7,87.7,85.6,80.1,87.05333333333333,87.7,86.56
85.56,86.4,86.44,86.9320000000001,83.12699999999998,87.7,87.7,86.4,80.1,86.99999999999999,87.7,86.4
86.44,85.56,86.7,86.6240000000001,83.22066666666665,87.7,87.7,85.56,80.1,86.28666666666665,86.9,85.56
86.7,86.44,86.7,86.60000000000008,83.35199999999999,87.7,87.7,85.56,80.1,86.13333333333333,86.44,85.56
86.7,86.7,86.6,86.40000000000008,83.57199999999997,86.9,87.7,85.56,80.4,86.2333333333333,86.7,85.56
86.6,86.7,87.75,86.36000000000008,83.77533333333331,86.7,87.7,85.56,80.4,86.6133333333333,86.7,86.44
87.75,86.6,86.3,86.40000000000009,83.98199999999997,86.7,87.7,85.56,81.3,86.66666666666664,86.7,86.6
86.3,87.75,86.25,86.8380000000001,84.18699999999997,87.75,87.75,86.44,81.3,87.01666666666665,87.75,86.6
86.25,86.3,85.9,86.81000000000009,84.34033333333332,87.75,87.75,86.3,81.3,86.88333333333333,87.75,86.3
85.9,86.25,82.1,86.72000000000008,84.45199999999998,87.75,87.75,86.25,81.3,86.76666666666665,87.75,86.25
82.1,85.9,82.1,86.56000000000009,84.59533333333333,87.75,87.75,85.9,81.3,86.14999999999998,86.3,85.9
82.1,82.1,83.56,85.66000000000008,84.58866666666664,87.75,87.75,82.1,81.3,84.74999999999999,86.25,82.1
83.56,82.1,85.0,84.53000000000009,84.60033333333331,86.3,87.75,82.1,81.3,83.36666666666663,85.9,82.1
85.0,83.56,87.25,83.98200000000008,84.66566666666664,86.25,87.75,82.1,81.3,82.58666666666663,83.56,82.1
87.25,85.0,86.7,83.73200000000008,84.76566666666665,85.9,87.75,82.1,81.3,83.5533333333333,85.0,82.1
86.7,87.25,86.8,84.0020000000001,84.88399999999999,87.25,87.75,82.1,81.3,85.26999999999995,87.25,83.56
86.8,86.7,87.94,84.9220000000001,84.97599999999997,87.25,87.75,82.1,81.3,86.31666666666662,87.25,85.0
87.94,86.8,88.94,85.86200000000011,85.07933333333332,87.25,87.75,83.56,81.3,86.91666666666663,87.25,86.7
88.94,87.94,88.7,86.73800000000008,85.26066666666665,87.94,87.94,85.0,81.3,87.14666666666663,87.94,86.7
88.7,88.94,88.56,87.5260000000001,85.452,88.94,88.94,86.7,81.3,87.8933333333333,88.94,86.8
88.56,88.7,88.7,87.8160000000001,85.69,88.94,88.94,86.7,81.3,88.52666666666663,88.94,87.94
88.7,88.56,88.8,88.18800000000012,85.91699999999999,88.94,88.94,86.8,81.3,88.73333333333329,88.94,88.56
88.8,88.7,90.0,88.56800000000011,86.13833333333332,88.94,88.94,87.94,81.3,88.6533333333333,88.7,88.56
90.0,88.8,90.25,88.74000000000011,86.38833333333332,88.94,88.94,88.56,82.1,88.68666666666662,88.8,88.56
90.25,90.0,90.1,88.9520000000001,86.60699999999999,90.0,90.0,88.56,82.1,89.16666666666663,90.0,88.7
90.1,90.25,90.94,89.26200000000009,86.79533333333332,90.25,90.25,88.56,82.1,89.6833333333333,90.25,88.8
90.94,90.1,92.56,89.57000000000008,86.94533333333332,90.25,90.25,88.7,82.1,90.11666666666662,90.25,90.0
92.56,90.94,95.0,90.01800000000009,87.07333333333332,90.94,90.94,88.8,82.1,90.42999999999995,90.94,90.1
95.0,92.56,93.75,90.77000000000008,87.27333333333333,92.56,92.56,90.0,82.1,91.19999999999995,92.56,90.1
93.75,95.0,95.56,91.77000000000007,87.51666666666667,95.0,95.0,90.1,82.1,92.8333333333333,95.0,90.94
95.56,93.75,94.7,92.47000000000007,87.74499999999999,95.0,95.0,90.1,82.1,93.76999999999997,95.0,92.56
94.7,95.56,94.75,93.56200000000005,88.05033333333333,95.56,95.56,90.94,82.1,94.76999999999997,95.56,93.75
94.75,94.7,96.5,94.31400000000006,88.35499999999999,95.56,95.56,92.56,82.1,94.66999999999996,95.56,93.75
96.5,94.75,96.4,94.75200000000008,88.63199999999999,95.56,95.56,93.75,82.1,95.00333333333329,95.56,94.7
96.4,96.5,96.2,95.05200000000009,88.95866666666666,96.5,96.5,93.75,82.1,95.31666666666662,96.5,94.7
96.2,96.4,94.8,95.58200000000008,89.282,96.5,96.5,94.7,82.1,95.88333333333331,96.5,94.75
94.8,96.2,95.0,95.7100000000001,89.602,96.5,96.5,94.7,82.1,96.36666666666663,96.5,96.2
95.0,94.8,96.44,95.7300000000001,89.837,96.5,96.5,94.75,82.1,95.79999999999997,96.4,94.8
96.44,95.0,95.75,95.78000000000011,90.127,96.5,96.5,94.8,82.1,95.3333333333333,96.2,94.8
95.75,96.44,96.6,95.76800000000011,90.46666666666667,96.44,96.5,94.8,82.1,95.4133333333333,96.44,94.8
96.6,95.75,97.2,95.63800000000012,90.795,96.44,96.5,94.8,82.1,95.72999999999996,96.44,95.0
97.2,96.6,94.7,95.71800000000013,91.27833333333334,96.6,96.6,94.8,82.1,96.26333333333328,96.6,95.75
94.7,97.2,94.4,96.19800000000012,91.78166666666667,97.2,97.2,95.0,83.56,96.51666666666661,97.2,95.75
94.4,94.7,95.7,96.13800000000012,92.15299999999999,97.2,97.2,94.7,85.0,96.16666666666661,97.2,94.7
95.7,94.4,97.56,95.73000000000012,92.46633333333332,97.2,97.2,94.4,86.7,95.43333333333328,97.2,94.4
97.56,95.7,98.75,95.72000000000011,92.74799999999999,97.2,97.2,94.4,86.7,94.93333333333328,95.7,94.4
98.75,97.56,100.0,95.9120000000001,93.10999999999999,97.56,97.56,94.4,86.8,95.88666666666661,97.56,94.4
100.0,98.75,100.25,96.22200000000011,93.50833333333331,98.75,98.75,94.4,87.94,97.33666666666663,98.75,95.7
100.25,100.0,100.3,97.28200000000012,93.91033333333331,100.0,100.0,94.4,88.56,98.76999999999997,100.0,97.56
100.3,100.25,99.8,98.45200000000011,94.28733333333331,100.25,100.25,95.7,88.56,99.66666666666663,100.25,98.75
99.8,100.3,100.0,99.3720000000001,94.67399999999999,100.3,100.3,97.56,88.56,100.1833333333333,100.3,100.0
100.0,99.8,98.7,99.8200000000001,95.04866666666666,100.3,100.3,98.75,88.7,100.11666666666663,100.3,99.8
98.7,100.0,96.25,100.07000000000012,95.42533333333334,100.3,100.3,99.8,88.8,100.0333333333333,100.3,99.8
96.25,98.7,95.0,99.81000000000013,95.75533333333333,100.3,100.3,98.7,90.0,99.49999999999996,100.0,98.7
95.0,96.25,97.3,99.01000000000013,95.96366666666667,100.3,100.3,96.25,90.1,98.31666666666662,100.0,96.25
97.3,95.0,95.3,97.95000000000013,96.122,100.0,100.3,95.0,90.1,96.64999999999996,98.7,95.0
95.3,97.3,94.2,97.45000000000013,96.36200000000001,100.0,100.3,95.0,90.94,96.1833333333333,97.3,95.0
94.2,95.3,94.5,96.51000000000013,96.50733333333334,98.7,100.3,95.0,92.56,95.86666666666663,97.3,95.0
94.5,94.2,95.94,95.61000000000014,96.562,97.3,100.3,94.2,93.75,95.59999999999997,97.3,94.2
95.94,94.5,95.25,95.26000000000013,96.54533333333333,97.3,100.3,94.2,93.75,94.66666666666663,95.3,94.2
95.25,95.94,93.25,95.44800000000014,96.61833333333334,97.3,100.3,94.2,94.2,94.87999999999995,95.94,94.2
93.25,95.25,91.2,95.03800000000014,96.608,95.94,100.3,94.2,94.2,95.22999999999996,95.94,94.5
91.2,93.25,90.8,94.62800000000014,96.55966666666669,95.94,100.3,93.25,93.25,94.81333333333329,95.94,93.25
90.8,91.2,91.56,94.02800000000015,96.44133333333335,95.94,100.3,91.2,91.2,93.23333333333329,95.25,91.2
91.56,90.8,89.75,93.28800000000015,96.25133333333335,95.94,100.3,90.8,90.8,91.74999999999996,93.25,90.8
89.75,91.56,89.94,92.41200000000013,96.09,95.25,100.3,90.8,90.8,91.18666666666662,91.56,90.8
89.94,89.75,90.7,91.31200000000013,95.87500000000001,93.25,100.3,89.75,89.75,90.7033333333333,91.56,89.75
90.7,89.94,92.8,90.65000000000013,95.71300000000001,91.56,100.3,89.75,89.75,90.41666666666663,91.56,89.75
92.8,90.7,92.06,90.55000000000015,95.56966666666668,91.56,100.3,89.75,89.75,90.12999999999995,90.7,89.75
92.06,92.8,90.4,90.95000000000014,95.44833333333334,92.8,100.3,89.75,89.75,91.14666666666663,92.8,89.94
90.4,92.06,87.1,91.05000000000015,95.32533333333335,92.8,100.3,89.75,89.75,91.8533333333333,92.8,90.7
87.1,90.4,90.56,91.18000000000015,95.11866666666668,92.8,100.3,89.94,89.75,91.75333333333332,92.8,90.4
90.56,87.1,87.6,90.61200000000017,94.78200000000001,92.8,100.3,87.1,87.1,89.8533333333333,92.06,87.1
87.6,90.56,88.1,90.58400000000016,94.64400000000002,92.8,100.3,87.1,87.1,89.3533333333333,90.56,87.1
88.1,87.6,87.06,89.54400000000015,94.41733333333335,92.06,100.3,87.1,87.1,88.41999999999996,90.56,87.1
87.06,88.1,86.3,88.75200000000015,94.16400000000002,90.56,100.3,87.1,87.1,88.75333333333329,90.56,87.6
86.3,87.06,85.06,88.08400000000015,93.81400000000002,90.56,100.3,87.06,87.06,87.58666666666663,88.1,87.06
85.06,86.3,85.25,87.92400000000013,93.39900000000003,90.56,100.3,86.3,86.3,87.15333333333331,88.1,86.3
85.25,85.06,82.4,86.82400000000015,92.90100000000002,88.1,100.3,85.06,85.06,86.13999999999999,87.06,85.06
82.4,85.25,83.5,86.35400000000016,92.40100000000002,88.1,100.3,85.06,85.06,85.53666666666665,86.3,85.06
83.5,82.4,83.25,85.21400000000014,91.80433333333335,87.06,100.0,82.4,82.4,84.23666666666666,85.25,82.4
83.25,83.5,79.7,84.50200000000015,91.26100000000001,86.3,100.0,82.4,82.4,83.71666666666665,85.25,82.4
79.7,83.25,76.8,83.89200000000014,90.70266666666667,85.25,98.7,82.4,82.4,83.05,83.5,82.4
76.8,79.7,78.1,82.82000000000014,90.06933333333335,85.25,97.3,79.7,79.7,82.14999999999999,83.5,79.7
78.1,76.8,77.56,81.13000000000014,89.42100000000002,83.5,97.3,76.8,76.8,79.91666666666664,83.25,76.8
77.56,78.1,77.56,80.27000000000014,88.85766666666669,83.5,97.3,76.8,76.8,78.19999999999997,79.7,76.8
77.56,77.56,76.7,79.08200000000014,88.19966666666667,83.25,95.94,76.8,76.8,77.48666666666664,78.1,76.8
76.7,77.56,75.06,77.94400000000014,87.60833333333333,79.7,95.94,76.8,76.8,77.73999999999997,78.1,77.56
75.06,76.7,75.4,77.34400000000014,87.025,78.1,95.94,76.7,76.7,77.2733333333333,77.56,76.7
75.4,75.06,80.8,76.99600000000014,86.377,78.1,95.94,75.06,75.06,76.43999999999996,77.56,75.06
80.8,75.4,80.1,76.45600000000013,85.69233333333334,77.56,95.25,75.06,75.06,75.71999999999997,76.7,75.06
80.1,80.8,80.25,77.10400000000013,85.21066666666667,80.8,93.25,75.06,75.06,77.08666666666664,80.8,75.06
80.25,80.1,81.6,77.61200000000014,84.77233333333334,80.8,92.8,75.06,75.06,78.76666666666664,80.8,75.4
81.6,80.25,84.25,78.32200000000014,84.40733333333334,80.8,92.8,75.06,75.06,80.3833333333333,80.8,80.1
84.25,81.6,83.56,79.63000000000014,84.10066666666667,81.6,92.8,75.4,75.06,80.64999999999996,81.6,80.1
83.56,84.25,83.25,81.40000000000013,83.857,84.25,92.8,80.1,75.06,82.03333333333329,84.25,80.25
83.25,83.56,84.2,81.95200000000014,83.65066666666667,84.25,92.8,80.1,75.06,83.13666666666661,84.25,81.6
84.2,83.25,83.6,82.58200000000014,83.42766666666667,84.25,92.8,80.25,75.06,83.68666666666662,84.25,83.25
83.6,84.2,83.75,83.37200000000013,83.211,84.25,92.8,81.6,75.06,83.66999999999996,84.2,83.25
83.75,83.6,82.25,83.77200000000012,82.90433333333333,84.25,92.06,83.25,75.06,83.6833333333333,84.2,83.25
82.25,83.75,77.0,83.67200000000011,82.62733333333333,84.2,90.56,83.25,75.06,83.84999999999997,84.2,83.6
77.0,82.25,78.2,83.41000000000011,82.35566666666665,84.2,90.56,82.25,75.06,83.19999999999997,83.75,82.25
78.2,77.0,76.2,82.16000000000011,82.01899999999999,84.2,90.56,77.0,75.06,80.99999999999997,83.75,77.0
76.2,78.2,75.7,80.96000000000012,81.60699999999999,83.75,88.1,77.0,75.06,79.14999999999998,82.25,77.0
75.7,76.2,77.3,79.4800000000001,81.22699999999999,83.75,88.1,76.2,75.06,77.13333333333331,78.2,76.2
77.3,75.7,77.0,77.8700000000001,80.81366666666665,82.25,87.06,75.7,75.06,76.69999999999997,78.2,75.7
77.0,77.3,75.7,76.88000000000011,80.48833333333332,78.2,86.3,75.7,75.06,76.39999999999998,77.3,75.7
75.7,77.0,72.8,76.88000000000011,80.17833333333331,78.2,85.25,75.7,75.06,76.66666666666664,77.3,75.7
72.8,75.7,74.1,76.38000000000011,79.86633333333332,77.3,85.25,75.7,75.06,76.66666666666664,77.3,75.7
74.1,72.8,76.25,75.70000000000012,79.45133333333332,77.3,84.25,72.8,72.8,75.16666666666664,77.0,72.8
76.25,74.1,75.2,75.38000000000012,79.17466666666664,77.3,84.25,72.8,72.8,74.19999999999997,75.7,72.8
75.2,76.25,74.5,75.17000000000012,78.93299999999998,77.0,84.25,72.8,72.8,74.38333333333331,76.25,72.8
74.5,75.2,74.2,74.81000000000012,78.66466666666663,76.25,84.25,72.8,72.8,75.1833333333333,76.25,74.1
74.2,74.5,74.3,74.57000000000012,78.49133333333332,76.25,84.25,72.8,72.8,75.31666666666663,76.25,74.5
74.3,74.2,73.3,74.85000000000011,78.40466666666663,76.25,84.25,74.1,72.8,74.63333333333331,75.2,74.2
73.3,74.3,73.56,74.89000000000013,78.27799999999998,76.25,84.25,74.2,72.8,74.33333333333331,74.5,74.2
73.56,73.3,72.8,74.30000000000013,78.13599999999998,75.2,84.25,73.3,72.8,73.93333333333332,74.3,73.3
72.8,73.56,76.0,73.97200000000012,78.00266666666666,74.5,84.25,73.3,72.8,73.71999999999998,74.3,73.3
76.0,72.8,78.44,73.63200000000013,77.87266666666666,74.3,84.25,72.8,72.8,73.21999999999998,73.56,72.8
78.44,76.0,77.44,73.99200000000013,77.904,76.0,84.25,72.8,72.8,74.11999999999999,76.0,72.8
77.44,78.44,75.3,74.82000000000014,78.00533333333333,78.44,84.25,72.8,72.8,75.74666666666666,78.44,72.8
75.3,77.44,74.8,75.64800000000012,77.89333333333333,78.44,84.25,72.8,72.8,77.29333333333331,78.44,76.0
74.8,75.3,75.06,75.99600000000012,77.73333333333333,78.44,84.25,72.8,72.8,77.05999999999999,78.44,75.3
75.06,74.8,73.9,76.39600000000013,77.55166666666668,78.44,84.25,74.8,72.8,75.84666666666665,77.44,74.8
73.9,75.06,74.8,76.20800000000013,77.33366666666667,78.44,84.25,74.8,72.8,75.05333333333333,75.3,74.8
74.8,73.9,74.3,75.30000000000013,76.98866666666667,77.44,84.2,73.9,72.8,74.58666666666664,75.06,73.9
74.3,74.8,71.7,74.77200000000013,76.69666666666669,75.3,84.2,73.9,72.8,74.58666666666664,75.06,73.9
71.7,74.3,69.44,74.57200000000013,76.39833333333335,75.06,84.2,73.9,72.8,74.33333333333331,74.8,73.9
69.44,71.7,72.3,73.95200000000013,75.9816666666667,75.06,83.75,71.7,71.7,73.59999999999998,74.8,71.7
72.3,69.44,71.8,72.82800000000012,75.50966666666669,74.8,83.75,69.44,69.44,71.81333333333329,74.3,69.44
71.8,72.3,71.44,72.50800000000012,75.12800000000003,74.8,82.25,69.44,69.44,71.14666666666663,72.3,69.44
71.44,71.8,72.1,71.90800000000013,74.77966666666671,74.3,78.44,69.44,69.44,71.17999999999996,72.3,69.44
72.1,71.44,73.44,71.33600000000013,74.59433333333338,72.3,78.44,69.44,69.44,71.84666666666664,72.3,71.44
73.44,72.1,64.4,71.41600000000014,74.39100000000005,72.3,78.44,69.44,69.44,71.77999999999996,72.1,71.44
64.4,73.44,62.84,72.21600000000014,74.29900000000005,73.44,78.44,71.44,69.44,72.32666666666661,73.44,71.44
62.84,64.4,64.25,70.63600000000014,73.9223333333334,73.44,78.44,64.4,64.4,69.97999999999996,73.44,64.4
64.25,62.84,65.5,68.84400000000014,73.4403333333334,73.44,78.44,62.84,62.84,66.89333333333329,73.44,62.84
65.5,64.25,65.25,67.40600000000013,73.0153333333334,73.44,78.44,62.84,62.84,63.82999999999995,64.4,62.84
65.25,65.5,65.06,66.08600000000013,72.6753333333334,73.44,78.44,62.84,62.84,64.19666666666662,65.5,62.84
65.06,65.25,64.8,64.44800000000012,72.42366666666673,65.5,78.44,62.84,62.84,64.99999999999993,65.5,64.25
64.8,65.06,63.2,64.58000000000013,72.1223333333334,65.5,78.44,62.84,62.84,65.26999999999994,65.5,65.06
63.2,64.8,65.44,64.97200000000014,71.74066666666674,65.5,78.44,64.25,62.84,65.03666666666662,65.25,64.8
65.44,63.2,65.3,64.76200000000014,71.34066666666673,65.5,78.44,63.2,62.84,64.35333333333328,65.06,63.2
65.3,65.44,66.9,64.75000000000014,71.03866666666674,65.44,78.44,63.2,62.84,64.47999999999995,65.44,63.2
66.9,65.3,67.9,64.76000000000013,70.74200000000009,65.44,78.44,63.2,62.84,64.6466666666666,65.44,63.2
67.9,66.9,68.56,65.12800000000014,70.49533333333342,66.9,78.44,63.2,62.84,65.87999999999994,66.9,65.3
68.56,67.9,66.8,65.74800000000015,70.31533333333341,67.9,78.44,63.2,62.84,66.69999999999995,67.9,65.3
66.8,68.56,66.75,66.82000000000015,70.14866666666674,68.56,78.44,65.3,62.84,67.78666666666662,68.56,66.9
66.75,66.8,66.7,67.09200000000016,69.94866666666674,68.56,78.44,65.3,62.84,67.75333333333329,68.56,66.8
66.7,66.75,65.75,67.38200000000015,69.64033333333342,68.56,78.44,66.75,62.84,67.36999999999996,68.56,66.75
65.75,66.7,65.7,67.34200000000014,69.24900000000007,68.56,77.44,66.7,62.84,66.74999999999996,66.8,66.7
65.7,65.75,64.1,66.91200000000015,68.8593333333334,68.56,75.3,65.75,62.84,66.39999999999996,66.75,65.75
64.1,65.7,63.72,66.34000000000015,68.53933333333339,66.8,75.06,65.7,62.84,66.04999999999995,66.7,65.7
63.72,64.1,64.4,65.80000000000015,68.18266666666672,66.75,75.06,64.1,62.84,65.1833333333333,65.75,64.1
64.4,63.72,63.25,65.19400000000014,67.80466666666672,66.7,74.8,63.72,62.84,64.50666666666662,65.7,63.72
63.25,64.4,64.1,64.73400000000014,67.48800000000006,65.75,74.8,63.72,62.84,64.07333333333328,64.4,63.72
64.1,63.25,63.5,64.23400000000014,67.10300000000005,65.7,74.3,63.25,62.84,63.78999999999996,64.4,63.25
63.5,64.1,63.06,63.91400000000014,66.76300000000006,64.4,73.44,63.25,62.84,63.91666666666662,64.4,63.25
63.06,63.5,61.5,63.79400000000014,66.48966666666674,64.4,73.44,63.25,62.84,63.61666666666662,64.1,63.25
61.5,63.06,60.0,63.66200000000015,66.27700000000007,64.4,73.44,63.06,62.84,63.553333333333285,64.1,63.06
60.0,61.5,61.6,63.08200000000015,65.91700000000007,64.1,73.44,61.5,61.5,62.68666666666662,63.5,61.5
61.6,60.0,60.8,62.43200000000015,65.52366666666674,64.1,73.44,60.0,60.0,61.51999999999995,63.06,60.0
60.8,61.6,61.5,61.93200000000015,65.19566666666674,63.5,73.44,60.0,60.0,61.03333333333328,61.6,60.0
61.5,60.8,61.66,61.39200000000015,64.81900000000007,63.06,73.44,60.0,60.0,60.799999999999955,61.6,60.0
61.66,61.5,62.56,61.080000000000155,64.42100000000008,61.6,68.56,60.0,60.0,61.299999999999955,61.6,60.8
62.56,61.66,61.2,61.11200000000015,64.32966666666674,61.66,68.56,60.0,60.0,61.31999999999996,61.66,60.8
61.2,62.56,61.2,61.62400000000015,64.32033333333341,62.56,68.56,60.8,60.0,61.90666666666662,62.56,61.5
61.2,61.2,61.78,61.54400000000014,64.21866666666673,62.56,68.56,60.8,60.0,61.806666666666615,62.56,61.2
61.78,61.2,63.38,61.62400000000014,64.0753333333334,62.56,68.56,61.2,60.0,61.65333333333328,62.56,61.2
63.38,61.78,65.1,61.680000000000135,63.95966666666674,62.56,68.56,61.2,60.0,61.39333333333328,61.78,61.2
65.1,63.38,64.94,62.024000000000136,63.903666666666744,63.38,68.56,61.2,60.0,62.11999999999995,63.38,61.2
64.94,65.1,64.56,62.53200000000014,63.91366666666674,65.1,68.56,61.2,60.0,63.41999999999994,65.1,61.78
64.56,64.94,64.7,63.28000000000014,63.97166666666674,65.1,68.56,61.2,60.0,64.47333333333327,65.1,63.38
64.7,64.56,66.0,63.95200000000015,63.94233333333341,65.1,68.56,61.78,60.0,64.8666666666666,65.1,64.56
66.0,64.7,66.25,64.53600000000014,63.92233333333341,65.1,68.56,63.38,60.0,64.73333333333326,64.94,64.56
66.25,66.0,65.9,65.06000000000014,63.89233333333341,66.0,68.56,64.56,60.0,65.0866666666666,66.0,64.56
65.9,66.25,64.56,65.29000000000015,63.837333333333405,66.25,68.56,64.56,60.0,65.64999999999993,66.25,64.7
64.56,65.9,63.25,65.48200000000014,63.74866666666674,66.25,66.8,64.56,60.0,66.04999999999994,66.25,65.9
63.25,64.56,61.28,65.48200000000014,63.67400000000008,66.25,66.75,64.56,60.0,65.56999999999994,66.25,64.56
61.28,63.25,61.4,65.19200000000015,63.55733333333341,66.25,66.7,63.25,60.0,64.56999999999994,65.9,63.25
61.4,61.28,61.72,64.24800000000013,63.37666666666674,66.25,66.25,61.28,60.0,63.02999999999994,64.56,61.28
61.72,61.4,61.1,63.278000000000134,63.23166666666675,65.9,66.25,61.28,60.0,61.9766666666666,63.25,61.28
61.1,61.72,60.47,62.44200000000014,63.099000000000075,64.56,66.25,61.28,60.0,61.466666666666605,61.72,61.28
60.47,61.1,60.88,61.75000000000015,62.99900000000007,63.25,66.25,61.1,60.0,61.4066666666666,61.72,61.1
60.88,60.47,61.0,61.194000000000145,62.890666666666746,61.72,66.25,60.47,60.0,61.0966666666666,61.72,60.47
61.0,60.88,62.25,61.114000000000146,62.77333333333341,61.72,66.25,60.47,60.0,60.8166666666666,61.1,60.47
62.25,61.0,62.06,61.03400000000015,62.69833333333341,61.72,66.25,60.47,60.0,60.78333333333327,61.0,60.47
62.06,62.25,61.4,61.14000000000014,62.63666666666675,62.25,66.25,60.47,60.0,61.3766666666666,62.25,60.88
61.4,62.06,59.97,61.33200000000014,62.58866666666675,62.25,66.25,60.47,60.0,61.76999999999993,62.25,61.0
59.97,61.4,60.88,61.51800000000014,62.53333333333342,62.25,66.25,60.88,60.0,61.90333333333327,62.25,61.4
60.88,59.97,57.53,61.33600000000015,62.482333333333415,62.25,66.25,59.97,59.97,61.14333333333327,62.06,59.97
57.53,60.88,56.0,61.31200000000015,62.511666666666756,62.25,66.25,59.97,59.97,60.749999999999936,61.4,59.97
