,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4583,4583,2018-03-22,61.8,62.1,60.84,60.94,5345250,USD,58.34,3,61.56,58.62,64.5,0.704,25.84,29.83,18.45,-10.4,40.0,68.0,28.0,62.97,40.2,0.08215,-59.8,-140363.56,12,3,62.4,-0.0144,0.02054,0.0192,0.001315,0.004528,0.009705,0.0258,-0.005127,0.01595,False,False,False,False,False,False,-0.05493,-0.01015,0.0391,54.97,60.3,61.34,62.03,62.12,61.9,0.645,0.8096,False,False,False,False,False,-0.653,0.1082,0.01032,-0.02834,-0.1338,-0.2194,-0.05554,-0.1666,-0.2778,3.0,0.867,71.56,1.788,12.82,99,99,99,99,99,99,99,99,0,99,12,3,13,3,99,99,99,99,99,99,99,99,9,99,99,99,-1377.0,-2266.0,-2986.0,-3704.0,-4596.0,-4730.0,-5144.0,7750.0,8424.0,9140.0,9860.0,10750.0,15950.0,25810.0,4,3,0,2,-0.02724,0.03183,0.2659,63.94,60.84,62.4,1.25,0.32,1.57,1.57,1.038,64.56,58.38,64.56,60.28,60.28,0.5806
4584,4584,2018-03-23,61.03,61.28,59.38,59.5,6000798,USD,45.34,3,61.53,58.6,64.5,0.45,22.77,35.56,18.7,-69.5,36.0,64.0,28.0,38.5,3.05,-2.92,-96.94,-268430.12,12,3,60.94,-0.02507,0.03217,0.02975,0.00236,0.003933,-0.001638,0.02644,0.00558,0.02814,False,False,False,False,False,False,-0.0774,-0.0332,0.0154,55.03,60.28,61.2,61.66,61.6,60.94,0.9565,0.738,False,False,False,False,False,-0.6333,0.0813,-0.01287,-0.02689,-0.3884,-0.522,-0.05884,-0.1765,-0.2942,3.0000000000000004,-0.251,64.0,-7.547,2.572,99,99,99,99,0,99,99,99,1,99,13,4,14,4,99,99,99,99,99,99,99,99,10,99,99,0,-1345.0,-2214.0,-2916.0,-3618.0,-4490.0,-4616.0,-5020.0,7570.0,8220.0,8930.0,9624.0,10500.0,15576.0,25200.0,5,4,0,3,-0.06186,-0.003529,0.2488,63.94,59.38,61.66,1.91,0.34,1.57,1.91,1.163,63.8,56.8,63.8,60.28,63.8,0.4453
4585,4585,2018-03-26,60.28,61.16,59.7,61.06,5694714,USD,50.9,3,61.56,58.66,64.5,0.371,20.48,32.03,18.94,-43.56,32.0,60.0,28.0,26.83,37.25,-1.293,-62.75,9427.822,13,3,59.5,0.01311,0.02463,0.00131,0.02328,0.014435,-0.01294,-0.003016,0.02773,0.010056,False,False,False,False,False,False,-0.053,-0.00814,0.0412,55.1,60.3,61.2,61.56,61.5,61.0,0.0394,0.6646,False,False,False,False,False,-0.01932,0.10864,0.01265,0.02731,-0.3032,-0.6514,-0.0625,-0.1875,-0.3125,3.0,-0.2329,63.62,-0.376,7.84,99,99,99,99,1,99,99,99,2,99,14,5,99,5,99,99,99,99,99,99,99,99,11,99,0,1,-1380.0,-2272.0,-2992.0,-3714.0,-4604.0,-4740.0,-5156.0,7770.0,8440.0,9160.0,9880.0,10776.0,15990.0,25870.0,0,5,1,0,-0.01949,0.00884,0.268,63.62,59.38,61.5,1.47,1.65,0.18,1.65,1.232,64.1,56.72,63.8,56.72,63.8,0.611
4586,4586,2018-03-27,61.28,61.62,59.97,60.28,6365304,USD,45.3,3,61.56,58.62,64.5,0.2418,21.28,28.94,18.67,-43.56,28.0,56.0,28.0,20.11,20.05,-5.22,-79.94,67922.47,13,3,61.06,-0.01616,0.02734,0.02223,0.005,0.00571,-0.003263,0.01817,0.009,0.0215,False,False,False,False,False,False,-0.06537,-0.02075,0.02835,55.12,60.3,61.12,61.34,61.25,60.72,0.277,0.58,False,False,False,False,False,-0.1321,0.09326,-0.0004325,-0.015366,-0.2502,-0.7397,-0.06665,-0.2,-0.3333,3.000000000000003,0.2634,55.78,-7.85,-6.375,99,99,99,99,2,99,99,99,3,99,99,6,99,6,99,99,99,99,99,99,99,99,12,99,1,0,-1362.0,-2242.0,-2954.0,-3666.0,-4544.0,-4676.0,-5090.0,7668.0,8330.0,9040.0,9750.0,10630.0,15784.0,25540.0,1,0,0,1,-0.0393,-0.00448,0.259,63.3,59.38,61.34,1.64,0.55,1.09,1.64,1.291,64.7,56.94,63.8,56.94,63.8,0.533
4587,4587,2018-03-28,60.53,60.72,59.16,59.22,8128752,USD,38.25,3,61.5,58.44,64.56,0.0541,19.39,31.03,18.98,-82.0,24.0,52.0,28.0,19.52,1.255,-6.9,-98.75,-223933.81,13,3,60.28,-0.02148,0.02603,0.025,0.001014,0.002974,-0.00413,0.01875,0.007133,0.02298,False,False,False,False,False,False,-0.0828,-0.03696,0.013725,55.2,60.25,60.97,61.03,60.84,60.12,0.5835,0.4749,False,False,False,False,False,-0.1963,0.0734,-0.01715,-0.01984,-0.02974,-0.7314,-0.0714,-0.2142,-0.3572,2.9999999999999942,-0.3167,48.22,-7.566,-21.56,99,99,0,99,3,99,99,99,4,99,99,7,99,7,99,99,99,99,99,99,99,99,13,99,2,1,-1339.0,-2204.0,-2902.0,-3602.0,-4464.0,-4596.0,-5000.0,7536.0,8184.0,8890.0,9580.0,10450.0,15500.0,25090.0,2,1,0,2,-0.05386,-0.01857,0.2478,63.3,59.16,61.25,1.54,0.43,1.11,1.54,1.326,63.9,55.97,63.8,56.94,63.8,0.4766
4588,4588,2018-03-29,59.56,60.38,59.3,59.9,6656596,USD,31.95,3,61.56,58.66,64.44,-0.03854,18.1,28.97,19.28,-78.94,20.0,48.0,28.0,12.33,15.69,-5.19,-84.3,-64046.367,13,3,59.22,0.005875,0.01822,0.007675,0.01045,0.013596,-0.005707,-0.001181,0.01941,0.004555,False,False,False,False,False,False,-0.07043,-0.02663,0.02151,55.22,60.25,60.9,60.88,60.66,60.03,0.0693,0.372,True,False,False,False,False,0.02438,0.08496,-0.005486,0.01157,-0.3684,-0.804,-0.0769,-0.2307,-0.3845,3.0,-0.2942,47.06,-1.142,-24.48,99,99,1,99,4,99,99,99,5,99,99,8,99,8,99,99,99,99,99,99,99,99,14,99,3,2,-1354.0,-2230.0,-2936.0,-3644.0,-4516.0,-4650.0,-5056.0,7620.0,8280.0,8990.0,9700.0,10570.0,15690.0,25380.0,0,2,1,0,-0.01686,0.01886,0.2588,63.25,59.16,61.22,1.08,1.15,0.07,1.15,1.301,63.75,55.94,63.75,56.94,63.75,0.621
4589,4589,2018-04-02,59.8,60.1,57.62,58.22,6686491,USD,27.25,3,61.5,58.38,64.6,-0.2471,15.69,34.16,20.55,-130.5,100.0,44.0,-56.0,8.71,9.18,-7.4,-90.8,-113273.39,14,4,59.9,-0.02692,0.0427,0.0323,0.01006,0.004513,0.001672,0.03973,0.002836,0.038,False,False,False,False,False,False,-0.09937,-0.05344,-0.002579,55.25,60.16,60.7,60.44,60.2,59.3,0.724,0.2483,True,False,False,False,False,-0.171,0.05347,-0.0326,-0.03152,-0.2937,-0.774,-0.0833,-0.25,-0.4167,3.0000000000000018,-1.27,37.75,-9.33,-26.27,99,99,2,99,5,99,99,99,6,99,99,9,99,9,99,99,99,99,99,99,99,99,99,0,4,3,-1316.0,-2166.0,-2852.0,-3540.0,-4388.0,-4516.0,-4910.0,7404.0,8044.0,8730.0,9416.0,10270.0,15240.0,24660.0,1,3,0,1,-0.02216,-0.02147,0.2361,63.06,57.62,60.34,2.46,0.17,2.29,2.46,1.467,63.25,54.47,63.25,56.94,63.25,0.6006
4590,4590,2018-04-03,58.4,59.06,58.0,59.0,6113531,USD,32.88,3,61.44,58.12,64.75,-0.3447,14.766,32.16,21.73,-117.9,96.0,40.0,-56.0,15.914,22.88,-5.734,-77.1,-107849.32,14,4,58.22,0.01028,0.01845,0.001186,0.01724,0.011475,-0.003254,0.00362,0.01477,0.006897,False,False,False,False,False,False,-0.08844,-0.03952,0.01492,55.28,60.12,60.56,60.22,59.94,59.2,0.1133,0.1296,True,False,False,False,False,0.0443,0.067,-0.0187,0.01358,0.8276,-0.407,-0.0909,-0.2727,-0.4546,3.0,-1.179,45.1,7.35,-18.53,99,99,3,99,6,99,99,99,7,99,99,10,99,10,99,99,99,99,99,99,99,99,99,1,5,4,-1333.0,-2194.0,-2892.0,-3588.0,-4450.0,-4580.0,-4980.0,7504.0,8150.0,8850.0,9544.0,10410.0,15450.0,25000.0,2,4,1,0,-0.0351,-0.02322,0.2512,63.06,57.62,60.34,1.07,0.86,0.21,1.07,1.41,62.75,54.3,62.75,56.94,62.75,0.55
4591,4591,2018-04-04,58.34,59.62,57.44,59.47,7405245,USD,36.28,3,61.34,57.94,64.75,-0.3804,13.09,31.39,23.11,-101.25,92.0,36.0,-56.0,22.11,34.3,-5.887,-65.7,140705.9,14,4,59.0,0.0192,0.0376,0.002523,0.03497,0.02177,0.011314,0.02698,0.01034,0.015495,False,False,False,False,False,False,-0.08185,-0.03091,0.02602,55.34,60.1,60.5,60.12,59.84,59.28,0.0998,0.02765,True,False,False,False,False,0.1622,0.0745,-0.01062,0.007515,0.39,0.0994,-0.1,-0.3,-0.5,3.0,-1.387,52.44,7.367,-3.316,99,99,4,99,7,99,99,99,8,99,99,11,99,11,99,99,99,99,99,99,99,99,99,2,6,5,-1344.0,-2212.0,-2914.0,-3616.0,-4484.0,-4616.0,-5020.0,7564.0,8216.0,8920.0,9624.0,10490.0,15570.0,25180.0,3,5,2,0,-0.013794,-0.02388,0.2634,62.1,57.44,59.78,2.16,0.61,1.55,2.16,1.518,63.1,53.97,62.75,56.94,62.75,0.6333
4592,4592,2018-04-05,59.9,60.16,59.56,59.88,6644536,USD,39.1,3,61.28,57.8,64.75,-0.3723,15.53,30.22,23.75,-57.5,88.0,32.0,-56.0,32.78,41.12,-3.855,-58.88,102435.01,14,4,59.47,-0.0006676,0.01008,0.004845,0.005207,0.004173,-0.007347,-0.001512,0.011604,0.00588,False,False,False,False,False,False,-0.0756,-0.02325,0.03537,55.38,60.1,60.44,60.06,59.84,59.53,0.2153,-0.05234,True,False,False,False,False,0.2756,0.0809,-0.003813,0.006348,0.4814,0.6787,-0.1111,-0.3333,-0.5557,3.0,-0.6406,57.97,5.523,9.77,99,99,5,99,8,99,99,99,9,99,99,12,99,12,99,99,99,99,99,99,99,99,99,3,7,6,-1353.0,-2226.0,-2934.0,-3640.0,-4510.0,-4644.0,-5052.0,7616.0,8270.0,8980.0,9690.0,10560.0,15670.0,25360.0,4,6,0,1,0.01052,-0.0239,0.2705,61.62,57.44,59.53,0.6,0.69,0.09,0.69,1.399,64.06,55.66,62.75,56.94,62.75,0.728
4593,4593,2018-04-06,59.44,59.6,57.0,57.56,7447118,USD,30.27,3,61.06,57.25,64.9,-0.5444,13.305,38.7,25.55,-111.2,100.0,28.0,-72.0,28.23,9.28,-8.11,-90.75,-240197.23,14,4,59.88,-0.03146,0.0458,0.03525,0.01018,0.002691,0.007065,0.05035,-0.004345,0.043,False,False,False,True,False,False,-0.113,-0.0573,0.005783,55.4,60.0,60.22,59.7,59.4,58.75,0.774,-0.1508,True,False,False,False,False,-0.187,0.03915,-0.04034,-0.04175,-0.1383,1.29,-0.125,-0.375,-0.625,3.0000000000000018,-1.792,46.94,-11.04,-0.1244,99,99,6,99,9,99,99,99,10,99,99,13,99,13,99,99,99,99,99,99,99,99,99,4,8,7,-1301.0,-2142.0,-2820.0,-3500.0,-4340.0,-4468.0,-4860.0,7324.0,7956.0,8630.0,9310.0,10150.0,15070.0,24380.0,5,0,0,2,-0.04083,-0.0747,0.2386,61.62,57.0,59.3,2.61,0.26,2.87,2.87,1.609,63.12,53.47,62.75,56.94,62.75,0.5273
4594,4594,2018-04-09,57.88,59.12,57.44,58.22,5712315,USD,35.5,3,60.8,56.97,64.6,-0.621,12.21,35.5,27.22,-92.75,96.0,24.0,-72.0,23.55,20.23,-6.73,-79.75,-220400.95,15,4,57.56,0.00622,0.0289,0.01529,0.013405,0.0216,-0.005013,0.002089,0.02675,0.007137,False,False,False,False,False,False,-0.0993,-0.04245,0.02208,55.44,59.9,60.1,59.47,59.16,58.53,0.1991,-0.2448,True,False,False,False,False,0.04608,0.05035,-0.02838,0.0112,-0.1661,1.704,-0.1428,-0.4285,-0.7144,2.9999999999999973,-1.663,53.4,6.477,15.68,99,99,7,99,10,99,99,99,11,99,99,14,99,14,99,99,99,99,99,99,99,99,99,5,9,8,-1316.0,-2166.0,-2852.0,-3540.0,-4388.0,-4516.0,-4910.0,7404.0,8050.0,8740.0,9416.0,10270.0,15240.0,24660.0,6,1,1,0,0.0001718,-0.0924,0.2512,61.62,57.0,59.3,1.66,1.54,0.12,1.66,1.616,63.12,53.44,62.75,56.94,62.75,0.6875
4595,4595,2018-04-10,59.03,59.62,58.72,59.12,5244751,USD,37.88,3,60.56,56.9,64.25,-0.6006,13.84,33.06,28.19,-55.75,92.0,20.0,-72.0,21.62,35.38,-2.938,-64.6,147373.72,15,4,58.22,0.002033,0.01533,0.00795,0.007324,0.009995,-0.01356,-0.00835,0.02388,0.00528,False,False,False,False,False,False,-0.0794,-0.02373,0.03915,55.47,59.88,60.0,59.4,59.16,58.78,0.2319,-0.316,True,False,False,False,False,0.3215,0.0662,-0.01253,0.01588,-0.0816,0.359,-0.1666,-0.5,-0.8335,3.0,-0.982,54.0,0.573,8.9,99,99,8,99,11,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,10,9,-1337.0,-2200.0,-2898.0,-3596.0,-4460.0,-4588.0,-4990.0,7524.0,8172.0,8870.0,9570.0,10430.0,15480.0,25060.0,0,2,2,0,0.002367,-0.07574,0.2632,60.72,57.0,58.84,0.9,1.39,0.49,1.39,1.584,63.9,54.4,62.75,56.94,62.75,0.6963
4596,4596,2018-04-11,58.62,59.06,58.22,58.44,4044894,USD,36.72,3,60.34,56.78,63.9,-0.633,13.195,34.03,29.33,-70.7,88.0,16.0,-72.0,28.05,28.58,-1.765,-71.44,35685.527,15,4,59.12,-0.00324,0.01443,0.01026,0.004124,0.006992,0.00853,0.01598,-0.001522,0.007385,False,False,False,False,False,False,-0.0853,-0.0313,0.0295,55.5,59.84,59.9,59.25,59.0,58.66,0.1207,-0.3794,True,False,False,False,False,0.1228,0.05322,-0.02313,-0.013,0.2974,0.2686,-0.2,-0.6,-1.0,3.0000000000000013,-1.14,49.6,-4.387,-2.852,99,99,9,99,12,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,11,10,-1321.0,-2174.0,-2864.0,-3554.0,-4410.0,-4536.0,-4932.0,7436.0,8076.0,8770.0,9460.0,10310.0,15304.0,24750.0,1,3,0,1,-0.01727,-0.08124,0.256,60.38,57.0,58.7,0.84,0.09,0.93,0.93,1.49,63.1,54.16,62.75,56.94,62.75,0.6196
4597,4597,2018-04-12,58.5,59.2,58.47,58.84,4572325,USD,42.4,3,60.12,56.72,63.56,-0.6206,13.37,32.72,30.23,-55.56,84.0,12.0,-72.0,34.56,39.75,-3.668,-60.25,-17466.73,15,4,58.44,0.005642,0.012314,0.00595,0.00633,0.01163,-0.0008545,-0.0001711,0.01249,0.0006843,False,False,False,False,False,False,-0.07434,-0.02176,0.03717,55.53,59.78,59.8,59.2,58.97,58.72,0.06354,-0.4277,True,False,False,False,False,0.3135,0.05945,-0.01613,0.006214,0.2318,0.0547,-0.25,-0.75,-1.25,3.0,-0.905,55.4,5.797,-2.578,99,99,10,99,13,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,12,11,-1330.0,-2188.0,-2882.0,-3576.0,-4436.0,-4564.0,-4964.0,7484.0,8132.0,8824.0,9520.0,10376.0,15400.0,24930.0,2,4,1,0,-0.0175,-0.0685,0.2747,60.16,57.0,58.56,0.72,0.73,0.01,0.73,1.382,62.97,54.7,62.75,56.94,62.75,0.6187
4598,4598,2018-04-13,59.2,59.38,58.47,58.5,8223673,USD,46.03,3,59.94,56.66,63.22,-0.6313,13.79,31.12,30.83,-51.94,80.0,8.0,-72.0,33.56,32.4,-2.969,-67.6,-17801.623,15,4,58.84,-0.01166,0.015564,0.01521,0.0003421,0.00338,-0.005913,0.006157,0.009346,0.012146,False,False,False,False,False,False,-0.0748,-0.02408,0.03256,55.56,59.75,59.72,59.1,58.88,58.62,0.08203,-0.4683,True,False,False,False,False,0.1858,0.05276,-0.02098,-0.00668,-0.0286,0.189,-0.3333,-1.0,-1.667,3.0,-0.596,54.1,-1.295,7.164,99,99,11,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,13,12,-1322.0,-2176.0,-2866.0,-3556.0,-4412.0,-4540.0,-4936.0,7440.0,8084.0,8776.0,9464.0,10320.0,15310.0,24780.0,3,0,0,1,0.01573,-0.07007,0.2595,60.16,57.0,58.56,0.91,0.55,0.36,0.91,1.314,62.88,54.97,62.75,56.94,62.75,0.7485
4599,4599,2018-04-16,59.0,59.53,58.9,59.28,6807514,USD,42.47,3,59.75,56.8,62.66,-0.57,13.83,29.34,31.2,-27.5,76.0,4.0,-72.0,40.47,49.25,0.0675,-50.75,43254.77,16,4,58.5,0.004578,0.01035,0.004387,0.00594,0.00898,-0.008644,-0.007298,0.01778,0.001358,False,False,False,False,False,False,-0.05405,-0.007835,0.04312,55.6,59.72,59.7,59.12,58.97,58.88,0.2457,-0.4885,True,False,False,False,False,1.004,0.0661,-0.007614,0.01333,0.2053,0.7183,-0.5,-1.5,-2.5,3.0,-0.365,54.6,0.5,1.188,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,14,13,-1340.0,-2204.0,-2904.0,-3604.0,-4468.0,-4600.0,-5004.0,7540.0,8190.0,8890.0,9590.0,10456.0,15520.0,25100.0,0,1,1,0,0.01772,-0.066,0.2673,60.16,57.0,58.56,0.61,1.04,0.43,1.04,1.275,63.06,55.4,62.75,56.94,62.75,0.7563
4600,4600,2018-04-17,59.66,59.97,59.06,59.8,5604601,USD,47.94,3,59.62,56.94,62.28,-0.4731,15.53,27.86,31.0,-4.473,72.0,4.0,-68.0,52.4,75.56,-0.2003,-24.47,140899.44,16,4,59.28,0.002514,0.01541,0.002676,0.0127,0.005196,-0.00637,0.003725,0.01164,0.01016,False,False,False,False,False,False,-0.03986,0.003103,0.05008,55.62,59.72,59.7,59.22,59.12,59.25,0.3547,-0.4856,True,False,False,False,False,5.55,0.0748,0.001211,0.00873,0.295,1.423,0.0,-2.0,-4.0,-inf,0.2004,61.47,6.875,7.492,99,99,13,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,14,-1351.0,-2224.0,-2930.0,-3636.0,-4508.0,-4640.0,-5050.0,7610.0,8264.0,8970.0,9670.0,10550.0,15656.0,25330.0,1,2,2,0,0.01104,-0.04114,0.271,60.16,57.0,58.56,0.91,0.69,0.22,0.91,1.223,63.2,55.84,62.75,56.94,62.75,0.73
4601,4601,2018-04-18,59.0,59.62,57.44,59.53,12648456,USD,51.34,3,59.47,57.22,61.72,-0.4143,13.6,32.84,31.75,-38.25,68.0,12.0,-56.0,66.5,74.6,2.25,-25.38,-9106.474,16,4,59.8,0.00881,0.03778,0.00168,0.03604,0.010506,0.01356,0.0409,-0.00301,0.02698,False,False,False,False,False,False,-0.03552,0.001035,0.04047,55.7,59.72,59.7,59.28,59.22,59.34,0.0972,-0.4712,True,False,False,False,False,-0.782,0.06903,-0.00334,-0.005775,0.2688,1.369,2.0,1.0,-1.0,0.5,-0.745,58.6,-2.883,9.0,99,99,14,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,12,0,99,-1345.0,-2214.0,-2916.0,-3618.0,-4490.0,-4620.0,-5024.0,7572.0,8220.0,8930.0,9630.0,10500.0,15580.0,25220.0,2,3,3,0,0.01797,-0.05258,0.261,59.97,57.0,58.47,2.17,0.18,2.35,2.35,1.384,62.7,54.38,62.7,56.94,62.7,0.7573
4602,4602,2018-04-19,59.53,60.03,59.2,59.88,7675521,USD,49.8,3,59.34,57.53,61.12,-0.3347,15.22,31.38,31.95,26.56,64.0,8.0,-56.0,80.56,91.44,1.491,-8.55,-12799.018,16,4,59.53,0.00605,0.01402,0.002504,0.01149,0.00857,0.0,0.005405,0.00857,0.005405,False,False,False,False,False,False,-0.0203,0.00925,0.04062,55.72,59.72,59.7,59.38,59.34,59.56,0.1978,-0.4438,True,False,False,False,False,-0.4783,0.0747,0.002583,0.005657,0.2117,1.331,-0.3333,0.3333,-0.3333,-1.0,-0.2086,59.03,0.4426,3.64,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,13,1,0,-1353.0,-2228.0,-2934.0,-3640.0,-4516.0,-4650.0,-5052.0,7616.0,8270.0,8984.0,9690.0,10560.0,15680.0,25360.0,3,4,4,0,0.01753,-0.04242,0.273,60.03,57.44,58.75,0.83,0.51,0.32,0.83,1.305,63.53,55.7,62.7,56.94,62.7,0.7554
4603,4603,2018-04-20,59.84,59.94,58.8,59.2,5867509,USD,55.12,3,59.25,57.62,60.88,-0.3237,14.266,31.55,32.38,4.9,60.0,4.0,-56.0,78.56,69.6,-0.454,-30.38,-21187.055,16,4,59.88,-0.011024,0.01938,0.01284,0.006462,0.001671,0.000501,0.01819,0.001169,0.01768,False,False,False,False,False,False,-0.02756,-0.00092,0.02722,55.75,59.72,59.66,59.34,59.3,59.4,0.1414,-0.42,True,False,False,False,False,0.1348,0.06165,-0.00862,-0.01304,-0.02449,1.341,-0.5,0.0,-0.5,-0.0,-0.4119,59.5,0.4692,5.406,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,14,0,1,-1338.0,-2202.0,-2900.0,-3598.0,-4464.0,-4590.0,-4996.0,7530.0,8180.0,8880.0,9576.0,10440.0,15496.0,25070.0,4,0,0,1,0.011826,-0.0294,0.2544,60.03,57.44,58.75,1.14,0.07,1.07,1.14,1.281,63.22,55.53,62.7,56.94,62.7,0.7334
4604,4604,2018-04-23,59.28,59.47,58.6,58.84,4516125,USD,49.12,3,59.22,57.6,60.84,-0.339,13.57,31.23,32.88,-23.28,56.0,8.0,-48.0,73.2,58.53,-1.704,-41.47,-94316.15,17,4,59.2,-0.007423,0.01485,0.01054,0.00427,0.003036,-0.001518,0.01024,0.004562,0.01178,False,False,False,False,False,False,-0.03287,-0.006275,0.02182,55.78,59.66,59.6,59.25,59.22,59.2,0.2214,-0.4038,True,False,False,False,False,0.4905,0.0548,-0.01392,-0.00686,-0.06824,0.8096,1.0,-1.0,1.0,-1.0,-0.5054,53.94,-5.57,-0.665,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,0,-1330.0,-2188.0,-2884.0,-3578.0,-4436.0,-4564.0,-4970.0,7484.0,8132.0,8824.0,9520.0,10376.0,15410.0,24930.0,5,1,0,2,-0.00731,-0.011215,0.2563,60.03,57.44,58.75,0.87,0.27,0.6,0.87,1.223,62.7,55.34,62.7,56.94,62.7,0.658
4605,4605,2018-04-24,59.1,59.16,57.66,58.3,7480274,USD,43.75,3,59.06,57.66,60.5,-0.3896,12.43,33.78,33.8,-74.4,52.0,4.0,-48.0,56.66,41.78,1.285,-58.22,-94082.98,17,4,58.84,-0.0132,0.02618,0.01475,0.01128,0.001354,-0.00423,0.02046,0.005608,0.0248,False,False,False,False,False,False,-0.03607,-0.012924,0.01137,55.8,59.62,59.5,59.12,59.03,58.84,0.342,-0.401,True,False,False,False,False,4.766,0.04483,-0.02193,-0.00997,-0.2262,0.0812,-0.5,-0.5,0.0,1.0,-0.9517,45.94,-8.0,-15.54,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,-1318.0,-2170.0,-2858.0,-3546.0,-4396.0,-4524.0,-4920.0,7416.0,8060.0,8744.0,9430.0,10290.0,15260.0,24700.0,6,2,0,3,-0.02556,-0.04733,0.2489,60.03,57.44,58.75,1.51,0.33,1.18,1.51,1.264,62.22,54.62,62.22,56.94,62.22,0.587
4606,4606,2018-04-25,58.03,58.66,57.7,58.66,5909974,USD,43.38,3,59.0,57.7,60.3,-0.3977,11.75,31.94,34.72,-77.5,48.0,4.0,-44.0,51.62,54.6,0.739,-45.4,-32917.914,17,4,58.3,0.01051,0.01682,0.000341,0.01646,0.01086,0.00465,0.010574,0.006172,0.005894,False,False,False,False,False,False,-0.0274,-0.0058,0.01678,55.84,59.6,59.44,59.03,58.97,58.75,0.0645,-0.4004,True,False,False,False,False,3.47,0.05038,-0.0156,0.00556,-0.0884,-0.2231,0.0,0.0,-2.0,,-0.884,39.03,-6.914,-19.58,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,-1325.0,-2182.0,-2874.0,-3566.0,-4424.0,-4550.0,-4950.0,7460.0,8104.0,8800.0,9490.0,10344.0,15350.0,24850.0,0,3,1,0,-0.01483,-0.02779,0.2559,60.03,57.44,58.75,0.97,0.36,0.61,0.97,1.222,61.84,54.53,61.84,56.94,61.84,0.629
