Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
139.9,140.4,139.6,136.74000000000018,130.03966666666665,140.4,140.4,134.1,122.06,137.90000000000006,140.4,134.1
139.6,139.9,139.0,137.80000000000015,130.63433333333333,140.4,140.4,134.1,123.1,139.83333333333337,140.4,139.2
139.0,139.6,138.6,138.64000000000016,131.1843333333333,140.4,140.4,134.1,125.4,139.96666666666673,140.4,139.6
138.6,139.0,137.8,139.62000000000018,131.63766666666666,140.4,140.4,139.0,125.56,139.50000000000003,139.9,139.0
137.8,138.6,138.2,139.50000000000017,132.07233333333332,140.4,140.4,138.6,125.75,139.06666666666672,139.6,138.6
138.2,137.8,139.1,138.9800000000002,132.474,139.9,140.4,137.8,126.7,138.46666666666673,139.0,137.8
139.1,138.2,136.6,138.64000000000016,132.84533333333331,139.6,140.4,137.8,126.7,138.20000000000005,138.6,137.8
136.6,139.1,135.1,138.54000000000016,133.2353333333333,139.1,140.4,137.8,126.7,138.3666666666667,139.1,137.8
135.1,136.6,133.1,138.06000000000017,133.5453333333333,139.1,140.4,136.6,126.7,137.96666666666673,139.1,136.6
133.1,135.1,134.2,137.36000000000018,133.8253333333333,139.1,140.4,135.1,127.06,136.93333333333337,139.1,135.1
134.2,133.1,134.1,136.42000000000016,134.02666666666667,139.1,140.4,133.1,128.0,134.93333333333337,136.6,133.1
134.1,134.2,134.9,135.62000000000018,134.23333333333332,139.1,140.4,133.1,128.0,134.13333333333333,135.1,133.1
134.9,134.1,133.6,134.62000000000018,134.43666666666667,136.6,140.4,133.1,128.4,133.79999999999998,134.2,133.1
133.6,134.9,133.8,134.28000000000014,134.63666666666666,135.1,140.4,133.1,128.4,134.39999999999998,134.9,134.1
133.8,133.6,134.2,133.98000000000016,134.79333333333332,134.9,140.4,133.1,128.4,134.2,134.9,133.6
134.2,133.8,134.5,134.12000000000015,134.9733333333333,134.9,140.4,133.6,129.4,134.1,134.9,133.6
134.5,134.2,136.0,134.12000000000012,135.13333333333333,134.9,140.4,133.6,129.9,133.86666666666667,134.2,133.6
136.0,134.5,135.4,134.2000000000001,135.27666666666667,134.9,140.4,133.6,129.9,134.16666666666666,134.5,133.8
135.4,136.0,137.5,134.42000000000013,135.45666666666668,136.0,140.4,133.6,129.9,134.9,136.0,134.2
137.5,135.4,137.4,134.78000000000011,135.64000000000001,136.0,140.4,133.8,130.0,135.3,136.0,134.5
137.4,137.5,137.1,135.52000000000012,135.87000000000003,137.5,140.4,134.2,130.0,136.30000000000004,137.5,135.4
137.1,137.4,137.4,136.16000000000014,136.1166666666667,137.5,140.4,134.5,132.8,136.76666666666668,137.5,135.4
137.4,137.1,137.5,136.68000000000012,136.26000000000005,137.5,140.4,135.4,133.1,137.33333333333337,137.5,137.1
137.5,137.4,137.0,136.96000000000012,136.3666666666667,137.5,140.4,135.4,133.1,137.30000000000004,137.4,137.1
137.0,137.5,137.4,137.38000000000014,136.48000000000005,137.5,140.4,137.1,133.1,137.33333333333337,137.5,137.1
137.4,137.0,137.8,137.28000000000014,136.51000000000005,137.5,140.4,137.0,133.1,137.30000000000004,137.5,137.0
137.8,137.4,137.1,137.28000000000014,136.60333333333338,137.5,140.4,137.0,133.1,137.30000000000004,137.5,137.0
137.1,137.8,139.1,137.42000000000013,136.6833333333334,137.8,140.4,137.0,133.1,137.4,137.8,137.0
139.1,137.1,139.2,137.36000000000016,136.7833333333334,137.8,140.4,137.0,133.1,137.43333333333337,137.8,137.1
139.2,139.1,137.4,137.68000000000015,136.7800000000001,139.1,140.4,137.0,133.1,138.00000000000003,139.1,137.1
137.4,139.2,134.2,138.12000000000018,136.7400000000001,139.2,139.9,137.1,133.1,138.46666666666667,139.2,137.1
134.2,137.4,135.0,138.12000000000018,136.65666666666675,139.2,139.6,137.1,133.1,138.5666666666667,139.2,137.4
135.0,134.2,132.6,137.40000000000018,136.47666666666674,139.2,139.2,134.2,133.1,136.93333333333337,139.2,134.2
132.6,135.0,133.1,136.9800000000002,136.34333333333342,139.2,139.2,134.2,133.1,135.53333333333336,137.4,134.2
133.1,132.6,134.2,135.68000000000018,136.14333333333346,139.2,139.2,132.6,132.6,133.93333333333337,135.0,132.6
134.2,133.1,135.5,134.46000000000018,135.98666666666676,137.4,139.2,132.6,132.6,133.5666666666667,135.0,132.6
135.5,134.2,137.9,133.8200000000002,135.85333333333344,135.0,139.2,132.6,132.6,133.30000000000004,134.2,132.6
137.9,135.5,137.9,134.0800000000002,135.73333333333343,135.5,139.2,132.6,132.6,134.26666666666668,135.5,133.1
137.9,137.9,138.4,134.6600000000002,135.77666666666678,137.9,139.2,132.6,132.6,135.86666666666667,137.9,134.2
138.4,137.9,139.2,135.7200000000002,135.87000000000012,137.9,139.2,133.1,132.6,137.1,137.9,135.5
139.2,138.4,139.6,136.78000000000017,136.0466666666668,138.4,139.2,134.2,132.6,138.0666666666667,138.4,137.9
139.6,139.2,141.1,137.78000000000014,136.21333333333348,139.2,139.2,135.5,132.6,138.50000000000003,139.2,137.9
141.1,139.6,141.2,138.60000000000016,136.39666666666682,139.6,139.6,137.9,132.6,139.06666666666672,139.6,138.4
141.2,141.1,141.2,139.24000000000018,136.6033333333335,141.1,141.1,137.9,132.6,139.96666666666673,141.1,139.2
141.2,141.2,142.5,139.90000000000015,136.85666666666683,141.2,141.2,138.4,132.6,140.63333333333338,141.2,139.6
142.5,141.2,142.1,140.46000000000015,137.10333333333347,141.2,141.2,139.2,132.6,141.1666666666667,141.2,141.1
142.1,142.5,143.0,141.12000000000018,137.38000000000014,142.5,142.5,139.6,132.6,141.63333333333335,142.5,141.2
143.0,142.1,143.2,141.62000000000018,137.6333333333335,142.5,142.5,141.1,132.6,141.93333333333337,142.5,141.2
143.2,143.0,143.4,142.00000000000017,137.86666666666682,143.0,143.0,141.2,132.6,142.5333333333334,143.0,142.1
143.4,143.2,143.6,142.40000000000015,138.12666666666684,143.2,143.2,141.2,132.6,142.76666666666674,143.2,142.1
143.6,143.4,143.6,142.84000000000015,138.32333333333347,143.4,143.4,142.1,132.6,143.20000000000005,143.4,143.0
143.6,143.6,143.9,143.06000000000014,138.53000000000017,143.6,143.6,142.1,132.6,143.40000000000006,143.6,143.2
143.9,143.6,146.4,143.36000000000016,138.74666666666684,143.6,143.6,143.0,132.6,143.5333333333334,143.6,143.4
146.4,143.9,145.5,143.54000000000013,138.9633333333335,143.9,143.9,143.2,132.6,143.70000000000007,143.9,143.6
145.5,146.4,146.8,144.18000000000015,139.26000000000016,146.4,146.4,143.4,132.6,144.6333333333334,146.4,143.6
146.8,145.5,145.8,144.60000000000016,139.5433333333335,146.4,146.4,143.6,132.6,145.26666666666674,146.4,143.9
145.8,146.8,146.1,145.24000000000018,139.85666666666685,146.8,146.8,143.6,132.6,146.23333333333338,146.8,145.5
146.1,145.8,147.2,145.68000000000018,140.1233333333335,146.8,146.8,143.9,132.6,146.03333333333342,146.8,145.5
147.2,146.1,146.8,146.12000000000018,140.42333333333352,146.8,146.8,145.5,132.6,146.23333333333343,146.8,145.8
146.8,147.2,147.0,146.28000000000017,140.6933333333335,147.2,147.2,145.5,132.6,146.36666666666676,147.2,145.8
147.0,146.8,147.0,146.5400000000002,140.94666666666683,147.2,147.2,145.8,132.6,146.7000000000001,147.2,146.1
147.0,147.0,147.1,146.5800000000002,141.26666666666685,147.2,147.2,145.8,132.6,147.0000000000001,147.2,146.8
147.1,147.0,146.9,146.82000000000022,141.69333333333353,147.2,147.2,146.1,132.6,146.93333333333345,147.0,146.8
146.9,147.1,147.5,147.0200000000002,142.09666666666686,147.2,147.2,146.8,132.6,147.03333333333345,147.1,147.0
147.5,146.9,147.0,146.9600000000002,142.57333333333352,147.1,147.2,146.8,133.1,147.0000000000001,147.1,146.9
147.0,147.5,147.5,147.10000000000022,143.05333333333348,147.5,147.5,146.9,134.2,147.16666666666677,147.5,146.9
147.5,147.0,147.0,147.10000000000022,143.48000000000016,147.5,147.5,146.9,135.5,147.13333333333344,147.5,146.9
147.0,147.5,148.9,147.20000000000022,143.88000000000017,147.5,147.5,146.9,137.9,147.33333333333346,147.5,147.0
148.9,147.0,150.6,147.18000000000023,144.1833333333335,147.5,147.5,146.9,137.9,147.16666666666677,147.5,147.0
150.6,148.9,149.1,147.5800000000002,144.55000000000018,148.9,148.9,147.0,138.4,147.8000000000001,148.9,147.0
149.1,150.6,148.9,148.20000000000022,144.95666666666688,150.6,150.6,147.0,139.2,148.83333333333346,150.6,147.0
148.9,149.1,149.6,148.62000000000023,145.2866666666669,150.6,150.6,147.0,139.6,149.53333333333345,150.6,148.9
149.6,148.9,149.9,148.90000000000023,145.59666666666686,150.6,150.6,147.0,141.1,149.53333333333345,150.6,148.9
149.9,149.6,150.6,149.42000000000024,145.8800000000002,150.6,150.6,148.9,141.2,149.20000000000013,149.6,148.9
150.6,149.9,150.8,149.62000000000023,146.1700000000002,150.6,150.6,148.9,141.2,149.46666666666678,149.9,148.9
150.8,150.6,151.8,149.62000000000023,146.48333333333355,150.6,150.6,148.9,142.1,150.03333333333345,150.6,149.6
151.8,150.8,151.6,149.96000000000024,146.76000000000022,150.8,150.8,148.9,142.1,150.43333333333342,150.8,149.9
151.6,151.8,150.2,150.54000000000025,147.08333333333354,151.8,151.8,149.6,143.0,151.0666666666668,151.8,150.6
150.2,151.6,151.0,150.94000000000025,147.37000000000023,151.8,151.8,149.9,143.2,151.40000000000012,151.8,150.8
151.0,150.2,149.2,151.00000000000026,147.60333333333355,151.8,151.8,150.2,143.4,151.2000000000001,151.8,150.2
149.2,151.0,150.1,151.08000000000024,147.8566666666669,151.8,151.8,150.2,143.6,150.93333333333345,151.6,150.2
150.1,149.2,141.8,150.76000000000028,148.04333333333355,151.8,151.8,149.2,143.6,150.13333333333344,151.0,149.2
141.8,150.1,138.1,150.42000000000024,148.26000000000022,151.6,151.8,149.2,143.9,150.1000000000001,151.0,149.2
138.1,141.8,140.8,148.46000000000024,148.19000000000023,151.0,151.8,141.8,141.8,147.03333333333345,150.1,141.8
140.8,138.1,140.2,146.04000000000025,147.91333333333358,151.0,151.8,138.1,138.1,143.33333333333346,150.1,138.1
140.2,140.8,143.2,144.00000000000023,147.75666666666694,150.1,151.8,138.1,138.1,140.23333333333346,141.8,138.1
143.2,140.2,143.6,142.20000000000022,147.53666666666692,150.1,151.8,138.1,138.1,139.7000000000001,140.8,138.1
143.6,143.2,142.9,140.82000000000022,147.45000000000024,143.2,151.8,138.1,138.1,141.4000000000001,143.2,140.2
142.9,143.6,143.4,141.18000000000023,147.3666666666669,143.6,151.8,138.1,138.1,142.33333333333343,143.6,140.2
143.4,142.9,144.0,142.14000000000024,147.22333333333356,143.6,151.8,140.2,138.1,143.23333333333343,143.6,142.9
144.0,143.4,142.5,142.66000000000022,147.1100000000002,143.6,151.8,140.2,138.1,143.30000000000013,143.6,142.9
142.5,144.0,137.6,143.42000000000021,147.01000000000022,144.0,151.8,142.9,138.1,143.43333333333342,144.0,142.9
137.6,142.5,140.5,143.2800000000002,146.8600000000002,144.0,151.8,142.5,138.1,143.3000000000001,144.0,142.5
140.5,137.6,136.4,142.0800000000002,146.54333333333355,144.0,151.8,137.6,137.6,141.3666666666668,144.0,137.6
136.4,140.5,135.2,141.6000000000002,146.33000000000024,144.0,151.8,137.6,137.6,140.20000000000013,142.5,137.6
135.2,136.4,137.2,140.20000000000022,145.9600000000002,144.0,151.8,136.4,136.4,138.16666666666677,140.5,136.4
137.2,135.2,144.1,138.4400000000002,145.5666666666669,142.5,151.8,135.2,135.2,137.36666666666676,140.5,135.2
144.1,137.2,140.9,137.3800000000002,145.22333333333353,140.5,151.8,135.2,135.2,136.26666666666674,137.2,135.2
140.9,144.1,140.8,138.6800000000002,145.1266666666669,144.1,151.8,135.2,135.2,138.8333333333334,144.1,135.2
140.8,140.9,141.4,138.7600000000002,144.8600000000002,144.1,151.8,135.2,135.2,140.7333333333334,144.1,137.2
141.4,140.8,143.9,139.6400000000002,144.53333333333356,144.1,151.8,135.2,135.2,141.93333333333342,144.1,140.8
143.9,141.4,148.2,140.8800000000002,144.27666666666684,144.1,151.8,137.2,135.2,141.03333333333342,141.4,140.8
148.2,143.9,147.9,142.2200000000002,144.11000000000018,144.1,151.8,140.8,135.2,142.03333333333342,143.9,140.8
147.9,148.2,147.2,143.04000000000022,144.0633333333335,148.2,151.8,140.8,135.2,144.50000000000006,148.2,141.4
147.2,147.9,144.1,144.44000000000023,143.99666666666684,148.2,151.8,140.8,135.2,146.66666666666674,148.2,143.9
144.1,147.2,144.8,145.7200000000002,143.8833333333335,148.2,151.8,141.4,135.2,147.76666666666677,148.2,147.2
144.8,144.1,142.8,146.26000000000022,143.66000000000017,148.2,151.8,143.9,135.2,146.40000000000012,147.9,144.1
142.8,144.8,147.2,146.44000000000023,143.42666666666682,148.2,151.6,144.1,135.2,145.3666666666668,147.2,144.1
147.2,142.8,146.5,145.3600000000002,143.1333333333335,147.9,151.0,142.8,135.2,143.90000000000012,144.8,142.8
146.5,147.2,143.5,145.22000000000023,143.03333333333347,147.2,151.0,142.8,135.2,144.93333333333342,147.2,142.8
143.5,146.5,140.5,145.08000000000024,142.8833333333335,147.2,150.1,142.8,135.2,145.50000000000009,147.2,142.8
140.5,143.5,141.1,144.96000000000024,142.6933333333335,147.2,150.1,142.8,135.2,145.7333333333334,147.2,143.5
141.1,140.5,140.9,144.10000000000022,142.37333333333348,147.2,148.2,140.5,135.2,143.50000000000009,146.5,140.5
140.9,141.1,144.6,143.76000000000022,142.35000000000016,147.2,148.2,140.5,135.2,141.70000000000007,143.5,140.5
144.6,140.9,145.4,142.50000000000023,142.44333333333347,146.5,148.2,140.5,135.2,140.8333333333334,141.1,140.5
145.4,144.6,148.6,142.12000000000023,142.57000000000014,144.6,148.2,140.5,135.2,142.20000000000007,144.6,140.9
148.6,145.4,145.9,142.50000000000023,142.74333333333345,145.4,148.2,140.5,135.2,143.6333333333334,145.4,140.9
145.9,148.6,147.4,144.12000000000023,142.9233333333335,148.6,148.6,140.9,135.2,146.20000000000007,148.6,144.6
147.4,145.9,147.4,145.0800000000002,143.0000000000001,148.6,148.6,140.9,135.2,146.6333333333334,148.6,145.4
147.4,147.4,143.6,146.38000000000022,143.15000000000012,148.6,148.6,144.6,135.2,147.30000000000007,148.6,145.9
143.6,147.4,143.1,146.94000000000023,143.28333333333345,148.6,148.6,145.4,135.2,146.90000000000006,147.4,145.9
143.1,143.6,139.4,146.5800000000002,143.27000000000012,148.6,148.6,143.6,135.2,146.1333333333334,147.4,143.6
139.4,143.1,139.8,145.48000000000022,143.29000000000013,147.4,148.6,143.1,135.2,144.70000000000007,147.4,143.1
139.8,139.4,140.0,144.18000000000023,143.3500000000001,147.4,148.6,139.4,135.2,142.03333333333342,143.6,139.4
140.0,139.8,139.6,142.66000000000025,143.3266666666668,147.4,148.6,139.4,135.2,140.76666666666677,143.1,139.4
139.6,140.0,138.2,141.18000000000023,143.4466666666668,143.6,148.6,139.4,135.2,139.73333333333343,140.0,139.4
138.2,139.6,134.9,140.38000000000025,143.5933333333335,143.1,148.6,139.4,137.2,139.8000000000001,140.0,139.6
134.9,138.2,132.5,139.40000000000026,143.62666666666684,140.0,148.6,138.2,138.2,139.2666666666668,140.0,138.2
132.5,134.9,130.0,138.50000000000026,143.32000000000014,140.0,148.6,134.9,134.9,137.5666666666668,139.6,134.9
130.0,132.5,130.4,137.04000000000025,143.04000000000013,140.0,148.6,132.5,132.5,135.20000000000013,138.2,132.5
130.4,130.0,130.2,135.04000000000025,142.68000000000015,139.6,148.6,130.0,130.0,132.46666666666678,134.9,130.0
130.2,130.4,125.4,133.20000000000022,142.31333333333347,138.2,148.6,130.0,130.0,130.9666666666668,132.5,130.0
125.4,130.2,121.94,131.60000000000022,141.85666666666683,134.9,148.6,130.0,130.0,130.20000000000013,130.4,130.0
121.94,125.4,127.7,129.70000000000022,141.0966666666668,132.5,148.6,125.4,125.4,128.66666666666677,130.4,125.4
127.7,121.94,129.8,127.58800000000024,140.23133333333348,130.4,148.6,121.94,121.94,125.84666666666676,130.2,121.94
129.8,127.7,129.2,127.12800000000024,139.58133333333348,130.4,148.6,121.94,121.94,125.01333333333343,127.7,121.94
129.2,129.8,131.1,127.00800000000024,139.1046666666668,130.2,148.6,121.94,121.94,126.48000000000009,129.8,121.94
131.1,129.2,130.1,126.80800000000022,138.58466666666678,129.8,148.6,121.94,121.94,128.9000000000001,129.8,127.7
130.1,131.1,126.2,127.94800000000023,138.1946666666668,131.1,148.6,121.94,121.94,130.03333333333345,131.1,129.2
126.2,130.1,131.2,129.58000000000024,137.6246666666668,131.1,148.6,127.7,121.94,130.1333333333334,131.1,129.2
131.2,126.2,130.5,129.28000000000026,136.94800000000015,131.1,148.6,126.2,121.94,129.1333333333334,131.1,126.2
130.5,131.2,131.2,129.56000000000026,136.53800000000012,131.2,148.6,126.2,121.94,129.16666666666674,131.2,126.2
131.2,130.5,131.4,129.82000000000025,136.2046666666668,131.2,148.6,126.2,121.94,129.30000000000007,131.2,126.2
131.4,131.2,132.5,129.84000000000026,135.8746666666668,131.2,148.6,126.2,121.94,130.96666666666673,131.2,130.5
132.5,131.4,131.6,130.10000000000025,135.55800000000013,131.4,148.6,126.2,121.94,131.0333333333334,131.4,130.5
131.6,132.5,130.9,131.36000000000024,135.15466666666677,132.5,148.6,130.5,121.94,131.70000000000005,132.5,131.2
130.9,131.6,132.4,131.44000000000023,134.6946666666668,132.5,148.6,130.5,121.94,131.8333333333334,132.5,131.4
132.4,130.9,132.8,131.52000000000024,134.1046666666668,132.5,147.4,130.9,121.94,131.66666666666674,132.5,130.9
132.8,132.4,133.0,131.76000000000022,133.65466666666677,132.5,147.4,130.9,121.94,131.6333333333334,132.4,130.9
133.0,132.8,135.1,132.04000000000022,133.1680000000001,132.8,147.4,130.9,121.94,132.03333333333342,132.8,130.9
135.1,133.0,133.1,132.1400000000002,132.68800000000007,133.0,143.6,130.9,121.94,132.73333333333343,133.0,132.4
133.1,135.1,134.4,132.8400000000002,132.40466666666674,135.1,143.1,130.9,121.94,133.63333333333344,135.1,132.8
134.4,133.1,134.8,133.28000000000023,132.07133333333343,135.1,140.0,132.4,121.94,133.73333333333343,135.1,133.0
134.8,134.4,136.4,133.68000000000023,131.90466666666674,135.1,140.0,132.8,121.94,134.20000000000013,135.1,133.1
136.4,134.8,135.5,134.08000000000024,131.73800000000008,135.1,140.0,133.0,121.94,134.1000000000001,134.8,133.1
135.5,136.4,134.0,134.76000000000025,131.61800000000008,136.4,139.6,133.1,121.94,135.20000000000007,136.4,134.4
134.0,135.5,139.4,134.84000000000023,131.48133333333342,136.4,138.2,133.1,121.94,135.56666666666675,136.4,134.8
139.4,134.0,139.9,135.02000000000024,131.34133333333344,136.4,136.4,134.0,121.94,135.3000000000001,136.4,134.0
139.9,139.4,141.6,136.02000000000024,131.49133333333344,139.4,139.4,134.0,121.94,136.3000000000001,139.4,134.0
141.6,139.9,143.6,137.04000000000025,131.7380000000001,139.9,139.9,134.0,121.94,137.76666666666677,139.9,134.0
143.6,141.6,145.2,138.08000000000024,132.12466666666677,141.6,141.6,134.0,121.94,140.3000000000001,141.6,139.4
145.2,143.6,145.5,139.70000000000024,132.56466666666677,143.6,143.6,134.0,121.94,141.70000000000013,143.6,139.9
145.5,145.2,145.6,141.94000000000023,133.06466666666677,145.2,145.2,139.4,121.94,143.4666666666668,145.2,141.6
145.6,145.5,146.8,143.16000000000025,133.73466666666678,145.5,145.5,139.9,121.94,144.7666666666668,145.5,143.6
146.8,145.6,147.5,144.30000000000024,134.52333333333343,145.6,145.6,141.6,126.2,145.43333333333348,145.6,145.2
147.5,146.8,149.5,145.34000000000026,135.1600000000001,146.8,146.8,143.6,126.2,145.96666666666678,146.8,145.5
149.5,147.5,150.5,146.12000000000026,135.75000000000009,147.5,147.5,145.2,126.2,146.63333333333344,147.5,145.6
150.5,149.5,148.1,146.98000000000025,136.42666666666676,149.5,149.5,145.5,126.2,147.93333333333342,149.5,146.8
148.1,150.5,149.6,147.98000000000025,137.0733333333334,150.5,150.5,145.6,126.2,149.16666666666677,150.5,147.5
149.6,148.1,150.2,148.48000000000025,137.67333333333343,150.5,150.5,146.8,126.2,149.36666666666676,150.5,148.1
150.2,149.6,150.5,149.04000000000025,138.45333333333343,150.5,150.5,147.5,130.5,149.4000000000001,150.5,148.1
150.5,150.2,151.0,149.58000000000024,139.08666666666676,150.5,150.5,148.1,130.5,149.3000000000001,150.2,148.1
151.0,150.5,153.1,149.78000000000026,139.75333333333344,150.5,150.5,148.1,130.9,150.1000000000001,150.5,149.6
153.1,151.0,152.5,149.88000000000025,140.41333333333344,151.0,151.0,148.1,130.9,150.56666666666675,151.0,150.2
152.5,153.1,152.9,150.88000000000025,141.1366666666668,153.1,153.1,149.6,130.9,151.53333333333345,153.1,150.5
152.9,152.5,153.0,151.46000000000024,141.80333333333346,153.1,153.1,150.2,130.9,152.20000000000013,153.1,151.0
153.0,152.9,153.0,152.00000000000023,142.51333333333343,153.1,153.1,150.5,130.9,152.83333333333346,153.1,152.5
153.0,153.0,153.9,152.50000000000023,143.2500000000001,153.1,153.1,151.0,132.4,152.8000000000001,153.0,152.5
153.9,153.0,153.2,152.90000000000023,143.9366666666668,153.1,153.1,152.5,132.8,152.96666666666678,153.0,152.9
153.2,153.9,152.6,153.06000000000023,144.64000000000013,153.9,153.9,152.5,133.0,153.3000000000001,153.9,153.0
152.6,153.2,152.5,153.20000000000022,145.31333333333345,153.9,153.9,152.9,133.1,153.3666666666668,153.9,153.0
152.5,152.6,150.4,153.14000000000024,145.8966666666668,153.9,153.9,152.6,133.1,153.23333333333346,153.9,152.6
150.4,152.5,149.2,153.04000000000025,146.54333333333344,153.9,153.9,152.5,134.0,152.7666666666668,153.2,152.5
149.2,150.4,151.1,152.52000000000024,147.07666666666677,153.9,153.9,150.4,134.0,151.83333333333346,152.6,150.4
151.1,149.2,152.0,151.5800000000002,147.55666666666676,153.2,153.9,149.2,134.0,150.70000000000013,152.5,149.2
152.0,151.1,152.9,151.16000000000022,148.04666666666677,152.6,153.9,149.2,134.0,150.23333333333346,151.1,149.2
152.9,152.0,153.5,151.04000000000022,148.59666666666678,152.5,153.9,149.2,134.0,150.7666666666668,152.0,149.2
153.5,152.9,155.2,151.1200000000002,149.22666666666677,152.9,153.9,149.2,139.4,152.00000000000014,152.9,151.1
155.2,153.5,154.8,151.7400000000002,149.69666666666677,153.5,153.9,149.2,139.9,152.80000000000015,153.5,152.0
154.8,155.2,154.6,152.9400000000002,150.2066666666668,155.2,155.2,151.1,141.6,153.8666666666668,155.2,152.9
154.6,154.8,154.0,153.68000000000018,150.6466666666668,155.2,155.2,152.0,143.6,154.5000000000001,155.2,153.5
154.0,154.6,155.4,154.2000000000002,151.01333333333343,155.2,155.2,152.9,145.2,154.8666666666668,155.2,154.6
155.4,154.0,153.8,154.4200000000002,151.30666666666679,155.2,155.2,153.5,145.5,154.46666666666678,154.8,154.0
153.8,155.4,153.8,154.80000000000018,151.63666666666677,155.4,155.4,154.0,145.6,154.6666666666668,155.4,154.0
153.8,153.8,156.2,154.52000000000015,151.9100000000001,155.4,155.4,153.8,146.8,154.40000000000012,155.4,153.8
156.2,153.8,156.8,154.32000000000016,152.14333333333343,155.4,155.4,153.8,147.5,154.33333333333348,155.4,153.8
156.8,156.2,158.4,154.64000000000016,152.43333333333342,156.2,156.2,153.8,148.1,154.60000000000016,156.2,153.8
158.4,156.8,159.8,155.2000000000002,152.67666666666676,156.8,156.8,153.8,148.1,155.6000000000002,156.8,153.8
159.8,158.4,162.1,155.80000000000018,152.94000000000008,158.4,158.4,153.8,148.1,157.13333333333352,158.4,156.2
162.1,159.8,161.5,157.00000000000017,153.33000000000007,159.8,159.8,153.8,149.2,158.33333333333354,159.8,156.8
161.5,162.1,161.1,158.66000000000017,153.74666666666675,162.1,162.1,156.2,149.2,160.1000000000002,162.1,158.4
161.1,161.5,159.4,159.72000000000017,154.12333333333342,162.1,162.1,156.8,149.2,161.13333333333355,162.1,159.8
159.4,161.1,160.4,160.58000000000015,154.47666666666677,162.1,162.1,158.4,149.2,161.5666666666669,162.1,161.1
160.4,159.4,160.5,160.78000000000014,154.75666666666675,162.1,162.1,159.4,149.2,160.66666666666688,161.5,159.4
160.5,160.4,159.6,160.90000000000015,155.00000000000006,162.1,162.1,159.4,149.2,160.3000000000002,161.1,159.4
159.6,160.5,160.4,160.58000000000013,155.26666666666674,161.5,162.1,159.4,149.2,160.10000000000022,160.5,159.4
160.4,159.6,161.6,160.20000000000013,155.4900000000001,161.1,162.1,159.4,149.2,160.16666666666688,160.5,159.6
161.6,160.4,163.2,160.06000000000012,155.73666666666674,160.5,162.1,159.4,149.2,160.16666666666688,160.5,159.6
163.2,161.6,163.6,160.50000000000014,156.02333333333343,161.6,162.1,159.6,149.2,160.53333333333356,161.6,159.6
163.6,163.2,162.1,161.06000000000014,156.33333333333343,163.2,163.2,159.6,149.2,161.73333333333355,163.2,160.4
162.1,163.6,162.9,161.68000000000015,156.68000000000012,163.6,163.6,159.6,149.2,162.8000000000002,163.6,161.6
162.9,162.1,162.5,162.18000000000015,156.99666666666678,163.6,163.6,160.4,149.2,162.9666666666669,163.6,162.1
162.5,162.9,161.9,162.68000000000015,157.34333333333342,163.6,163.6,161.6,149.2,162.86666666666687,163.6,162.1
161.9,162.5,165.0,162.86000000000016,157.74666666666678,163.6,163.6,162.1,149.2,162.5000000000002,162.9,162.1
165.0,161.9,163.5,162.60000000000014,158.1700000000001,163.6,163.6,161.9,151.1,162.4333333333335,162.9,161.9
163.5,165.0,163.9,162.88000000000014,158.6333333333334,165.0,165.0,161.9,152.0,163.13333333333352,165.0,161.9
163.9,163.5,163.8,163.16000000000014,159.01666666666677,165.0,165.0,161.9,152.9,163.46666666666684,165.0,161.9
163.8,163.9,163.0,163.36000000000013,159.3833333333334,165.0,165.0,161.9,153.5,164.13333333333352,165.0,163.5
163.0,163.8,164.4,163.62000000000012,159.72666666666677,165.0,165.0,161.9,153.8,163.7333333333335,163.9,163.5
164.4,163.0,157.5,163.84000000000012,159.98666666666676,165.0,165.0,163.0,153.8,163.56666666666683,163.9,163.0
157.5,164.4,158.4,163.7200000000001,160.30666666666676,164.4,165.0,163.0,153.8,163.7333333333335,164.4,163.0
158.4,157.5,160.2,162.52000000000012,160.4033333333334,164.4,165.0,157.5,153.8,161.6333333333335,164.4,157.5
160.2,158.4,160.2,161.42000000000013,160.55000000000007,164.4,165.0,157.5,153.8,160.10000000000016,164.4,157.5
160.2,160.2,158.4,160.70000000000013,160.71000000000006,164.4,165.0,157.5,153.8,158.70000000000016,160.2,157.5
158.4,160.2,159.2,160.14000000000016,160.92333333333337,164.4,165.0,157.5,153.8,159.60000000000014,160.2,158.4
159.2,158.4,160.6,158.94000000000014,161.0766666666667,160.2,165.0,157.5,156.2,159.60000000000014,160.2,158.4
160.6,159.2,161.0,159.28000000000014,161.1766666666667,160.2,165.0,158.4,156.8,159.26666666666682,160.2,158.4
161.0,160.6,157.2,159.72000000000017,161.30333333333337,160.6,165.0,158.4,157.5,159.40000000000015,160.6,158.4
157.2,161.0,158.5,159.88000000000017,161.39000000000004,161.0,165.0,158.4,157.5,160.26666666666685,161.0,159.2
158.5,157.2,159.4,159.28000000000014,161.30333333333337,161.0,165.0,157.2,157.2,159.60000000000016,161.0,157.2
159.4,158.5,161.5,159.30000000000015,161.18333333333337,161.0,165.0,157.2,157.2,158.90000000000012,161.0,157.2
161.5,159.4,161.8,159.34000000000015,161.11333333333334,161.0,165.0,157.2,157.2,158.3666666666668,159.4,157.2
