SVM,LGB,close_tomorrow,close
33.4761299618616,33.062278889040456,33.0,33.25
33.25926440743669,32.905561716358434,32.7,33.0
33.01276561181794,32.82919367863049,31.44,32.7
32.40891158954172,32.09207767115882,32.12,31.44
31.99808493364224,31.870096438696965,32.2,32.12
32.12529783471112,32.45115074697767,31.88,32.2
31.8829068307979,31.899955510823464,31.92,31.88
31.877104353927812,31.515783700141007,31.9,31.92
31.898119392407676,32.23779417873982,31.84,31.9
31.88337374242804,32.102867063008794,30.9,31.84
31.61476317086712,31.26840818517637,31.47,30.9
31.39473202182718,31.467956005301446,31.53,31.47
31.388161254350898,31.4321030522443,31.62,31.53
31.457575918258144,31.756517383082095,31.67,31.62
31.489225442982224,31.182198265220915,31.58,31.67
31.540930640858768,31.698166159693994,31.44,31.58
31.53996912270791,31.59008862278097,31.22,31.44
31.435260577152953,31.10513316127759,31.12,31.22
31.31549705274451,30.70605265274293,32.4,31.12
31.5605103564546,32.015988810642654,32.38,32.4
31.92508213306209,32.36228518967248,32.97,32.38
32.11457461707761,33.16085317391169,33.1,32.97
32.53987303735316,33.034011863881865,32.9,33.1
32.56962706933139,32.82656827321568,32.62,32.9
32.6482389793704,32.42411404679718,32.53,32.62
32.53851195936846,32.47555812799448,32.03,32.53
32.34640617354886,32.10914939038678,30.94,32.03
31.831973950909315,31.267340790720205,30.64,30.94
31.309816780244233,30.950535609401623,30.73,30.64
31.083731238822622,30.940483982660012,30.94,30.73
30.998448534586473,31.027626265802876,30.69,30.94
30.904015377075396,30.7444376083423,30.89,30.69
30.89161032257782,31.219667207924825,31.45,30.89
31.07882006030586,31.604812220474304,31.47,31.45
31.209722267091017,31.593463766272585,31.61,31.47
31.35055928266702,31.94254021266618,31.34,31.61
31.35223615516618,31.36375835379147,31.48,31.34
31.408340854502526,31.72961447458949,31.44,31.48
31.40831742968161,31.490788842431233,31.75,31.44
31.525274806138455,31.824677344602236,31.98,31.75
31.6334934880959,31.642938905488656,31.55,31.98
31.655788540800494,31.066783373204903,31.4,31.55
31.523088219486816,31.60991558061009,31.31,31.4
31.49544388019475,31.316090673167817,31.34,31.31
31.369538324063882,31.14002044800093,31.6,31.34
31.420231712294743,31.64678868327224,32.25,31.6
31.69434522441904,31.98197510937714,32.4,32.25
31.903930650718433,32.40496009281606,32.38,32.4
32.01407166822182,32.59200869956525,32.47,32.38
32.21202071495419,32.4356624395828,32.1,32.47
32.120229926954266,32.49748461987475,32.66,32.1
32.29523723984704,32.28066985380253,32.66,32.66
32.424777261501035,32.40706484093732,33.72,32.66
32.76348385934678,33.20839744192744,33.53,33.72
33.13709389644937,33.51925834821842,33.53,33.53
33.0969540064679,33.51814909547844,33.6,33.53
33.307572915762904,33.45106897797453,33.4,33.6
33.25810597040952,33.35494461815389,33.66,33.4
33.41523064512387,33.594874844448164,33.12,33.66
33.24783261448614,33.32867486915375,32.72,33.12
33.01215665486524,32.77142868348902,32.72,32.72
32.82844110472611,32.58252184604581,32.38,32.72
32.63894729858787,32.49957978525128,32.34,32.38
32.448341379546065,32.3092161130742,32.97,32.34
32.511483022389804,32.866605877080644,32.56,32.97
32.560042187551915,32.4382028012809,33.12,32.56
32.61074795699916,33.2907530147618,33.88,33.12
32.99716530485253,33.83668301678359,34.38,33.88
33.49801565110242,34.45694686831855,34.5,34.38
33.84970168983003,34.20659803519618,33.75,34.5
33.78065307038251,33.71375043022896,32.84,33.75
33.437304729890755,33.01653388044732,33.16,32.84
33.20494163187976,33.099743715006994,32.97,33.16
33.070763714827784,33.03713584805061,32.47,32.97
32.80292663518374,32.78735313350809,32.12,32.47
32.47484892161519,32.504193136210525,32.2,32.12
32.28923431891957,32.57934614562764,32.66,32.2
32.36656403570029,32.49955621717065,32.2,32.66
32.31288745746232,32.24575901526261,31.9,32.2
32.14532974726774,32.05639418378681,32.03,31.9
32.0510568823381,32.291875236978015,31.55,32.03
31.88163040946322,31.48352131277787,33.72,31.55
32.30689835862358,33.068834684091506,33.56,33.72
32.88417934987892,33.596102532888324,34.1,33.56
33.081312935344855,33.89780436406408,34.12,34.1
33.59342357118465,34.35624839320618,34.2,34.12
33.628435813147206,34.05386839848315,34.53,34.2
34.072876591284725,34.79858349148433,34.88,34.53
34.26815153805373,34.853562385600405,34.78,34.88
34.4566074944566,34.692171399547426,35.25,34.78
34.651644696016355,35.13756476687499,35.16,35.25
34.84448810319545,35.06719040562191,35.44,35.16
34.9671560231733,35.42659121151413,35.38,35.44
35.15591776575125,35.457968731511535,35.44,35.38
35.15192638438423,35.44082420208364,35.66,35.44
35.31051675127699,35.5114459923902,35.75,35.66
35.42623907422124,35.40133340889955,35.66,35.75
35.478898744125445,35.3687395613366,35.2,35.66
35.36100000882886,35.080479520786895,35.72,35.2
35.34923897419577,35.09615836220112,35.8,35.72
35.46282759485899,35.43912372674544,35.44,35.8
35.38898223237924,35.44810744640888,35.78,35.44
35.45806391679849,35.63568711299486,35.53,35.78
35.443751670679625,35.55043903040827,35.78,35.53
35.498813831747114,35.68153788356702,35.7,35.78
35.53422910938037,35.5659592315527,35.62,35.7
35.48978471996091,35.584463800561295,35.88,35.62
35.58779834454228,35.65740013128429,36.44,35.88
35.82969263470507,36.43520786421006,36.28,36.44
35.997338373971004,36.28427282422473,36.25,36.28
36.037672487891655,36.17622532083944,36.1,36.25
36.03812505963545,36.306952522087286,35.72,36.1
35.911986020596146,35.95164461693322,35.6,35.72
35.73754218799173,35.625896375094925,35.4,35.6
35.59240944756665,35.377392430067765,35.28,35.4
35.39097277493466,35.22583579027932,35.53,35.28
35.37367566056129,35.25722487619216,35.22,35.53
35.31438570322172,35.26047355014241,34.84,35.22
35.10483647462628,34.7718154356287,34.8,34.84
34.945537012254036,34.90697202138741,34.62,34.8
34.81325507463184,34.75740229453307,35.03,34.62
34.78428668524168,34.960801957995095,35.1,35.03
34.868011142499924,35.132247500658416,35.25,35.1
34.95354353076557,35.19002945880122,35.6,35.25
35.185572042393375,35.71983427786828,35.06,35.6
35.1459187202876,35.29854878820342,35.25,35.06
35.17106065656935,35.030681744222065,35.16,35.25
35.180570286869035,35.12099079923761,34.9,35.16
35.03715046015481,34.955249999047865,34.94,34.9
34.94607996034241,35.059417501884255,34.56,34.94
34.80745036903654,34.65155283925083,34.0,34.56
34.451161253171236,34.051410562305726,33.88,34.0
34.14526614353601,33.949484710858584,33.62,33.88
33.898576890796605,33.80170135482878,33.56,33.62
33.67155959156672,33.736065582630545,33.6,33.56
33.627609811935486,33.42995329147082,33.66,33.6
33.546099272435235,33.69387459977686,33.34,33.66
33.48271025828507,33.52571174440934,32.7,33.34
33.138816962751065,32.34294723985535,33.4,32.7
33.090020944546225,33.341715595142304,34.78,33.4
33.56776997532298,34.3780485290599,34.62,34.78
34.00097163439425,34.3071252072303,34.28,34.62
34.0036096620387,34.20310247383947,33.75,34.28
33.9366584604027,33.74278999419918,34.1,33.75
33.90891597163272,34.15592426128219,34.38,34.1
34.035213762209096,34.32281039513902,34.34,34.38
34.06571777608332,34.34169085336878,34.0,34.34
33.99762182275727,34.36118091512656,34.03,34.0
33.9387918207116,34.11072678219608,34.25,34.03
34.01125637752594,34.52746459198949,34.66,34.25
34.15922415596036,34.93343646714111,34.4,34.66
34.24561014257979,34.713147759583414,34.75,34.4
34.333107999807,35.00238578743153,34.78,34.75
34.46118867941319,34.920758669532205,34.44,34.78
34.41966892021334,34.613143490392375,34.5,34.44
34.41631868631413,34.5247057923394,33.78,34.5
34.19831708438083,33.87888720132247,33.5,33.78
33.79352204396761,33.63931506039027,33.84,33.5
33.750612676647464,33.62796464738614,33.53,33.84
33.597631991698044,33.55779031404659,33.44,33.53
33.48362335211455,33.408758015052136,33.28,33.44
33.38203008752244,33.28111249523812,33.4,33.28
33.2780003874914,33.49092736579589,33.06,33.4
33.20976326778065,33.164227944577334,32.88,33.06
32.996174985063135,32.98305783706672,33.03,32.88
32.949932608730236,32.85897278783339,33.6,33.03
33.08689279444536,33.56757225029137,33.88,33.6
33.3390317543168,33.635994797528774,33.84,33.88
33.501493106629916,33.780510066398186,33.88,33.84
33.62087169887657,33.763557355326434,33.78,33.88
33.66075044562278,33.668444074567454,33.62,33.78
33.64408470944356,33.813374553615546,33.78,33.62
33.64141079142078,33.79086752558477,34.16,33.78
33.72242084525769,34.14328421770636,34.2,34.16
33.91028121121518,34.434021921331805,34.1,34.2
33.935862237529065,34.28695385295399,34.28,34.1
34.028114059192035,34.71847843596684,34.28,34.28
34.096834512359266,34.608521141268334,34.6,34.28
34.23346898023388,34.6881660634636,34.84,34.6
34.39683047701826,34.8531428089523,35.0,34.84
34.55217061835583,35.0673344319867,35.2,35.0
34.75434772163102,34.96713415158153,35.28,35.2
34.95469314546914,35.46182467287012,35.38,35.28
35.039203404491694,35.42492667469671,35.44,35.38
35.1599474229335,35.67042736950275,35.62,35.44
35.27576768316821,35.693617523910625,35.6,35.62
35.420349415261214,35.65677622252314,35.72,35.6
35.441589668836315,35.63167268974271,35.4,35.72
35.42535189983893,35.39217951877775,35.44,35.4
35.35338781974435,35.547197596416076,35.4,35.44
35.34202799132419,35.35649155981084,35.34,35.4
35.27485194869689,35.31604486526549,35.38,35.34
35.25795885649633,35.31674085729501,35.6,35.38
35.33380962573496,35.65656836076077,35.66,35.6
35.397194776008696,35.657712913809064,35.84,35.66
35.530063121738195,35.72570428534703,35.62,35.84
35.54852342091888,35.66720547083016,35.2,35.62
35.396027437780155,35.23107265639548,35.38,35.2
35.29636590708481,35.020116527895894,35.3,35.38
35.26133490430591,35.22944872595025,35.1,35.3
35.17426492609545,35.03333104646388,34.25,35.1
34.83529975422122,34.60127843449135,34.16,34.25
34.417845672900796,34.39204938279706,34.0,34.16
34.27036321384642,34.004761436980964,33.72,34.0
33.99127250637184,33.89586945257957,35.0,33.72
34.19815678948811,34.84415748019959,34.94,35.0
34.48450273547956,34.968511057636036,35.1,34.94
34.56286799405681,35.047210516460396,34.38,35.1
34.60596336535089,34.58684071598369,34.6,34.38
34.45067351782002,34.490761637419695,34.12,34.6
34.41311806565461,34.4958182269053,34.22,34.12
34.2162719222612,34.32723744734386,34.53,34.22
34.310957763327195,34.46341440663613,34.84,34.53
34.41510941193934,34.84694892884748,34.88,34.84
34.56373584778794,34.880205622365466,34.75,34.88
34.57553152931078,34.86269254977852,34.7,34.75
34.587837441366545,34.85698958997247,34.62,34.7
34.60392503103698,34.80711441149439,34.1,34.62
34.39304214833026,34.11745001024857,34.6,34.1
34.31636801464799,34.60652527280169,34.62,34.6
34.37974768611717,34.72367051315146,34.66,34.62
34.38972948716632,34.97951077562159,34.66,34.66
34.47017156003719,35.03408531875231,34.66,34.66
34.50247535069261,34.76500817672703,34.88,34.66
34.62832770867473,35.14527926908557,35.06,34.88
34.7658984776545,35.168788229370485,35.22,35.06
34.90454672605182,35.197959787947305,35.12,35.22
34.98872211263276,35.10681051143724,35.12,35.12
34.95633623977951,35.132611470491604,34.84,35.12
34.908389854013116,34.84199464680129,34.97,34.84
34.89579972513329,34.88570354196294,35.1,34.97
34.896122511295644,35.15198278362086,34.5,35.1
34.77970611435598,34.62491874359103,34.7,34.5
34.60020588092924,34.57434068019803,34.84,34.7
34.706158694231306,34.93620837285962,34.4,34.84
34.582780525831296,34.666362531331785,34.5,34.4
34.45857882251155,34.16712144763006,34.44,34.5
34.42502530457572,34.09137121779231,33.94,34.44
34.26998230468419,33.98446968005863,34.03,33.94
34.04732460535428,33.9852342344083,33.8,34.03
33.940846194852114,33.85569376677593,33.8,33.8
33.80478395267548,33.83259091348133,33.7,33.8
33.78879790600475,33.646085995130946,33.53,33.7
33.633663658953125,33.67246827689305,33.72,33.53
33.57632143026025,33.552369835996615,33.7,33.72
33.57275939809716,33.36896559847359,33.5,33.7
33.53854816351863,33.496829097449314,33.28,33.5
33.42514999520256,33.160536115378434,33.1,33.28
33.25669768986285,33.07648739702776,32.5,33.1
32.96427614513091,32.62981221640245,32.06,32.5
32.55042540641941,32.46813157993609,32.4,32.06
32.3595853387,32.386689782305396,33.4,32.4
32.6034212371987,33.267243534102526,33.22,33.4
32.8435644649925,33.51307653012907,33.06,33.22
32.82298068318924,33.199322073624174,33.3,33.06
32.9761012323483,33.65800428581573,33.25,33.3
33.022885757717795,33.244395769680075,33.0,33.25
33.011625085268236,33.1745501953048,32.9,33.0
32.919242502475385,32.98974112549711,33.06,32.9
32.9075530005878,32.8607164892612,33.4,33.06
33.006301913145435,33.620605092494024,33.44,33.4
33.126510498206834,33.554482601658435,33.25,33.44
33.12965208102169,33.3906649544421,33.47,33.25
33.17487113864706,33.64197005973257,33.75,33.47
33.344046410586245,33.924038116703294,33.66,33.75
33.41441971285049,33.65590576358664,34.12,33.66
33.62023835237477,34.284148569370316,34.16,34.12
33.77281353383958,34.22004451502915,34.47,34.16
33.987350429726504,34.57756984490186,34.62,34.47
34.17917786190223,34.52097992069919,34.5,34.62
34.22671350439043,34.62234761301886,34.56,34.5
34.37526381220529,34.58323933521824,34.7,34.56
34.44532225055847,34.7023555206509,35.38,34.7
34.73024263879916,35.30194120170911,35.0,35.38
34.83867676630392,35.15875660428381,34.97,35.0
34.824331385686605,34.90989209584237,34.97,34.97
34.848546489337,35.107282333331156,34.97,34.97
34.814845696230904,35.0905876947835,34.66,34.97
34.74730097491637,34.79833923164192,34.66,34.66
34.58245615630151,34.636569536362806,34.66,34.66
34.56424616649451,34.643479182607614,34.75,34.66
34.576829248546716,34.88450144608143,34.97,34.75
34.69020141990567,35.07017360848603,35.06,34.97
34.74929807359361,35.09183333338233,35.1,35.06
34.8599276817206,34.941749640342266,35.12,35.1
34.88383073731625,35.21148892398681,34.75,35.12
34.81029014255802,34.87600093457104,34.75,34.75
34.70192161586309,34.872968275069525,34.75,34.75
34.717834572098155,34.83246695439433,34.66,34.75
34.64309421238339,34.72677755916763,34.72,34.66
34.59274245599142,34.669201772592764,34.66,34.72
34.59249172584631,34.72051448093199,34.47,34.66
34.516843132032676,34.68144591039372,34.47,34.47
34.44540770725642,34.458864568751565,34.2,34.47
34.354239661045256,34.23506007647379,34.3,34.2
34.20981845155971,34.2765945947262,34.03,34.3
34.19163403879561,34.04167297980076,33.7,34.03
33.959490007384986,33.93495525871344,33.28,33.7
33.64969581626352,33.585315865896604,33.47,33.28
33.46128569373596,33.296631863132724,33.72,33.47
33.499782239684514,33.541778918587184,33.44,33.72
33.436305187958894,33.391613929788775,33.38,33.44
33.38340614706026,33.32551673742539,33.62,33.38
33.41523452961552,33.35276924789536,33.25,33.62
33.36835781590267,33.079125384282335,32.8,33.25
33.126107335706266,32.83782272574937,32.9,32.8
32.9470527789738,33.18804779569418,32.88,32.9
32.891575091554344,32.71514964621724,32.88,32.88
32.838778437137755,32.80345391533393,32.88,32.88
32.8183926100751,32.63176600669446,33.38,32.88
32.94973764570592,33.377362197116156,33.4,33.38
33.1147727832184,33.41435528479583,33.34,33.4
33.141254290854704,33.47077685182364,33.16,33.34
33.133402714283875,33.36129125767642,33.06,33.16
33.069407424372486,33.289348199927794,33.25,33.06
33.098571773522124,33.34472224141643,34.0,33.25
33.31313221079154,33.89606910362489,33.84,34.0
33.52571445085691,34.03896382717945,33.9,33.84
33.60907954828659,33.955102873066096,33.88,33.9
33.71614589124485,33.9280919738454,34.0,33.88
33.76203487734385,34.03895142090096,33.9,34.0
33.836038894211974,34.05770381287866,34.03,33.9
33.80382742938372,34.186290075509845,34.0,34.03
33.89659172710368,34.04515690686873,33.9,34.0
33.80263692197896,34.089844960194434,33.62,33.9
33.77230409018283,33.875743305426695,33.44,33.62
33.53461931264414,33.77175628643366,33.72,33.44
33.58545513571168,33.825032595708244,33.97,33.72
33.6774008100634,33.95140776829024,33.4,33.97
33.51390472520088,33.73439508469093,33.62,33.4
33.46894850792767,33.56708005160679,34.03,33.62
33.62014432136908,33.90255661638942,33.78,34.03
33.704264564334935,33.76125931967007,33.62,33.78
33.65465853964183,33.87093901283287,34.34,33.62
33.84247809126038,34.57152651189299,34.3,34.34
33.959304276581065,34.44031998410693,36.25,34.3
34.67084241136325,35.71727526873239,36.75,36.25
35.59801286499462,36.56030385084724,36.9,36.75
35.95574480288903,36.93842307545499,36.78,36.9
36.3754593555596,36.74172228219243,36.44,36.78
36.364541304588144,36.60197758392483,36.72,36.44
36.53395589608666,36.62109116603572,36.62,36.72
36.567213073719834,36.61110648324773,36.7,36.62
36.558099165251676,36.626989103118795,36.72,36.7
36.59899894809408,36.584706879400954,36.53,36.72
36.54096991206031,36.511857208343564,36.62,36.53
36.53392047393693,36.548172606556115,37.75,36.62
36.910129523046436,37.17243405368176,37.38,37.75
37.197635627385935,37.588680403023226,37.44,37.38
37.18975342130585,37.331865032490235,37.28,37.44
37.28419818914212,37.12835648327166,37.47,37.28
37.269604069479485,37.28172783274015,37.78,37.47
37.482055741124796,37.86716145645453,37.6,37.78
37.52871018266704,37.55868411756523,37.38,37.6
37.46467533645958,37.50574084017589,37.0,37.38
37.281708969074494,37.204505338587865,36.84,37.0
37.055822391267355,36.91009362967674,37.06,36.84
37.0029492599424,37.344676335861685,36.5,37.06
36.773294507099195,36.65761817146375,36.75,36.5
36.6319421432692,36.868405807281064,37.03,36.75
36.75759456486666,37.13032228095624,37.47,37.03
36.94042209832494,37.42518605250304,37.28,37.47
37.10215751031562,37.51453219495183,36.94,37.28
37.01855008144585,37.04526165030096,37.03,36.94
37.01146291614275,37.08710890505204,36.88,37.03
36.96793053495565,37.04139359698521,36.6,36.88
36.882451684895685,36.60587136611696,36.78,36.6
36.78067325659783,36.70073657449119,36.44,36.78
36.68994879529492,36.60398113158066,36.66,36.44
36.608522754580605,36.44812414845773,36.97,36.66
36.72700836879035,36.7934271953607,36.84,36.97
36.80244329467568,36.71396353687005,36.72,36.84
36.75339024018836,36.73107820448129,36.53,36.72
36.683684754861915,36.63098518036143,36.6,36.53
36.633799877921,36.547019959696016,36.56,36.6
36.613057870542725,36.55599740235249,36.7,36.56
36.618517417151395,36.71457560034683,36.62,36.7
36.62641196227995,36.86491799237088,36.75,36.62
36.65040114876052,36.692577368550104,36.75,36.75
36.69851387596609,36.91476057182487,36.56,36.75
36.64436629817436,36.802173397713446,36.16,36.56
36.51229323804303,36.22689411446822,36.5,36.16
36.420937153307264,36.35811884469567,36.62,36.5
36.46448101338207,36.60388436038637,36.3,36.62
36.39284835840923,36.20303790877002,36.62,36.3
36.44194152940658,36.47347332113613,36.53,36.62
36.472734240388014,36.421025669454146,36.25,36.53
36.4193363688974,36.229412196099304,36.34,36.25
36.38433738133688,36.275493179802694,35.8,36.34
36.18339440526927,35.92341586905169,36.06,35.8
36.0322728773125,35.80114900050752,35.72,36.06
35.93859939480426,35.848079412680676,35.8,35.72
35.81543017953322,35.80244555743568,36.16,35.8
35.929722340596356,36.019119738034675,35.7,36.16
35.87862929707626,35.51294866815038,35.78,35.7
35.82003616171336,35.514595481477826,36.3,35.78
35.95531902324596,35.99380784335671,35.72,36.3
35.90161854759053,35.79838759569172,35.38,35.72
35.73193788011069,35.21871009152146,35.28,35.38
35.53182394624062,35.25419106329811,35.38,35.28
35.419603475868705,35.28512199844796,34.62,35.38
35.15635649047138,34.71214728455626,34.8,34.62
34.8421164652197,34.73045650411788,34.78,34.8
34.81290588417066,34.91744051649592,34.66,34.78
34.68652306205579,34.76108674714476,34.72,34.66
34.687171506615506,34.759846205707156,34.94,34.72
34.71206490416913,34.98150358945866,35.56,34.94
34.96830859088158,35.605350266170674,35.97,35.56
35.351613884250796,35.89681510059598,36.0,35.97
35.562715115511025,35.98669411898086,35.78,36.0
35.65795423497163,35.69839670796473,35.94,35.78
35.737546210001376,35.65059954966053,35.47,35.94
35.68527214747024,35.46037216849574,35.4,35.47
35.49156199683865,35.3219867176356,35.34,35.4
35.44508245714396,35.36856134349603,35.03,35.34
35.24765572221963,35.054849241544346,35.2,35.03
35.1533889147407,35.01586007905244,35.34,35.2
35.18303525297012,35.307974155306596,35.38,35.34
35.21375757733606,35.35480462621349,36.44,35.38
35.54826701784626,36.22403760601218,36.4,36.44
35.96123854091728,36.37109343889436,36.4,36.4
36.028117235538375,36.41437559141781,36.3,36.4
36.22374019796379,36.2499918184085,36.47,36.3
36.25466514130878,36.69110495838531,36.25,36.47
36.32278798731014,36.27106454702936,36.1,36.25
36.17735209920781,36.152416408975995,36.53,36.1
36.283718234731076,36.3869354319275,37.06,36.53
36.5387272149391,36.959401559818836,37.6,37.06
36.881359996287465,37.592767307607446,37.5,37.6
37.16831547918843,37.416759959974314,37.44,37.5
37.23012015663542,37.29832210433283,37.0,37.44
37.215586385566084,37.129755926477,37.0,37.0
37.08691029244986,37.05184517341089,37.16,37.0
37.12335653829094,37.05309512564204,36.94,37.16
37.019007301111586,36.98041123317853,36.84,36.94
36.93442875356187,36.7370964470698,36.78,36.84
36.855227038256594,36.75014392597567,36.94,36.78
36.83072608722378,36.89928598907436,36.84,36.94
36.841494053473625,36.693432834834034,36.8,36.84
36.77781548711293,36.84276812186296,36.28,36.8
36.62697962706379,36.24224743975852,36.5,36.28
36.44828520063369,36.31956300763317,36.38,36.5
36.42871891791816,36.38456980835196,36.0,36.38
36.23600359862105,36.09244748083037,36.38,36.0
36.20778329012263,36.02843946115852,36.47,36.38
36.25728653437588,36.31130342378003,36.47,36.47
36.292724678297304,36.347814386164515,36.88,36.47
36.50008015053434,36.72392065884589,36.62,36.88
36.571332345455616,36.75012979975208,36.38,36.62
36.549965143171804,36.259701910970676,36.22,36.38
36.445696624347406,36.253057186424904,36.25,36.22
36.32175830655395,36.142555001773836,36.3,36.25
36.30376754154197,36.15590183058966,35.97,36.3
36.177635458585655,36.08461710966505,36.72,35.97
36.29250873151384,36.53654128028552,36.4,36.72
36.37670489712558,36.56298588700268,36.6,36.4
36.38957994121684,36.38696151763297,36.03,36.6
36.32459111419327,36.145167464709225,35.66,36.03
36.03949528347099,35.88274119211229,35.6,35.66
35.85537316935955,35.69982336543353,35.78,35.6
35.7721362026163,35.750892786309635,36.34,35.78
35.943813273433065,36.02792407850579,34.75,36.34
35.61338218990532,35.31943623126284,34.97,34.75
35.144893301272205,35.04690682870089,35.06,34.97
35.174078038126794,34.880131370152284,34.7,35.06
34.92104630603475,34.89287259963135,34.75,34.7
34.82737691467092,34.837393080584825,35.06,34.75
34.83178121912424,35.01220139741423,34.56,35.06
34.73839959867173,34.48681087400358,34.47,34.56
34.5872979284304,34.30570214570727,34.8,34.47
34.62183763437029,34.950469133872566,34.6,34.8
34.592929768549375,34.482320692508715,34.66,34.6
34.56658463284744,34.7341846196108,34.78,34.66
34.619745894411665,34.70544262015606,34.6,34.78
34.58197876104602,34.81846480787579,34.75,34.6
34.61301791244638,34.76522335117529,35.03,34.75
34.72055810299787,35.09526388644393,35.78,35.03
35.05269335905907,35.731291347087975,35.56,35.78
35.28896956727925,35.810654931547724,35.7,35.56
35.36166799257633,35.697436074954936,36.28,35.7
35.67225332268834,36.0660164827696,36.12,36.28
35.88869300140933,36.223225796813324,36.22,36.12
35.96350441343455,36.18270559773633,35.72,36.22
35.901413398090725,35.80365452748317,35.84,35.72
35.818921318581666,35.654563493707755,36.3,35.84
35.981617455507354,35.920660178102096,36.06,36.3
35.99752534010482,35.985037393106026,35.78,36.06
35.86719698064768,35.80525779600845,36.0,35.78
35.9095913990671,35.62382933899563,35.88,36.0
35.84744506778067,36.037359003192776,35.44,35.88
35.683486856897645,35.69885742563608,35.12,35.44
35.40513585618751,35.198288370617945,35.22,35.12
35.28209819291735,35.07721009437237,34.8,35.22
35.09511295023434,34.96647743642062,35.06,34.8
34.97085144850664,34.991360703676875,35.44,35.06
35.06861964629432,35.57405918212302,35.38,35.44
35.16897243978408,35.47135118146517,35.1,35.38
35.09991248333642,35.23179339544818,35.06,35.1
35.07249929886481,34.95080722586533,35.25,35.06
35.126505555635504,35.050456949558516,35.03,35.25
35.08373739962745,34.97922499863865,34.9,35.03
34.96389892202459,35.08174279643592,35.06,34.9
34.971470483512746,34.93173002641102,35.0,35.06
34.95418443238799,34.93428750910016,35.38,35.0
35.05978391092188,35.31298003654208,35.78,35.38
35.2873219957538,35.87072587719543,35.75,35.78
35.48279079606199,35.81695647346109,35.84,35.75
35.597795620301525,35.67527075965026,35.75,35.84
35.62186460725448,35.576810818704196,35.78,35.75
35.70271217331231,35.60485376082727,34.7,35.78
35.418851097532155,34.82227571107801,34.97,34.7
35.03242850153231,34.98300984671118,34.7,34.97
34.93775818664185,34.77870633740508,34.4,34.7
34.68388660963072,34.730557263399355,33.84,34.4
34.36529817290812,33.879675630927544,33.9,33.84
34.00472438551792,34.09117425222663,34.16,33.9
34.036804500195814,34.10756376050529,34.2,34.16
34.031175156923204,34.17134215317769,34.44,34.2
34.10256226652564,34.426418301044365,34.06,34.44
34.09870806982095,34.262600459461595,33.66,34.06
33.91527707693369,33.868633744311424,33.88,33.66
33.82380218063587,33.97346812480312,34.1,33.88
33.865070070222586,34.20603593281533,33.6,34.1
33.759699138359984,33.7971130401075,33.9,33.6
33.71789202425651,33.75864531225319,34.6,33.9
33.96883532132119,34.31664563653385,34.47,34.6
34.15958076206391,34.58008270167558,33.97,34.47
34.05829456209737,34.14346227752848,35.3,33.97
34.371128189287624,35.28186875551319,35.97,35.3
35.008842920123186,35.607549911091006,36.34,35.97
35.43653777236854,36.023367476467826,35.97,36.34
35.674976141090994,36.374856813208986,35.84,35.97
35.69299904884049,36.28696920327651,36.0,35.84
35.85738309870655,35.67850559147693,36.2,36.0
35.959711438310364,35.91559475772951,36.34,36.2
36.07068531761152,35.955384474496256,36.34,36.34
36.147961447384965,36.28918685210948,36.6,36.34
36.23779770386375,36.630076348571805,37.0,36.6
36.53795564063356,36.877428172533676,37.06,37.0
36.735827253073566,37.07465604652142,37.25,37.06
36.88126071046363,37.63086361502595,36.84,37.25
36.914386062798485,37.02425217174335,36.97,36.84
36.877434207303295,37.13993001217475,36.94,36.97
36.91455783306789,37.047633299638306,36.88,36.94
36.84976999432094,36.95547496300138,36.72,36.88
36.796933263316475,36.685693204050956,37.25,36.72
36.86904519222695,37.0457700031222,37.53,37.25
37.117009841622824,37.3727787668405,37.38,37.53
37.18649455029775,37.248471594708555,37.2,37.38
37.19863461607426,37.06611348910274,37.8,37.2
37.35534856187382,37.72470244620262,37.66,37.8
37.52639908942193,37.507404422139,37.16,37.66
37.36208920280633,37.33335250450543,37.1,37.16
37.24122461466942,37.410599995356144,37.38,37.1
37.25438781264541,37.3831158083729,37.4,37.38
37.28315784582669,37.3472025368263,37.44,37.4
37.28679715312933,37.4781309728008,37.16,37.44
37.24078849070507,37.15170538906044,37.16,37.16
37.186741728284375,37.32071017170303,37.34,37.16
37.28473132524521,37.20089500339753,37.53,37.34
37.33117851799702,37.423863128559695,37.03,37.53
37.248862837384294,37.155288371387456,37.44,37.03
37.253391638598984,37.259184752644664,37.2,37.44
37.26147248870622,37.27823046663638,36.9,37.2
37.1162743480723,36.96738583657438,37.6,36.9
37.24987594337449,37.309480332776054,37.88,37.6
37.48252996495323,37.5806992963629,37.34,37.88
37.490215478246974,37.17305720752628,37.44,37.34
37.501860487350754,37.40044428091224,37.3,37.44
37.431356240577536,37.3163553850088,37.06,37.3
37.344077621916156,37.333722193988486,37.56,37.06
37.39282693883855,37.505852881432766,37.6,37.56
37.485443167744066,37.5613336907417,37.6,37.6
37.469685774064715,37.44531702223272,37.4,37.6
37.53202057512547,37.36675926788433,37.44,37.4
37.48600185992377,37.462840072276386,37.0,37.44
37.350970417561705,37.097534666292574,36.84,37.0
37.14143303204736,36.97832164657812,36.94,36.84
37.0440693650106,36.88605109590315,36.62,36.94
36.9165561420856,36.65792711391353,37.0,36.62
36.89175320790696,36.941216726800285,37.12,37.0
36.976423224310324,37.09797133066106,37.34,37.12
