SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
29.430916018263627,29.5916214308778,28.61,29.38,0.17330162785441763,0.7202907790258746,-2.6208304969366902
29.327892701033093,28.593381079617465,28.53,28.61,2.50923698368785,-0.05808780280508209,-0.2796225096120178
29.14901128237781,28.54274020314555,27.38,28.53,2.1696855323442295,0.04465546142848744,-4.0308447248510415
29.064315768307395,28.498587990468103,28.33,27.38,6.151628080012404,4.085419979795851,3.469685902118332
28.69370250037205,28.21974849574004,28.84,28.33,1.2838069197742785,-0.3891687407693607,1.8002117896223142
28.89255209115345,28.540949955882787,29.9,28.84,0.18221945614927665,-1.036928030919599,3.6754507628293993
29.228250343103795,29.379503619018802,29.52,29.9,-2.246654370890312,-1.7407905718434664,-1.2709030100334415
29.51572632717873,30.016861768019805,28.92,29.52,-0.014477211454167428,1.6831360705277951,-2.0325203252032447
29.3994385056316,29.31917385322715,28.44,28.92,1.6578094938851964,1.3802692020302452,-1.6597510373443998
29.279668071243854,28.725204021978,29.6,28.44,2.952419378494561,1.0028270814978906,4.078762306610408
29.407095556677064,29.567543816605312,30.05,29.6,-0.6517042004153307,-0.10964926822530227,1.5202702702702677
29.795023627413244,29.98227047720668,30.6,30.05,-0.8485070635166625,-0.22538942693285008,1.8302828618968408
30.064184553606854,30.094855876578965,30.61,30.6,-1.7510308705658422,-1.6507977889576357,0.032679738562085
30.301151085561948,30.77309029936071,29.81,30.61,-1.0089804457303226,0.532800716630875,-2.613524991832737
30.205261977002074,30.069353088015596,30.12,29.81,1.3259375276822387,0.8700204227292769,1.0399194901039996
30.256312738622714,30.024552195934554,31.36,30.12,0.45256553327594096,-0.3168917797657609,4.116865869853912
30.617025525097645,31.33538279076416,30.69,31.36,-2.369178810275364,-0.07849875394081168,-2.1364795918367285
30.75569532420811,30.582090115380982,30.7,30.69,0.21406101077910494,-0.35161252726953135,0.032583903551639
30.717211045715928,30.4374346852158,30.38,30.7,0.056062038162633436,-0.8552616116749213,-1.042345276872965
30.730352432411188,30.772106855676064,29.67,30.38,1.1532338130717203,1.2906743109811232,-2.3370638578011764
30.421780861087772,30.373274783888608,29.84,29.67,2.533808092644995,2.370322830767125,0.5729693292888377
30.227412268672534,29.876310788879113,29.77,29.84,1.2982984875084929,0.12168494932678763,-0.2345844504021457
30.110875486394075,29.89153222301195,28.4,29.77,1.1450301860734824,0.4082372287939215,-4.601948270070545
29.715376827304087,28.655340144168196,29.36,28.4,4.631608546845384,0.8990850146767525,3.380281690140848
29.51772276364264,29.74876850138875,28.7,29.36,0.5372028734422417,1.3241433971006467,-2.247956403269755
29.38693112958959,29.154261925484608,29.77,28.7,2.393488256409728,1.5827941654515985,3.728222996515681
29.54293960373052,29.680243570756033,30.28,29.77,-0.7627154728568333,-0.3014995943700574,1.713134027544513
29.8366879640562,29.980500058360363,30.27,30.28,-1.4640423908315765,-0.9891015245694789,-0.033025099075302385
30.05543856624258,30.56461619015275,30.14,30.27,-0.7088253510321139,0.97329431831104,-0.4294681202510704
30.196901380448818,30.424190657856396,29.28,30.14,0.18879024701001063,0.9429019835978625,-2.8533510285335084
30.01452820671599,29.733003733087482,29.66,29.28,2.508634585778652,1.547143897156698,1.29781420765027
29.92131356433104,29.569475527401615,29.61,29.66,0.881030223638031,-0.3052072575805313,-0.16857720836143195
29.873310933493514,29.47493163020264,28.69,29.61,0.8892635376342932,-0.45615795270975806,-3.1070584262073564
29.636554677112837,28.697458602199436,28.19,28.69,3.2992494845341094,0.025997219238183857,-1.7427675148135238
29.30526685269713,28.725585832805105,27.78,28.19,3.95624992088375,1.8999142703267264,-1.454416459737496
29.004376039711843,28.54228144989301,27.9,27.78,4.407401150870562,2.7439937001188257,0.4319654427645696
28.801083029063328,27.66913732048964,27.67,27.9,3.22968827621265,-0.8274648011123986,-0.8243727598566196
28.703043208213916,27.682193874982826,27.3,27.67,3.7334413018211587,0.04406893741533744,-1.3371882905674048
28.49704194794976,27.555923031264307,27.4,27.3,4.384769040109011,0.9374470009681536,0.3663003663003585
28.399890019964445,27.721612376837047,28.19,27.4,3.6492336495052804,1.1737677986753603,2.8832116788321267
28.54465533402279,27.858637627680345,27.78,28.19,1.2580891593571741,-1.1754607035106648,-1.454416459737496
28.611926742842158,28.108521912630657,27.4,27.78,2.994696698495885,1.1825842787280625,-1.3678905687545089
28.499428310477533,27.55401263344889,28.95,27.4,4.0125120820347995,0.5620899030981502,5.656934306569346
28.81508058274538,28.317165308968658,27.6,28.95,-0.4660428920712208,-2.1859574819735452,-4.663212435233153
28.751031075046466,27.861369117670893,27.78,27.6,4.170402445820525,0.9469895567785938,0.6521739130434772
28.65546812325639,27.5541634970528,27.12,27.78,3.151433129072677,-0.8129463748999265,-2.3758099352051842
28.532631966922334,27.593325543554677,26.77,27.12,5.208819937029253,1.7453006768240262,-1.2905604719764063
28.279338117205054,27.471635567187608,27.95,26.77,5.638170030650183,2.620977090726965,4.407919312663428
28.434467073374968,27.536848481377238,27.3,27.95,1.7333347884614265,-1.478180746414174,-2.3255813953488325
28.354241457054986,28.055965938767446,28.67,27.3,3.8616903188827294,2.7691060028111565,5.018315018315022
28.666384757274905,28.39083218599255,30.2,28.67,-0.01260984557062028,-0.9737279874693092,5.336588768747811
29.23760262307757,29.90184453331861,30.92,30.2,-3.1867462812000946,-0.9872697572231455,2.384105960264909
29.880094596595715,30.42835460694438,32.5,30.92,-3.3632128182544854,-1.5900562517969605,5.10996119016817
30.75862910080055,32.39465393177844,30.98,32.5,-5.358064305229074,-0.32414174837402226,-4.676923076923075
31.164212365721674,31.979107271505903,33.25,30.98,0.59461706172264,3.225007332168827,7.3273079406068415
31.721175752815185,33.10643143720765,31.9,33.25,-4.59796766070621,-0.43178515125519795,-4.0601503759398545
32.06880074912989,32.65433035821795,33.06,31.9,0.5291559533852455,2.3646719693352636,3.636363636363648
32.219636169737456,33.21647769356839,33.06,33.06,-2.541935360745755,0.47331425761763735,0.0
32.60321105134868,33.52346288796602,34.62,33.06,-1.3816967593808902,1.4018841136298155,4.718693284936464
33.05016685226741,34.40726682312825,33.16,34.62,-4.534468942035205,-0.6144805802187868,-4.21721548238013
33.48430206452789,33.238018760177404,34.12,33.16,0.9779917506872491,0.23527973515502834,2.8950542822677954
33.53995372403267,34.21286299226176,33.44,34.12,-1.7000183938081088,0.2721658624319008,-1.9929660023446654
33.67698784645958,33.73746165921599,32.94,33.44,0.708695713096843,0.8895384545932729,-1.4952153110047848
33.32186883632278,33.27762930173067,33.88,32.94,1.1592860847686117,1.0249827010645787,2.853673345476639
33.46234990740321,33.97164655628061,33.5,33.88,-1.2327334492231234,0.2705034128707442,-1.12160566706022
33.38091887617289,33.682117153073634,34.47,33.5,-0.3554660412749496,0.5436332927571152,2.895522388059698
33.6417405720309,34.33384706532277,35.22,34.47,-2.4028413924255907,-0.39498965673695163,2.175805047867711
34.23079030795832,34.197799584496785,33.34,35.22,-2.8086589779718234,-2.902329402337348,-5.3378762067007255
33.97265799950198,33.52102360765906,33.7,33.34,1.8975944796100173,0.5429622305310647,1.07978404319136
33.759121005138205,33.6391037205019,33.6,33.7,0.17543324966825538,-0.18070112610712907,-0.2967359050445146
33.822355731840574,33.390839651435186,33.53,33.6,0.6617730114302751,-0.6225010373952827,-0.20833333333333415
33.56516332842925,33.543294172457124,33.25,33.53,0.10487124494258564,0.039648590686318215,-0.8350730688935316
33.4829077214742,33.62455891410975,33.53,33.25,0.7004743502983416,1.1264929747661603,0.8421052631578982
33.30087395109334,33.90822487678974,33.8,33.53,-0.6833464029426317,1.128019316402437,0.8052490307187474
33.345536574766605,33.70878724044534,34.28,33.8,-1.3445663468443554,-0.2698602353688104,1.4201183431952782
33.64840300663039,34.26613782858139,34.84,34.28,-1.84246497482384,-0.04043807298310584,1.6336056009334954
34.05854091477905,34.51733505009924,34.53,34.84,-2.2429939300256945,-0.9261336105073539,-0.8897818599311201
34.18829529422635,34.46310919817759,33.88,34.53,-0.9895879113051,-0.19371793171853502,-1.8824210831161265
34.116265352217,33.927249560708674,34.38,33.88,0.6973593630962113,0.13946151330776674,1.4757969303423848
34.1217149308117,34.11765552965176,34.94,34.38,-0.7512654717519018,-0.7630729213154134,1.628853984874913
34.304737171457354,34.63084308325529,34.6,34.94,-1.8181534875290308,-0.8848223146671574,-0.9730967372638705
34.33902859441214,34.47498641391776,33.78,34.6,-0.7542526173059532,-0.3613109424342187,-2.3699421965317926
34.12820019487397,34.05664506377615,33.28,33.78,1.0307880250857546,0.8189611124219978,-1.4801657785671996
33.749714695674186,33.34277463069555,34.1,33.28,1.4114023307517567,0.18862569319576356,2.4639423076923084
33.71063597824624,33.61080781644412,34.25,34.1,-1.1418299758174888,-1.4345811834483255,0.43988269794720986
33.827118283967856,34.055940429616406,34.47,34.25,-1.2346911416996909,-0.566597285791515,0.6423357664233543
33.918957300165296,33.920879068002684,33.62,34.47,-1.5986153171879978,-1.5930401276394408,-2.46591238758341
33.8753876989146,33.696896204044926,34.2,33.62,0.7596302763670534,0.22872160632042876,1.7251635930993616
33.83479436751955,33.82462378570579,33.6,34.2,-1.0678527265510331,-1.0975912698661217,-1.7543859649122848
33.81347242916039,33.7949829986891,33.22,33.6,0.6353346105963995,0.5803065437175564,-1.1309523809523885
33.53571095321806,33.24401948147494,32.9,33.22,0.9503640975859675,0.07230427897334249,-0.9632751354605668
33.278863943354224,32.89931030289146,32.8,32.9,1.1515621378547896,-0.0020963437949576115,-0.30395136778115933
33.00124032815784,32.753534434675906,32.7,32.8,0.6135375858470864,-0.14166330891491183,-0.30487804878047053
32.856189555651284,32.683354970985604,32.66,32.7,0.4776439010742535,-0.050902229401830146,-0.12232415902142585
32.70803754727406,32.62468289396081,32.12,32.66,0.1470837332335067,-0.10813565841759723,-1.6533986527862805
32.491913467140286,32.45022047563414,31.98,32.12,1.1578875066634136,1.0280836725845035,-0.4358655043586458
32.17546510875606,32.0657309943358,31.73,31.98,0.6112104714073079,0.2680769053652317,-0.7817385866166353
32.04255190198175,32.069887178055126,31.05,31.73,0.9850359343893867,1.0711855595812334,-2.1430822565395515
31.637133103126846,31.15182210069943,30.48,31.05,1.8909278683634314,0.3279294708516249,-1.8357487922705324
31.23555678965805,30.43128762363386,31.05,30.48,2.4788608584581735,-0.15981750776292689,1.8700787401574812
31.076844022782826,30.73813620281568,30.9,31.05,0.08645417965483107,-1.004392261463186,-0.48309178743962033
30.94120646679565,30.766643209700252,30.83,30.9,0.13335426147459542,-0.4315753731383384,-0.2265372168284799
30.952410266432363,30.930638349265546,30.77,30.83,0.39704919374753334,0.326429935989452,-0.19461563412260371
30.92344130939322,31.16671128571523,30.47,30.77,0.4986717887332448,1.2892794465883355,-0.974975625609362
30.74148324459656,30.634789672865143,30.56,30.47,0.8909853777373147,0.5408259693637805,0.2953724975385621
30.745680185353926,30.821091708310476,30.94,30.56,0.6075922295612808,0.8543576842620332,1.2434554973822074
30.76564612124113,31.17720470584475,32.0,30.94,-0.5635225557817449,0.7666603291685519,3.4259857789269508
31.180167095398932,31.733443598928748,31.83,32.0,-2.5619778268783366,-0.8329887533476632,-0.5312500000000053
31.48431063422667,31.849407260547125,31.9,31.83,-1.0860489028379776,0.060971600839228,0.21991831605403794
31.557263910762575,31.758840422529698,31.61,31.9,-1.0744078032521103,-0.4425065124460845,-0.9090909090909064
31.587367133521308,31.220501158863783,31.34,31.61,-0.07160033685128513,-1.2322013322879353,-0.8541600759253387
31.468358828671175,30.918904431609462,31.84,31.34,0.4095686939093004,-1.3436361467470883,1.595405232929164
31.56197526701579,31.262122505636654,31.52,31.84,-0.8731932568599575,-1.8149418792818648,-1.0050251256281415
31.53446708402253,31.016995899613185,31.23,31.52,0.04589810920853725,-1.5958251915825326,-0.9200507614213171
31.400243156156613,31.173341792685555,31.11,31.23,0.5451269809689793,-0.18142237372540912,-0.384245917387131
31.29207479550405,31.16920305682747,28.61,31.11,0.5852613163100298,0.1903023363145961,-8.036001285760205
30.56590194665369,29.332418781703183,28.56,28.61,6.836427635979342,2.525056909133811,-0.17476406850751733
29.752116027237573,29.13694243089524,28.45,28.56,4.174075725621759,2.0201065507536424,-0.3851540616246479
29.579224162292046,29.049057389309677,28.12,28.45,3.9691534702708164,2.1056498745507133,-1.1599297012302225
29.07648342706146,28.13997776996284,28.14,28.12,3.4014346623807272,0.07104470114807673,0.07112375533428014
29.04716503223629,28.22033655516985,28.1,28.14,3.223756333462293,0.2854888243420416,-0.14214641080312418
28.880884264192577,28.094710043945533,27.58,28.1,2.778947559404184,-0.018825466386009973,-1.8505338078291924
28.731116484819427,27.72373706716473,27.19,27.58,4.173736348148764,0.5211641304014947,-1.4140681653371903
28.44140764726565,27.574802232791107,27.73,27.19,4.602455488288516,1.4152343979077089,1.9860242736300076
28.430060353989173,27.714682033250565,27.7,27.73,2.524559516729797,-0.055239692569187315,-0.10818608005770335
28.46360553194737,27.807404438921388,26.72,27.7,2.7566986712901436,0.3877416567559164,-3.5379061371841174
28.29092667537805,27.02291645130437,27.31,26.72,5.879216599468752,1.133669353684018,2.208083832335329
28.19819637050713,27.540360784771504,26.8,27.31,3.2522752490191555,0.8435034228176701,-1.8674478213108678
28.179935014921067,26.967522504350857,26.42,26.8,5.149011249705473,0.6250839714584183,-1.4179104477611904
28.02385734692273,26.78335936433978,26.58,26.42,6.07061826995733,1.3753193199840226,0.6056018168054375
27.928215866427532,26.67908855617651,26.16,26.58,5.0722944560855305,0.37279366507340533,-1.58013544018058
27.87300087782152,26.859370356956266,26.0,26.16,6.548168493201533,2.6734340862242565,-0.6116207951070342
27.767169209034385,26.531140273512307,26.22,26.0,6.796804650132252,2.0428472058165648,0.8461538461538418
27.763564195822088,26.23198548762495,26.36,26.22,5.886972524111705,0.04571124189531358,0.5339435545385224
27.741320127625,26.44296366087893,25.92,26.36,5.240212927257205,0.3147331596317583,-1.6691957511380795
27.67822111842681,26.44886633746625,25.44,25.92,6.783260487757742,2.040379388372869,-1.8518518518518534
27.597425739240318,24.963434957967888,25.84,25.44,8.480447088208793,-1.8732902595601952,1.5723270440251518
27.528551507356475,25.386045087773862,26.81,25.84,6.53464205633311,-1.756791455983505,3.753869969040243
27.77399156440769,26.391248997509962,26.6,26.81,3.595641791897397,-1.561920934315692,-0.783289817232366
27.863804190184542,26.669599326538485,26.58,26.6,4.7511435721223325,0.26165160352813366,-0.07518796992482378
27.87145499627438,26.64938243423032,26.77,26.58,4.85874716431295,0.26103248393649436,0.7148231753197942
27.939111149414657,26.752849950548352,25.48,26.77,4.36724374080933,-0.06406443575512596,-4.818827045199847
27.7262007474378,25.80299979177559,25.8,25.48,8.815544534685245,1.2676600933107938,1.2558869701726856
27.620853528879145,24.998266409278997,25.4,25.8,7.0575718173610245,-3.107494537678307,-1.5503875968992331
27.560270906531144,25.02244784222727,25.6,25.4,8.50500356902026,-1.4864258180028729,0.7874015748031609
27.511872759694853,24.903219189975413,25.61,25.6,7.468252967558015,-2.721800039158548,0.03906249999999223
27.6487829919377,25.05313188424293,25.52,25.61,7.960886341029681,-2.1744166956543123,-0.35142522452167063
27.495974519589577,24.853590258441677,24.98,25.52,7.742846863595523,-2.6113234387081588,-2.115987460815044
27.411485385680628,24.82134409946982,25.05,24.98,9.733728525542944,-0.6351317074867154,0.28022417934347593
27.354914941141143,24.82134409946982,24.47,25.05,9.201257250064439,-0.9127980061085101,-2.3153692614770534
27.26557318910467,24.82134409946982,24.25,24.47,11.424491986533194,1.4358156905182673,-0.8990600735594558
27.287664542528802,24.088714266937647,23.8,24.25,12.526451721768256,-0.6650958064426944,-1.8556701030927807
27.22271620840041,23.9836999930365,23.9,23.8,14.381160539497518,0.7718487102373873,0.4201680672268818
27.193276852642636,23.9836999930365,23.98,23.9,13.779401057082168,0.3502091758849386,0.3347280334728111
27.079354356620264,24.433566785112724,21.47,23.98,12.924747108508189,1.8914378028053531,-10.467055879899922
26.81206586740172,24.433566785112724,22.48,21.47,24.881536410813794,13.803291966058339,4.704238472286919
27.06262323370241,24.66454647615331,23.1,22.48,20.385334669494707,9.717733434845675,2.7580071174377268
27.176572975109266,24.66454647615331,23.2,23.1,17.647502056750064,6.772928468196134,0.4329004329004236
27.13190038942997,24.601699115298228,23.9,23.2,16.947846506163664,6.041806531457882,3.0172413793103416
27.21092052567079,24.601699115298228,24.27,23.9,13.853223956781555,2.9359795619172773,1.5481171548117199
27.296163508551803,24.601699115298228,25.55,24.27,12.46874127957068,1.3667042245497663,5.274000824062633
27.654662541596323,24.81319951647246,24.3,25.55,8.23742677728502,-2.883759231027562,-4.892367906066536
27.401910238095198,24.601699115298228,24.38,24.3,12.765062708210687,1.2415601452601939,0.3292181069958777
27.33878899314385,24.601699115298228,24.4,24.38,12.13613204734968,0.9093482990083217,0.08203445447087603
27.350799214015236,24.601699115298228,24.6,24.4,12.093439401701794,0.8266357184353659,0.8196721311475527
27.358746394933764,24.601699115298228,24.44,24.6,11.21441623956814,0.006906972757017954,-0.6504065040650412
27.527409730964642,24.66454647615331,24.27,24.44,12.632609373832409,0.9187662690397181,-0.6955810147299578
27.50933643332701,24.66454647615331,24.53,24.27,13.347080483424028,1.625655031534029,1.071281417387728
27.352312369667978,24.601699115298228,24.83,24.53,11.505553891838469,0.29229154218600367,1.2229922543823772
27.60647774471108,24.66454647615331,24.61,24.83,11.18194822678647,-0.6663452430394277,-0.8860249697945988
27.41012816380055,24.601699115298228,24.77,24.61,11.378009605040841,-0.03372972247773911,0.6501422186103216
27.62589777589824,24.66454647615331,25.02,24.77,11.529664012508029,-0.4257308189208363,1.0092854259184496
27.775193856544558,24.66454647615331,24.98,25.02,11.011965853495436,-1.4206775533440894,-0.15987210231814208
27.794877598014782,24.66454647615331,24.78,24.98,11.26852521222891,-1.2628243548706646,-0.8006405124099251
27.792592150137324,24.66454647615331,24.84,24.78,12.157353309674425,-0.46591413981716184,0.2421307506053217
27.534957409144713,24.601699115298228,24.9,24.84,10.849264932144578,-0.9593433361585024,0.24154589371980165
27.806975626063434,24.66454647615331,25.27,24.9,11.674600907885281,-0.9455964813120088,1.4859437751004057
27.615049267480288,24.601699115298228,25.16,25.27,9.279973357658442,-2.6446414115622154,-0.43529877324890953
27.90143790902225,24.66454647615331,24.92,25.16,10.896017126479526,-1.9692111440647524,-0.9538950715421243
27.598877271995892,24.601699115298228,25.83,24.92,10.749908796131182,-1.2772908695897827,3.651685393258413
28.002026878708968,24.81319951647246,25.22,25.83,8.40893100545478,-3.9365098084689887,-2.3615950445218714
27.711553917187643,24.601699115298228,26.12,25.22,9.879278022155608,-2.4516292018309715,3.5685963521015154
28.06851840306568,25.480729626535002,26.69,26.12,7.459871374677183,-2.447436345578098,2.1822358346094957
28.26321743644873,26.001705142321672,26.55,26.69,5.894407779875344,-2.578849223223414,-0.5245410266017256
28.062257685659727,26.440848773286557,26.08,26.55,5.695885821693884,-0.4111157315007282,-1.7702448210922879
28.03558204664617,26.445002230019732,26.92,26.08,7.498397418121821,1.3995484279897759,3.220858895705535
28.088355791462693,26.383213921886426,26.58,26.92,4.340103237231393,-1.994004747821602,-1.2630014858841137
28.11713356420826,26.791955858615204,26.5,26.58,5.7830457645156566,0.7974261046471229,-0.3009781790820102
28.288751456775287,26.730835182215834,26.72,26.5,6.750005497265235,0.8710761593050351,0.8301886792452787
28.343385338013235,26.741195247916018,26.9,26.72,6.075543929690254,0.07932353261983122,0.6736526946107774
28.382218388994737,26.760596481500176,26.58,26.9,5.510105535296425,-0.5182286933078898,-1.1895910780669157
28.120758673744675,26.798339277281123,26.9,26.58,5.796684250356194,0.8214419762269548,1.2039127163280674
28.15287408144843,26.885055366359712,27.16,26.9,4.65752446635105,-0.05555625888582436,0.9665427509293738
28.48696002162636,27.09329985382461,26.86,27.16,4.885714365340055,-0.24558227605076993,-1.104565537555231
28.450688045184172,26.916867649518785,27.27,26.86,5.922144620938842,0.21171872493963464,1.5264333581533884
28.52579898164143,27.137881661680442,27.58,27.27,4.605056771695746,-0.4844823554072513,1.1367803447011322
28.402372684084977,27.41849374822421,26.7,27.58,2.9817718784807057,-0.5855919208694237,-3.1907179115300908
28.499641452772604,26.81637205917062,26.8,26.7,6.7402301601970205,0.43585040887873533,0.37453183520599787
28.399380425800253,26.633175857416862,26.97,26.8,5.967837409702432,-0.6224781439669338,0.6343283582089483
28.221508787170862,26.881026932865964,26.6,26.97,4.640373701041391,-0.32989642986293854,-1.3718946978123747
28.124909364459853,26.759609009069,26.25,26.6,5.732741971653577,0.6000338686804423,-1.3157894736842157
28.003106844105922,26.598428209838648,26.19,26.25,6.678502263260655,1.3273455612900875,-0.22857142857142368
28.09077388423769,26.338904048244206,26.23,26.19,7.257632242221039,0.5685530669881824,0.15273004963726286
27.85998058805975,26.291669892869717,26.16,26.23,6.214184476018865,0.23511205821470124,-0.26686999618757257
27.828977581201702,26.28819733054481,26.19,26.16,6.379883720189991,0.49005095774010393,0.11467889908257314
28.007386224077848,26.340997422054077,26.4,26.19,6.93923720533733,0.5765460941354544,0.8018327605956369
27.84575121796422,26.37771044730719,26.75,26.4,5.4763303710766,-0.08443012383639298,1.3257575757575812
27.93901933403409,26.680408992254357,26.66,26.75,4.444932089847063,-0.2601532999837129,-0.3364485981308406
28.185471698092893,26.559313574470128,27.5,26.66,5.721949355187147,-0.37766851286523734,3.15078769692423
28.372558165829727,27.143828809918986,28.06,27.5,3.172938784835369,-1.2951679639309595,2.0363636363636317
28.449857222446383,28.03821877989897,28.02,28.06,1.38937000159082,-0.07762373521393327,-0.14255167498217802
28.57564156858385,28.224732878071823,27.81,28.02,1.9830177322764153,0.7306669452955858,-0.7494646680942215
28.621683280817766,27.76181320339284,27.38,27.81,2.9186741489312036,-0.1732714728772323,-1.5462064005753318
28.75093419852529,27.665920650551477,27.67,27.38,5.00706427511063,1.044268263518913,1.0591672753835015
28.7528629225207,27.570333347412728,27.06,27.67,3.9134908656331646,-0.3601975156750055,-2.204553668232754
28.433905124489883,26.9399213173094,27.45,27.06,5.0772547098665335,-0.44374975125868593,1.4412416851441263
28.58006597085789,27.67125654849532,27.27,27.45,4.11681592297957,0.8060347850467118,-0.6557377049180317
28.57587614139225,27.762686991875693,27.06,27.27,4.788691387577009,1.8066996401748938,-0.7700770077007731
28.28852538929585,27.12245735768566,26.88,27.06,4.540005134131006,0.230810634462907,-0.6651884700665178
28.229068643462767,27.228350136534548,27.6,26.88,5.01885656050137,1.2959454484172208,2.6785714285714377
28.510373598258692,27.070292167276836,27.89,27.6,3.2984550661546757,-1.9192312779824825,1.0507246376811563
28.677720444637817,27.475264251706122,27.95,27.89,2.8243830930004177,-1.4870410480239467,0.2151308712800241
28.556975429518356,27.90135829754951,27.61,27.95,2.1716473328027086,-0.17403113577992424,-1.2164579606440067
28.568622658753675,27.76369879187461,27.84,27.61,3.472012527177384,0.5566779857827261,0.8330315103223485
28.79255749928812,27.60196832274062,27.52,27.84,3.4215427416958293,-0.8549988407305269,-1.1494252873563229
28.78783675172963,27.575587509138646,27.38,27.52,4.606964940878012,0.20198949541659467,-0.5087209302325602
28.693521010868594,27.611794353622702,26.83,27.38,4.797374035312617,0.8465827378477114,-2.0087655222790386
28.53574703518513,27.256301777723817,27.05,26.83,6.357611014480545,1.5888996560708846,0.8199776369735462
28.411413337494544,26.92544827543759,26.52,27.05,5.032951340090733,-0.46044999838229994,-1.959334565619228
28.30460301339264,26.817095848044506,26.69,26.52,6.729272297860635,1.1202709202281533,0.6410256410256475
28.02839486401934,27.020934057382522,27.02,26.69,5.014592971222701,1.239917787120723,1.2364181341326275
28.286110067025103,26.749568993489753,27.6,27.02,4.685825562639168,-1.0008549463739707,2.1465581051073346
28.43584460656343,27.237714350707652,27.33,27.6,3.0284224875486476,-1.3126291641027161,-0.9782608695652287
28.505825739346875,27.496935976469974,27.97,27.33,4.302326159337273,0.6108158670690655,2.3417489937797313
28.44834487368107,28.092032685537266,28.23,27.97,1.7102069134110494,0.4362984824357057,0.9295673936360443
28.86540320891494,28.04092988027146,28.4,28.23,2.2508083914804837,-0.6697489186274918,0.6021962451292886
28.77891964890625,28.541128586691087,27.77,28.4,1.3342241158670818,0.49693164327848155,-2.2183098591549264
28.958232264719605,28.024043432134093,27.9,27.77,4.278834226574021,0.914812503183627,0.46813107670147286
28.892279341876012,27.672028166286445,28.64,27.9,3.5565567809176115,-0.8171033466435609,2.65232974910395
29.096669569708773,27.97542662367132,28.69,28.64,1.5945166540110765,-2.3204377665107514,0.17458100558659467
29.208130417218534,28.33119101990852,28.94,28.69,1.8059617191304733,-1.2506412690536128,0.8713837574067619
29.12049570149617,28.89430917756083,28.33,28.94,0.6236893624608504,-0.15788121091627388,-2.1078092605390566
29.117626976708717,28.493885435501536,28.55,28.33,2.780186998618845,0.5784872414455968,0.7765619484645339
29.24509206537088,28.586546460383055,27.97,28.55,2.4346482149592967,0.12800861780404157,-2.0315236427320555
29.163001472513248,28.51494851266293,28.45,27.97,4.265289497723449,1.9483321868535235,1.7161244190203806
29.09738683703916,27.952385044384986,28.3,28.45,2.2755249105067157,-1.7490859599824722,-0.5272407732864625
28.95407275410757,28.510844497958104,28.08,28.3,2.3112111452564323,0.7450335616894099,-0.7773851590106092
29.02115716080327,28.24463821247349,29.02,28.08,3.351699290609942,0.5863184204896414,3.3475783475783527
29.04949121507968,28.70800214464891,29.02,29.02,0.10162375975079409,-1.075113216233946,0.0
29.40083343781135,29.15201616655718,28.3,29.02,1.3123137071376663,0.4549144264547858,-2.4810475534114365
29.097961961778932,28.57366454682275,28.52,28.3,2.819653575190569,0.9670125329425822,0.7773851590105967
29.07854373853212,28.498838996188105,29.22,28.52,1.9584282557227182,-0.07419706806414487,2.454417952314163
29.25550808901753,29.290852264736916,29.2,29.22,0.12151981183274965,0.24247866097507595,-0.06844626967830107
29.382604119961968,29.51811074396288,29.31,29.2,0.6253565752122219,1.089420356037259,0.37671232876712135
29.445435555072304,29.498660255312146,29.0,29.31,0.4620796829488422,0.643671973088185,-1.0576595018764883
29.635386963400503,29.144042174985124,29.06,29.0,2.1909895289672514,0.4966971551211171,0.20689655172413352
29.60212434405373,29.223503568532013,29.48,29.06,1.8655345631580607,0.5626413232347377,1.445285615966971
29.74550735786562,29.30437254623051,29.98,29.48,0.9006355422850044,-0.5957512000321912,1.6960651289009496
29.778694854093672,30.10847888280621,29.86,29.98,-0.6714647962185738,0.42854864178188723,-0.40026684456304534
30.033507680206643,29.94856451570191,29.98,29.86,0.5810705968072464,0.2965991818550277,0.4018754186202311
30.114568462873248,29.93905534833256,30.2,29.98,0.44886078343311236,-0.13657322103883068,0.7338225483655733
30.257677057778796,30.471291492239622,30.81,30.2,0.1909836350291286,0.8983161994689505,2.0198675496688723
30.51273548575789,30.70508254544056,30.73,30.81,-0.9648312698542962,-0.3405305243733774,-0.259655955858482
30.69483085369649,30.413360500722355,30.69,30.73,-0.11444564368210067,-1.0303921226086734,-0.13016596160103855
30.60808184458888,30.857702231943282,30.83,30.69,-0.2669213275044651,0.5464393351035544,0.4561746497230271
30.71739803904553,30.88992824639068,30.77,30.83,-0.3652350339100478,0.19438289455297816,-0.19461563412260371
30.875288400802326,30.443871647486095,31.28,30.77,0.3421787481388569,-1.059890648403981,1.6574585635359167
31.051134832546712,31.307696520940638,31.02,31.28,-0.7316661363596205,0.0885438648997347,-0.8312020460358106
31.11793630069881,31.05936055423325,30.89,31.02,0.3157198604087968,0.12688766677386065,-0.41908446163764995
31.05028667371337,30.82968459089271,31.06,30.89,0.5188950265890865,-0.19525868924341047,0.5503399158303599
30.9953196374763,31.246542187946314,31.12,31.06,-0.208243279213455,0.6005865677601919,0.19317450096587985
31.012501502169773,31.24787685658984,30.94,31.12,-0.34543219097117045,0.4109153489390733,-0.5784061696658088
