SVM,LGB,close_tomorrow,close
63.904024133279364,103.47555492631633,161.9,163.0
63.90398173755236,103.47555492631633,157.0,161.9
63.90539782391045,103.47555492631633,159.6,157.0
63.90884392356057,103.47555492631633,162.1,159.6
63.90868149978563,103.47555492631633,162.8,162.1
63.90779104441802,103.47555492631633,163.4,162.8
63.906338893727494,103.47555492631633,166.4,163.4
63.90460407385271,103.47555492631633,169.0,166.4
63.90184327644218,103.47555492631633,170.1,169.0
63.900342402662666,103.47555492631633,171.1,170.1
63.8996661151193,103.47555492631633,170.8,171.1
63.899282969847164,103.47555492631633,171.1,170.8
63.89909971727198,103.47555492631633,170.6,171.1
63.898970686858135,103.47555492631633,169.9,170.6
63.89896548429642,103.47555492631633,169.6,169.9
63.899010400550935,103.47555492631633,170.2,169.6
63.89904387028087,103.47555492631633,171.6,170.2
63.89900564168923,103.47555492631633,171.5,171.6
63.898904455707495,103.47555492631633,170.8,171.5
63.898887352762046,103.47555492631633,168.6,170.8
63.898921290784486,103.47555492631633,167.1,168.6
63.89910943544211,103.47555492631633,168.6,167.1
63.8992702173861,103.47555492631633,168.4,168.6
63.899336493067906,103.47555492631633,170.0,168.4
63.899327776650736,103.47555492631633,169.1,170.0
63.89921588319177,103.47555492631633,168.4,169.1
63.89924849845595,103.47555492631633,167.2,168.4
63.899251978921455,103.47555492631633,167.1,167.2
63.8994377903541,103.47555492631633,168.2,167.1
63.89946432845218,103.47555492631633,168.6,168.2
63.899458884864984,103.47555492631633,168.4,168.6
63.89943559265133,103.47555492631633,167.5,168.4
63.899412355588304,103.47555492631633,168.8,167.5
63.89933447439298,103.47555492631633,171.1,168.8
63.89911338325767,103.47555492631633,170.0,171.1
63.89891998405224,103.47555492631633,169.9,170.0
63.89887949343398,103.47555492631633,170.4,169.9
63.898781712132944,103.47555492631633,170.8,170.4
63.89873880196743,103.47555492631633,169.6,170.8
63.89871713996935,103.47555492631633,170.5,169.6
63.89874167354746,103.47555492631633,170.4,170.5
63.89872781464466,103.47555492631633,170.0,170.4
63.898740670722866,103.47555492631633,170.2,170.0
63.89873735648507,103.47555492631633,168.1,170.2
63.8987769519927,103.47555492631633,169.8,168.1
63.89886805717985,103.47555492631633,171.2,169.8
63.89881696052714,103.47555492631633,171.1,171.2
63.89875601523352,103.47555492631633,172.4,171.1
63.89869610857954,103.47555492631633,171.2,172.4
63.89861751778303,103.47555492631633,172.8,171.2
63.89858676583178,103.47555492631633,174.9,172.8
63.89851176400013,103.47555492631633,176.9,174.9
63.898421552013694,103.47555492631633,176.2,176.9
63.89835932801237,103.47555492631633,178.4,176.2
63.89833753587721,103.47555492631633,177.9,178.4
63.89830303715236,103.47555492631633,177.2,177.9
63.898297424018565,103.47555492631633,175.8,177.2
63.89829466823868,103.47555492631633,178.2,175.8
63.898299299207146,103.47555492631633,171.0,178.2
63.89830640024161,103.47555492631633,175.0,171.0
63.898359316345854,103.47555492631633,171.4,175.0
63.89836036964536,103.47555492631633,174.0,171.4
63.89839606089979,103.47555492631633,175.9,174.0
63.898366099903356,103.47555492631633,178.6,175.9
63.89835248865825,103.47555492631633,180.2,178.6
63.89830060714725,103.47555492631633,179.1,180.2
63.898279897891086,103.47555492631633,179.4,179.1
63.898269457391045,103.47555492631633,178.0,179.4
63.89826592516944,103.47555492631633,178.0,178.0
63.89826749893015,103.47555492631633,180.1,178.0
63.89826527029931,103.47555492631633,181.2,180.1
63.89826062831774,103.47555492631633,179.9,181.2
63.898256165686696,103.47555492631633,181.2,179.9
63.89825379374287,103.47555492631633,180.8,181.2
63.89825211842111,103.47555492631633,178.6,180.8
63.89825091871997,103.47555492631633,174.5,178.6
63.898257072713676,103.47555492631633,167.1,174.5
63.89828644184427,103.47555492631633,166.4,167.1
63.898403879394294,103.47555492631633,157.5,166.4
63.89857678677704,103.47555492631633,154.8,157.5
63.90004792856409,103.47555492631633,163.0,154.8
63.9011755982352,103.47555492631633,155.2,163.0
63.90267992076768,103.47555492631633,164.4,155.2
63.903089190380484,103.47555492631633,160.6,164.4
63.90227519427225,103.47555492631633,159.1,160.6
63.902995912712655,103.47555492631633,150.9,159.1
63.9034309642245,103.47555492631633,154.4,150.9
63.90991335832783,103.47555492631633,148.0,154.4
63.91212728442241,103.47555492631633,130.2,148.0
63.93687995899954,103.47555492631633,144.5,130.2
64.04697049524555,103.47555492631633,122.44,144.5
64.13731827024398,103.47555492631633,129.4,122.44
64.45386359183132,103.47555492631633,117.6,129.4
64.64452869549457,103.47555492631633,117.4,117.6
65.48728911896802,103.47555492631633,112.06,117.4
65.70475382930135,103.47555492631633,109.06,112.06
67.24273314391345,103.47555492631633,120.94,109.06
67.53359825833468,103.47555492631633,122.56,120.94
67.67634779387387,103.47555492631633,137.0,122.56
67.04086863411372,103.47555492631633,131.4,137.0
65.67653931440094,103.47555492631633,137.9,131.4
65.56712957149324,103.47555492631633,136.6,137.9
65.05980523875155,103.47555492631633,129.8,136.6
65.16468437925025,103.47555492631633,131.5,129.8
65.22685968696791,103.47555492631633,128.6,131.5
65.49468723195798,103.47555492631633,139.6,128.6
65.82718909037388,103.47555492631633,137.0,139.6
65.71704847540249,103.47555492631633,138.5,137.0
65.76915290866323,103.47555492631633,142.5,138.5
65.42047490966908,103.47555492631633,139.5,142.5
65.20233679808575,103.47555492631633,143.9,139.5
64.9617606240306,103.47555492631633,137.6,143.9
64.88762608351027,103.47555492631633,136.9,137.6
65.0741879469368,103.47555492631633,141.1,136.9
65.19704010677468,103.47555492631633,139.9,141.1
65.28940891085679,103.47555492631633,133.6,139.9
65.6312777731413,103.47555492631633,138.8,133.6
66.06733550809258,103.47555492631633,135.9,138.8
66.38645613111632,103.47555492631633,139.2,135.9
66.6665108391662,103.47555492631633,142.2,139.2
66.28944510584395,103.47555492631633,143.0,142.2
65.92243698781701,103.47555492631633,145.9,143.0
65.45814919911365,103.47555492631633,146.8,145.9
65.01153536093805,103.47555492631633,140.4,146.8
64.9024515735361,103.47555492631633,144.5,140.4
64.97522377417815,103.47555492631633,145.9,144.5
64.85815788394683,103.47555492631633,144.5,145.9
64.7632742082348,103.47555492631633,147.8,144.5
64.63437461149104,103.47555492631633,146.0,147.8
64.48812333264092,103.47555492631633,144.6,146.0
64.46491918022261,103.47555492631633,141.8,144.6
64.50338519245777,103.47555492631633,134.6,141.8
64.75648214161029,103.47555492631633,135.0,134.6
65.2714169557044,103.47555492631633,134.9,135.0
65.53213934621408,103.47555492631633,136.4,134.9
65.85679193904546,103.47555492631633,133.1,136.4
65.82807671040322,103.47555492631633,134.8,133.1
66.26274079786096,103.47555492631633,133.4,134.8
66.25547121445894,103.47555492631633,134.9,133.4
66.3601245732028,103.47555492631633,138.9,134.9
66.14961048414199,103.47555492631633,144.6,138.9
65.59623468687467,103.47555492631633,144.8,144.6
65.0178424969415,103.47555492631633,146.5,144.8
64.81720842895055,103.47555492631633,145.5,146.5
64.58116798682904,103.47555492631633,148.2,145.5
64.48816344881303,103.47555492631633,151.6,148.2
64.30314041684036,103.47555492631633,150.0,151.6
64.19054693197904,103.47555492631633,160.1,150.0
64.10911968132275,103.47555492631633,161.1,160.1
63.97143068577336,103.47555492631633,157.8,161.1
63.956217212070385,103.47555492631633,156.0,157.8
63.94514079742944,103.47555492631633,143.0,156.0
63.96557503684444,103.47555492631633,147.0,143.0
64.05934484678085,103.47555492631633,147.2,147.0
64.07664360430746,103.47555492631633,151.8,147.2
64.13676786593749,103.47555492631633,150.6,151.8
64.08654360338906,103.47555492631633,151.8,150.6
64.10341855001329,103.47555492631633,149.0,151.8
64.068015481164,103.47555492631633,150.5,149.0
64.08016587449177,103.47555492631633,150.5,150.5
64.06530889522665,103.47555492631633,144.9,150.5
64.09236986131464,103.47555492631633,147.5,144.9
64.15448972408933,103.47555492631633,144.8,147.5
64.17004446920932,103.47555492631633,146.4,144.8
64.2093735038008,103.47555492631633,148.9,146.4
64.18511782448033,103.47555492631633,149.1,148.9
64.16831355173603,103.47555492631633,150.5,149.1
64.1344741104913,103.47555492631633,150.8,150.5
64.09235725791447,103.47555492631633,147.0,150.8
64.08238218756514,103.47555492631633,148.1,147.0
64.08591455270934,103.47555492631633,145.8,148.1
64.07768233075134,103.47555492631633,147.1,145.8
64.11098309941147,103.47555492631633,145.5,147.1
64.1146380057183,103.47555492631633,145.5,145.5
64.15156008805815,103.47555492631633,148.6,145.5
64.13853608533734,103.47555492631633,146.1,148.6
64.12363646129475,103.47555492631633,147.6,146.1
64.12803069181219,103.47555492631633,147.5,147.6
64.1161112183228,103.47555492631633,147.1,147.5
64.124652397657,103.47555492631633,147.6,147.1
64.1351325587884,103.47555492631633,147.0,147.6
64.1537894551841,103.47555492631633,145.4,147.0
64.18816947532218,103.47555492631633,145.8,145.4
64.20823045023499,103.47555492631633,146.6,145.8
64.21077984308016,103.47555492631633,137.1,146.6
64.26526401746207,103.47555492631633,132.9,137.1
64.69918143102362,103.47555492631633,132.9,132.9
65.09148780971319,103.47555492631633,134.5,132.9
65.4882681774867,103.47555492631633,136.8,134.5
65.55391920131302,103.47555492631633,134.8,136.8
65.81445362954658,103.47555492631633,136.5,134.8
65.8046020323288,103.47555492631633,138.0,136.5
65.68283299902106,103.47555492631633,138.1,138.0
65.51562438595512,103.47555492631633,138.1,138.1
65.42518172026148,103.47555492631633,139.6,138.1
