,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
62,2333,198.6,200.8,198.1,200.6,21695288,USD,61.84,2,191.8,181.6,201.9,5.766,38.12,11.8,42,112.25,4,100,96,-0.00946,0.001142376,0.01116388,0.003549957,0.011152975,-0.009460449,0.018737793,0.028198242,0.004439354,0.007952071,-0.001656532,0.017990112,0.019646645,0.009460449,0.011241913,-0.004629898,-0.001505613,0.003036499,0.008234978,0.01806488,0,10,4,2019,2,0,0.009766,1
63,2334,200.9,201,198.5,199,20900808,USD,68.9,3,192.5,182.6,202.4,5.652,36.62,11.164,42.78,97.94,4,96,92,-0.001657,0.000209407,0.009233863,0.002658653,0.011403162,-0.009460449,0.018737793,0.028198242,0.006447601,0.007266058,-0.001052856,0.017990112,0.019042969,0.009460449,0.011241913,-0.004629898,-0.001505613,0.003458023,0.009420395,0.01806488,0,11,4,2019,2,0,-0.00946,1
64,2335,199.2,200.1,196.2,198.9,27760668,USD,77.06,4,193.1,183.4,203,5.496,33.62,14.87,42.5,76,4,92,88,0.003273,0.001230608,0.007710379,-0.000434303,0.007316679,-0.009460449,0.009765625,0.019226074,0.008777618,0.007838901,-0.001052856,0.017990112,0.019042969,0.009460449,-0.002006531,-0.004629898,-0.001505613,0.003458023,0.009420395,0.015229797,0,12,4,2019,2,0,-0.001657,3
65,2336,198.6,199.9,198,199.2,17536646,USD,86.3,0,193.8,183.9,203.5,5.336,32.3,14.28,42.22,76.75,4,88,84,-0.001053,0.000469453,0.0064095,0.000173759,0.00705836,-0.009460449,0.009765625,0.019226074,0.008795261,0.007811295,-0.000964642,0.017990112,0.018954754,0.009460449,-0.002006531,-0.002436924,-0.001030803,0.003458023,0.009420395,0.015229797,0,15,4,2019,2,0,0.003273,1
66,2337,199.5,201.4,198.5,199.2,25696384,USD,84.8,1,194.4,184.8,203.9,5.156,33.62,13.414,42.28,78.75,4,84,80,0.01799,0.006309673,0.010614057,0.001818657,0.010138687,-0.009460449,0.017990112,0.027450562,0.003698063,0.008587988,-0.00749588,0.014923096,0.022418976,0.009460449,0.006217957,-0.007692337,-0.001505613,0.001154184,0.007199287,0.015229797,0,16,4,2019,2,0,-0.001053,3
67,2338,199.5,203.4,198.6,203.1,28906780,USD,87.7,2,195.1,185.2,204.9,5.26,34.5,12.07,42.7,96.8,4,100,96,0.003643,0.005420794,0.008779564,0.004439354,0.007952071,-0.001656532,0.017990112,0.019646645,0.0023839,0.009086774,-0.00749588,0.014923096,0.022418976,0.00749588,0.006217957,-0.00338459,-0.001505613,0.001154184,0.007199287,0.015229797,0,17,4,2019,2,0,0.01799,3
68,2339,203.1,204.1,202.5,203.9,24195766,USD,87.4,3,195.5,184.9,206.1,5.344,34.94,11.64,43.22,107.1,4,100,96,0.008385,0.006408764,0.007336714,0.006447601,0.007266058,-0.001052856,0.017990112,0.019042969,0.00091238,0.008445149,-0.00749588,0.014923096,0.022418976,0.00749588,0.006217957,-0.00338459,-0.001030803,0.002150059,0.007199287,0.015229797,0,18,4,2019,2,0,0.003643,3
69,2340,202.9,205,202.4,204.5,19439544,USD,86.94,0,196.2,185.1,207.2,5.402,34.7,10.98,43.84,99.5,8,100,92,0.01492,0.009246875,0.007484791,0.008777618,0.007838901,-0.001052856,0.017990112,0.019042969,-0.00442667,0.005180546,-0.011772156,0.001027107,0.012799263,0.011772156,0.003318787,-0.007923508,-0.002459049,3.12E-05,0.007199287,0.015229797,0,22,4,2019,2,0,0.008385,3
70,2341,204.4,207.8,203.9,207.5,23322992,USD,87.06,1,197.1,185.5,208.8,5.62,37.9,10.055,44.88,114.3,4,100,96,-0.0009646,0.005843036,0.008143301,0.008795261,0.007811295,-0.000964642,0.017990112,0.018954754,-0.003623772,0.006083619,-0.011772156,0.00304985,0.014822006,0.011772156,0.003318787,-0.007923508,-0.002436996,0.002038479,0.007199287,0.015229797,0,23,4,2019,2,0,0.01492,1
71,2342,207.4,208.5,207,207.1,17540608,USD,84.44,2,198.1,186.8,209.5,5.703,38.3,9.73,45.9,114.9,20,96,76,-0.007496,0.001396731,0.009676414,0.003698063,0.008587988,-0.00749588,0.014923096,0.022418976,-0.002782249,0.005692544,-0.011772156,0.00304985,0.014822006,0.011772156,0.00025177,-0.007923508,-0.003198147,3.12E-05,0.00349474,0.009038544,0,24,4,2019,2,0,-0.0009646,1
72,2343,206.9,207.8,205.1,205.2,18543206,USD,75.6,3,199,188.2,209.8,5.55,36,13.57,45.88,89.5,16,92,76,-0.002928,-4.48E-05,0.008222945,0.0023839,0.009086774,-0.00749588,0.014923096,0.022418976,-0.001381111,0.006458423,-0.011772156,0.004077911,0.015850067,0.011772156,0.00025177,-0.007923508,-0.003198147,3.12E-05,0.003820896,0.009038544,0,25,4,2019,2,0,-0.007496,1
73,2344,204.9,205,202.1,204.2,18649102,USD,69.9,4,199.8,189.9,209.6,5.293,33.38,19.48,44.47,57.56,12,88,76,0.001027,0.00031252,0.006737732,0.00091238,0.008445149,-0.00749588,0.014923096,0.022418976,0.00251503,0.011877193,-0.011772156,0.020507813,0.032279968,0.011772156,0.00025177,-0.007923508,-0.003198147,3.12E-05,0.003820896,0.015481567,0,26,4,2019,2,0,-0.002928,3
74,2345,204.4,206,203.9,204.6,22204716,USD,64.5,0,200.5,191.5,209.5,5.05,34,18.52,43.4,66.56,8,84,76,-0.01177,-0.003715705,0.008416126,-0.00442667,0.005180546,-0.011772156,0.001027107,0.012799263,0.001935196,0.012785117,-0.014671326,0.020507813,0.035179138,0.014671326,-0.013644218,-0.012062073,-0.006443977,-0.001946211,0.002544165,0.005720901,0,29,4,2019,2,0,0.001027,1
75,2346,203,203.4,199.1,200.6,46534924,USD,53.1,1,201,193.1,208.8,4.492,29.86,26.81,40.7,5.453,4,80,76,0.00305,-0.00146052,0.007741798,-0.003623772,0.006083619,-0.011772156,0.00304985,0.014822006,0.002315521,0.01285466,-0.014671326,0.020507813,0.035179138,0.014671326,-0.011621475,-0.012062073,-0.006443977,-0.000950336,0.003820896,0.006507111,0,30,4,2019,2,0,-0.01177,3
76,2347,209.9,215.2,209.2,210.5,64827328,USD,67.94,2,201.8,193.6,210,4.79,43.22,19.86,40.4,155.5,4,100,96,-0.003288,-0.00206977,0.006394132,-0.002782249,0.005692544,-0.011772156,0.00304985,0.014822006,0.003292465,0.012503116,-0.014671326,0.020507813,0.035179138,0.014671326,-0.011621475,-0.012062073,-0.003198147,0.001311779,0.003820896,0.006507111,0,1,5,2019,2,0,0.00305,1
77,2348,209.9,212.6,208.1,209.1,31996324,USD,68.6,3,202.5,194.2,210.8,4.86,39.78,20.2,39.88,115.1,4,96,92,0.004078,-2.05E-05,0.006144505,-0.001381111,0.006458423,-0.011772156,0.004077911,0.015850067,0.002233696,0.012643333,-0.014671326,0.020507813,0.035179138,0.014671326,-0.010593414,-0.012062073,-0.002770185,0.001311779,0.003820896,0.006507111,0,2,5,2019,2,0,-0.003288,3
78,2349,210.9,211.9,210.2,211.8,20892378,USD,71.56,4,203.2,194.8,211.9,5.062,37.84,19.23,39.34,120.6,4,100,96,0.02051,0.006822242,0.01192599,0.00251503,0.011877193,-0.011772156,0.020507813,0.032279968,-0.003988838,0.008317165,-0.014671326,0.004951477,0.019622803,0.014671326,0.005836487,-0.012062073,-0.008775711,0.000190258,0.003820896,0.006507111,0,3,5,2019,2,0,0.004078,3
79,2350,204.2,208.9,203.5,208.5,32443112,USD,64.1,0,203.9,195.5,212.2,4.906,32.62,27.83,37.1,50.4,4,96,92,-0.01467,-0.00034228,0.014938054,0.001935196,0.012785117,-0.014671326,0.020507813,0.035179138,0.001359367,0.008328349,-0.010604858,0.012069702,0.022674561,0.014671326,0.009902954,-0.011011505,-0.002770185,0.002323151,0.004733086,0.012913513,0,6,5,2019,2,0,0.02051,1
80,2351,205.9,207.4,200.9,202.9,38763696,USD,54.72,1,204,195.9,212.1,4.277,28.69,28.7,34.47,-4.402,4,92,88,0.00495,0.001422306,0.012511916,0.002315521,0.01285466,-0.014671326,0.020507813,0.035179138,0.005361748,0.013616135,-0.010604858,0.024963379,0.035568237,0.014671326,0.009902954,-0.011011505,-0.002770185,0.002837181,0.010290146,0.020953369,0,7,5,2019,2,0,-0.01467,3
81,2352,201.9,205.4,201.8,202.9,26339504,USD,49.66,2,204.1,196.2,212.1,3.742,27.03,27.05,32,-12.96,4,88,84,0.001596,0.001480354,0.010216349,0.003292465,0.012503116,-0.014671326,0.020507813,0.035179138,0.005221462,0.01366814,-0.010604858,0.024963379,0.035568237,0.014671326,0.009902954,-0.011011505,-0.000688195,0.002837181,0.010290146,0.020953369,0,8,5,2019,2,0,0.00495,3
82,2353,200.4,201.6,196.6,200.8,34908608,USD,45.62,3,204.1,196.2,212.1,3.104,24.39,32.34,30.72,-73.2,4,84,80,-0.001216,0.000581591,0.008461794,0.002233696,0.012643333,-0.014671326,0.020507813,0.035179138,0.007678699,0.013321509,-0.010604858,0.024963379,0.035568237,0.014671326,0.009902954,-0.011011505,-0.000688195,0.003273964,0.011819839,0.020953369,0,9,5,2019,2,0,0.001596,1
83,2354,197.4,198.9,192.8,197.1,41208712,USD,40.53,4,204.1,195.9,212.2,2.287,21.52,34.3,30.16,-119.75,4,80,76,-0.010605,-0.003147225,0.009082666,-0.003988838,0.008317165,-0.014671326,0.004951477,0.019622803,0.009331226,0.010750891,-0.002342224,0.024963379,0.027305603,0.014671326,-0.005226135,-0.011011505,-0.002060652,0.001245737,0.009540558,0.01335907,0,10,5,2019,2,0,-0.001216,1
84,2355,187.8,189.5,182.9,185.8,57430624,USD,27.03,0,203.5,192,214.9,0.7065,17.52,40.8,30.86,-200.4,100,76,-24,0.01207,0.001925084,0.010923248,0.001359367,0.008328349,-0.010604858,0.012069702,0.022674561,0.008407307,0.010654786,-0.002342224,0.024963379,0.027305603,0.010604858,0.00189209,-0.003168488,-0.000688195,0.003273964,0.010165215,0.01335907,0,13,5,2019,2,0,-0.010605,3
85,2356,186.4,189.8,185.4,188.6,36529676,USD,31.5,1,202.9,189.9,216,-0.3054,16.81,38.5,31.45,-148.6,96,72,-24,0.02496,0.009604515,0.015065825,0.005361748,0.013616135,-0.010604858,0.024963379,0.035568237,0.001379108,0.008342896,-0.010177612,0.011070251,0.021247864,0.010604858,0.014785767,-0.010220337,-0.002060652,0.001245737,0.010165215,0.01335907,0,14,5,2019,2,0,0.01207,3
86,2357,186.2,191.8,186,190.9,26544718,USD,35.75,2,202.5,188.4,216.6,-0.9146,18.23,35.6,31.52,-116.5,92,68,-24,0.000895,0.006701351,0.013129748,0.005221462,0.01366814,-0.010604858,0.024963379,0.035568237,0.001044369,0.008400552,-0.010177612,0.011070251,0.021247864,0.010604858,0.014785767,-0.010220337,-0.002060652,5.82E-05,0.010165215,0.01335907,0,15,5,2019,2,0,0.02496,3
87,2358,189.9,192.5,188.9,190.1,33031364,USD,35.84,3,201.9,186.8,217,-1.448,18.31,33.84,31.39,-96.9,88,64,-24,0.01107,0.008157651,0.010964893,0.007678699,0.013321509,-0.010604858,0.024963379,0.035568237,-0.00253458,0.006701369,-0.010177612,0.007450104,0.017627716,0.010604858,0.011863708,-0.010220337,-0.005703926,5.82E-05,0.010165215,0.01335907,0,16,5,2019,2,0,0.000895,3
88,2359,186.9,190.9,186.8,189,32879090,USD,34.7,4,201.1,185,217.2,-1.936,17.28,34.78,31.55,-97.94,84,60,-24,-0.002342,0.004657693,0.010525059,0.009331226,0.010750891,-0.002342224,0.024963379,0.027305603,-0.002837467,0.006724686,-0.010177612,0.007450104,0.017627716,0.010177612,0.011863708,-0.007159805,-0.00347805,5.82E-05,0.010165215,0.01335907,0,17,5,2019,2,0,0.01107,1
89,2360,183.5,184.4,180.2,183.1,38612288,USD,33.4,0,200,182.1,218,-2.768,15.31,39.28,32.44,-126.2,100,56,-44,0.00745,0.005588497,0.008718786,0.008407307,0.010654786,-0.002342224,0.024963379,0.027305603,-0.003239536,0.00597402,-0.010177612,0.005439758,0.015617371,0.010177612,0.011863708,-0.007159805,-0.00347805,5.82E-05,0.006947517,0.012459564,0,20,5,2019,2,0,-0.002342,3
90,2361,185.2,188,184.8,186.6,28364848,USD,24.34,1,199,180.5,217.5,-3.107,19.12,36.75,32.38,-87.56,96,52,-44,-0.01018,0.000333127,0.010941912,0.001379108,0.008342896,-0.010177612,0.011070251,0.021247864,-0.000810719,0.004801706,-0.006824493,0.005439758,0.012264252,0.010177612,-0.002029419,-0.007159805,-0.00347805,5.82E-05,0.004571438,0.007812119,0,21,5,2019,2,0,0.00745,1
91,2362,184.6,185.8,182.5,182.8,29748556,USD,23.12,2,197.8,178.4,217.2,-3.643,18.1,37.62,32.56,-95.06,100,48,-52,-0.0007787,-3.75E-05,0.008953229,0.001044369,0.008400552,-0.010177612,0.011070251,0.021247864,-0.001971817,0.005450149,-0.006824493,0.005439758,0.012264252,0.010177612,-0.002029419,-0.007159805,-0.00590229,-0.00156045,0.004571438,0.007812119,0,22,5,2019,2,0,-0.01018,1
92,2363,179.8,180.5,177.8,179.6,36529736,USD,17.64,3,196.5,175.8,217.1,-4.27,16.88,41.5,33.25,-108.75,100,44,-56,-0.006824,-0.002299814,0.00813853,-0.00253458,0.006701369,-0.010177612,0.007450104,0.017627716,-0.003226852,0.007266732,-0.01309967,0.005439758,0.018539429,0.01309967,-0.005649567,-0.010469818,-0.006764412,-0.003099442,0.001280189,0.005640793,0,23,5,2019,2,0,-0.0007787,1
93,2364,180.2,182.1,178.6,179,23714686,USD,18.61,4,195.2,173.5,217,-4.77,18.27,39.47,33.5,-93.4,100,40,-60,-0.003857,-0.002818762,0.006695549,-0.002837467,0.006724686,-0.010177612,0.007450104,0.017627716,0.002332687,0.014092346,-0.01309967,0.02394104,0.03704071,0.01309967,-0.005649567,-0.010469818,-0.006764412,-0.002317667,0.004571438,0.009099197,0,24,5,2019,2,0,-0.006824,1
94,2365,178.9,180.6,177.9,178.2,27948160,USD,20.77,1,193.9,171.4,216.4,-5.164,17.56,39,33.8,-88.9,100,36,-64,0.00544,-6.59E-05,0.006988007,-0.003239536,0.00597402,-0.010177612,0.005439758,0.015617371,-0.000644302,0.014825055,-0.01309967,0.02394104,0.03704071,0.01309967,-0.007659912,-0.010469818,-0.008790016,-0.005220413,0.001280189,0.007289886,0,28,5,2019,2,0,-0.003857,3
95,2366,176.4,179.4,176,177.4,28481164,USD,20.28,2,192.8,169.2,216.1,-5.48,16.7,39.88,34.3,-86.5,100,32,-68,0.001966,0.000611544,0.005805362,-0.000810719,0.004801706,-0.006824493,0.005439758,0.012264252,0.001300049,0.015854824,-0.01309967,0.02394104,0.03704071,0.01309967,-0.007659912,-0.009810638,-0.006764412,-0.002317667,0.004571438,0.012913513,0,29,5,2019,2,0,0.00544,3
96,2367,178,179.2,176.6,178.2,21218412,USD,23.11,3,191.1,168.4,213.9,-5.594,16.06,38.3,34.78,-77.2,96,28,-68,-0.006584,-0.001787026,0.006070503,-0.001971817,0.005450149,-0.006824493,0.005439758,0.012264252,0.004954529,0.015688205,-0.01309967,0.02394104,0.03704071,0.01309967,-0.007659912,-0.009810638,-0.006764412,-0.000945091,0.010126114,0.012913513,0,30,5,2019,2,0,0.001966,1
97,2368,176.2,178,175,175.1,27043584,USD,23.28,4,189.4,167.2,211.5,-5.875,15.234,38.97,35.44,-82.7,100,24,-76,-0.0131,-0.005557908,0.007753464,-0.003226852,0.007266732,-0.01309967,0.005439758,0.018539429,0.008377075,0.012256042,-0.00944519,0.02394104,0.03338623,0.01309967,-0.004005432,-0.009810638,-0.00590229,0.002989769,0.010126114,0.012913513,0,31,5,2019,2,0,-0.006584,1
98,2369,175.6,177.9,170.2,173.2,40396068,USD,30.39,0,187.5,166.9,208.1,-6.17,13.51,41.53,36.53,-91.4,100,20,-80,0.02394,0.004275075,0.01678679,0.002332687,0.014092346,-0.01309967,0.02394104,0.03704071,0.00353756,0.008888757,-0.00944519,0.011688232,0.021133423,0.01309967,0.01449585,-0.009810638,-0.00500226,0.002989769,0.010126114,0.012913513,0,3,6,2019,2,0,-0.0131,3
99,2370,175.5,179.9,174.5,179.6,30967960,USD,37.16,1,186,167.8,204.4,-5.83,14.99,37.62,37,-59.22,96,16,-80,-0.009445,-0.000298347,0.015496925,-0.000644302,0.014825055,-0.01309967,0.02394104,0.03704071,0.005674171,0.005699808,-0.000256538,0.011688232,0.011944771,0.01309967,0.014877319,-0.009810638,-0.00500226,0.001602173,0.00976944,0.012913513,0,4,6,2019,2,0,0.02394,1
100,2371,184.2,185,181.1,182.5,29773428,USD,38.28,2,185,168.5,201.6,-5.26,21.23,34.75,36.1,-17.28,92,12,-80,0.01169,0.00369718,0.01414262,0.001300049,0.015854824,-0.01309967,0.02394104,0.03704071,0.002771568,0.005565272,-0.002824783,0.011688232,0.014513016,0.01309967,0.014877319,-0.009810638,-0.005644321,0.000490665,0.00976944,0.012913513,0,5,6,2019,2,0,-0.009445,3
101,2372,183.1,185.5,182.1,185.2,22526312,USD,43.53,3,184.1,169.9,198.4,-4.543,20.9,33.03,35.12,2.613,88,8,-80,0.01169,0.006360864,0.012291481,0.004954529,0.015688205,-0.01309967,0.02394104,0.03704071,0.001686668,0.003559926,-0.002824783,0.006263733,0.009088516,0.01309967,0.014877319,-0.009810638,-0.002182722,0.002625465,0.010332108,0.012913513,0,6,6,2019,2,0,0.01169,3
102,2373,186.5,191.9,185.8,190.1,30684392,USD,51.38,4,183.6,171.2,196,-3.535,28.12,29.88,32.8,66.3,84,4,-80,0.004013,0.005578263,0.010111948,0.008377075,0.012256042,-0.00944519,0.02394104,0.03338623,0.00191021,0.003771344,-0.002824783,0.006263733,0.009088516,0.00944519,0.014877319,-0.003486824,0.000117064,0.004571915,0.010332108,0.012913513,0,7,6,2019,2,0,0.01169,3
103,2374,191.8,195.4,191.6,192.6,26220852,USD,62.5,0,183.4,172,194.8,-2.51,30.95,27.66,30.88,119.56,80,4,-76,-0.0002565,0.003633329,0.008810481,0.00353756,0.008888757,-0.00944519,0.011688232,0.021133423,0.004410553,0.005651335,-0.002824783,0.012245178,0.015069962,0.00944519,-0.002723694,-0.003486824,0.000117064,0.004571915,0.010332108,0.011743927,0,10,6,2019,2,0,0.004013,1
104,2375,194.9,196,193.6,194.8,26932882,USD,61.2,1,183.9,171.4,196.4,-1.502,30.33,26.28,29.19,121.6,76,8,-68,0.001238,0.002834843,0.007303675,0.005674171,0.005699808,-0.000256538,0.011688232,0.011944771,0.002350235,0.008336905,-0.009063721,0.012245178,0.021308899,0.009063721,-0.002723694,-0.003448677,0.000117064,0.004571915,0.010332108,0.011743927,0,11,6,2019,2,0,-0.0002565,3
105,2376,194,196,193.4,194.2,18253188,USD,67.06,2,184.1,171,197.2,-0.744,29.14,25.58,27.56,107.6,72,4,-68,-0.002825,0.000948301,0.006667837,0.002771568,0.005565272,-0.002824783,0.011688232,0.014513016,0.002006531,0.008633732,-0.009063721,0.012245178,0.021308899,0.009063721,-0.002723694,-0.004995346,-0.002182722,0.002625465,0.005980492,0.011743927,0,12,6,2019,2,0,0.001238,1
106,2377,194.8,196.8,193.6,194.1,21674624,USD,73.9,3,184.2,170.8,197.9,-0.145,28.97,24.31,26.22,102.94,68,4,-64,0.006264,0.002720111,0.00612277,0.001686668,0.003559926,-0.002824783,0.006263733,0.009088516,-0.000154877,0.00865424,-0.009063721,0.012245178,0.021308899,0.009063721,-0.008148193,-0.004995346,-0.004113674,0.000490665,0.004851341,0.006861877,0,13,6,2019,2,0,-0.002825,3
107,2378,191.5,193.6,190.2,192.8,18761474,USD,72.1,4,184.4,170.5,198.2,0.2135,27.23,28.02,24.45,75.1,64,4,-60,0.00513,0.003523664,0.005158144,0.00191021,0.003771344,-0.002824783,0.006263733,0.009088516,-0.001140738,0.008168734,-0.009063721,0.012245178,0.021308899,0.009063721,-0.008148193,-0.004995346,-0.004113674,-2.75E-05,0.004157543,0.006861877,0,14,6,2019,2,0,0.006264,3
108,2379,192.9,195,192.1,193.9,14669144,USD,74.9,0,184.6,170.2,199,0.584,28.22,26.75,22.89,84.06,60,84,24,0.012245,0.006430835,0.00623432,0.004410553,0.005651335,-0.002824783,0.012245178,0.015069962,-0.006472158,0.005516663,-0.014411926,0.000201464,0.01461339,0.014411926,-0.002166748,-0.009598541,-0.004543304,-0.00131166,0.004157543,0.006861877,0,17,6,2019,2,0,0.00513,3
109,2380,196,200.2,195.2,198.5,26551004,USD,79.94,1,185.4,169.9,201,1.23,33.72,24.1,22.44,108.56,56,100,44,-0.00906,0.001265983,0.00962291,0.002350235,0.008336905,-0.009063721,0.012245178,0.021308899,-0.002607107,0.008949043,-0.014411926,0.010261536,0.024673462,0.014411926,-0.002166748,-0.009598541,-0.004543304,-0.00131166,0.005980492,0.0104599,0,18,6,2019,2,0,0.012245,1
110,2381,199.6,199.9,197.2,197.9,21124236,USD,78.06,2,186,169.4,202.5,1.678,32.3,23.1,22.03,99.8,52,96,44,-0.004543,-0.000670446,0.008432556,0.002006531,0.008633732,-0.009063721,0.012245178,0.021308899,-0.002247763,0.008887723,-0.014411926,0.010261536,0.024673462,0.014411926,-0.002166748,-0.009598541,-0.004543304,-0.001272559,0.005980492,0.0104599,0,19,6,2019,2,0,-0.00906,1
111,2382,200.4,200.6,198,199.5,21513988,USD,86.7,3,186.9,169.2,204.4,2.135,32.06,22.05,21.78,95.9,48,100,52,-0.004543,-0.001961399,0.007181346,-0.000154877,0.00865424,-0.009063721,0.012245178,0.021308899,-0.00210433,0.008847109,-0.014411926,0.010261536,0.024673462,0.014411926,-0.002166748,-0.009598541,-0.004543304,-0.003286362,0.003898442,0.0104599,0,20,6,2019,2,0,-0.004543,1
112,2383,198.8,200.9,198.1,198.8,47800588,USD,89.6,4,187.8,169.9,205.8,2.416,31,21.03,21.6,85.2,44,96,52,0.0002015,-0.001240445,0.005973323,-0.001140738,0.008168734,-0.009063721,0.012245178,0.021308899,-0.003739166,0.009067017,-0.014411926,0.010261536,0.024673462,0.014411926,-0.002166748,-0.009598541,-0.007115364,-0.004184723,-0.000535548,0.0104599,0,21,6,2019,2,0,-0.004543,3
113,2384,198.5,200.1,198.1,198.6,18220420,USD,86.44,0,188.8,170.6,206.9,2.592,29.9,20.3,21.42,74.9,40,92,52,-0.01441,-0.005630939,0.008483994,-0.006472158,0.005516663,-0.014411926,0.000201464,0.01461339,0.000453949,0.007631618,-0.007972717,0.010261536,0.018234253,0.014411926,-0.007771254,-0.009598541,-0.007115364,-0.004184723,-0.000535548,0.006924438,0,24,6,2019,2,0,0.0002015,1
114,2385,198.4,199.2,195.2,195.6,21070334,USD,74.94,1,189.6,172,207.2,2.459,27.8,23.97,20.42,52.5,36,88,52,0.01026,-0.000333447,0.010869405,-0.002607107,0.008949043,-0.014411926,0.010261536,0.024673462,-0.000486755,0.006292942,-0.007972717,0.00655365,0.014526367,0.014411926,0.002288818,-0.008616638,-0.004543304,-0.003286362,0.004218876,0.006924438,0,25,6,2019,2,0,-0.01441,3
115,2386,197.8,201,197.4,199.8,26067512,USD,76.4,2,190.8,173.6,207.9,2.666,28.19,21.72,19.89,66.06,32,100,68,-0.002747,-0.001137825,0.008965501,-0.002247763,0.008887723,-0.014411926,0.010261536,0.024673462,0.000927734,0.006450874,-0.007972717,0.00655365,0.014526367,0.014411926,0.002288818,-0.008616638,-0.004364014,-0.001272559,0.005249977,0.006924438,0,26,6,2019,2,0,0.01026,1
116,2387,200.2,201.6,199.6,199.8,20899716,USD,71.06,3,191.9,175.2,208.4,2.791,28.22,20.94,19.52,66.8,28,96,68,-0.003826,-0.002033931,0.00745616,-0.00210433,0.008847109,-0.014411926,0.010261536,0.024673462,0.000906372,0.006470698,-0.007972717,0.00655365,0.014526367,0.014411926,0.002288818,-0.008616638,-0.00390625,-0.001272559,0.005249977,0.006924438,0,27,6,2019,2,0,-0.002747,1
117,2388,198.6,199.5,197,197.9,31110642,USD,62.03,4,193,178.2,207.8,2.715,26.83,24.53,18.44,45.22,24,92,68,-0.00797,-0.004013526,0.006845427,-0.003739166,0.009067017,-0.014411926,0.010261536,0.024673462,0.004548645,0.005229774,-0.003932953,0.010238647,0.0141716,0.014411926,0.002590179,-0.008616638,-0.00390625,0.000789642,0.006304741,0.010240936,0,28,6,2019,2,0,-0.003826,1
118,2389,203.1,204.5,200.6,201.5,27316740,USD,64.3,0,194.4,182.4,206.4,2.912,32.47,21.72,18.55,81.5,20,100,80,0.006554,-0.000491134,0.007890376,0.000453949,0.007631618,-0.007972717,0.010261536,0.018234253,0.004605103,0.005258276,-0.003932953,0.010238647,0.0141716,0.007972717,0.002590179,-0.004336929,-0.003556252,0.00494194,0.006765366,0.010240936,0,1,7,2019,3,0,-0.00797,3
119,2390,201.4,203.1,201.4,202.8,16935216,USD,67.7,1,195.5,185.2,205.9,3.127,31.42,21.02,18.64,84.7,16,100,84,0.005558,0.001525249,0.007188174,-0.000486755,0.006292942,-0.007972717,0.00655365,0.014526367,0.001959229,0.007506631,-0.007671356,0.010238647,0.017910004,0.007972717,-0.001117706,-0.007701492,-0.00390625,0.000789642,0.006304741,0.007176208,0,2,7,2019,3,0,0.006554,3
120,2391,203.2,204.5,202.8,204.4,11362045,USD,69.9,2,196.6,187.5,205.8,3.395,32.88,20.31,19,101.25,12,100,88,0.004326,0.002458788,0.006051885,0.000927734,0.006450874,-0.007972717,0.00655365,0.014526367,0.001934052,0.007496913,-0.007671356,0.010238647,0.017910004,0.007972717,-0.008995056,-0.007701492,-0.00390625,0.004262924,0.006304741,0.007176208,0,3,7,2019,3,0,0.005558,3
121,2392,203.4,205.1,202.9,204.2,17265518,USD,73.4,4,197.6,189.6,205.5,3.55,32.72,19.45,19.45,106.7,8,96,88,-0.003933,0.000328208,0.00598041,0.000906372,0.006470698,-0.007972717,0.00655365,0.014526367,0.003818512,0.00680583,-0.007671356,0.010238647,0.017910004,0.007972717,-0.008995056,-0.007701492,-0.001899719,0.004907608,0.006304741,0.007176208,0,5,7,2019,3,0,0.004326,1
122,2393,200.8,201.4,198.4,200,25338628,USD,61.1,0,198.1,190.9,205.2,3.297,29.14,25.75,18.5,33.03,4,92,88,0.01024,0.003631688,0.007150244,0.004548645,0.005229774,-0.003932953,0.010238647,0.0141716,0.001682806,0.005903111,-0.007671356,0.006835938,0.014507294,0.007671356,-0.005310059,-0.004306793,0.000720084,0.004907608,0.006304741,0.007176208,0,8,7,2019,3,0,-0.003933,3
123,2394,199.2,201.5,198.8,201.2,20578016,USD,55.75,1,198.5,191.6,205.4,3.158,27.84,24.42,17.66,39,4,88,84,0.006836,0.004699771,0.006077499,0.004605103,0.005258276,-0.003932953,0.010238647,0.0141716,-0.000370646,0.005429159,-0.007671356,0.005489349,0.013160706,0.007671356,-0.005310059,-0.004306793,-0.002683461,0.004262924,0.005540848,0.007176208,0,9,7,2019,3,0,0.01024,3
124,2395,201.9,203.8,201.5,203.2,17897138,USD,60.44,2,198.9,192,205.9,3.172,30.84,23.22,17.39,77.4,4,84,80,-0.00767,0.000576062,0.008193683,0.001959229,0.007506631,-0.007671356,0.010238647,0.017910004,0.002791739,0.004664762,-0.00343132,0.008140564,0.011571884,0.007671356,-0.005310059,-0.004306793,-0.002683461,0.004262924,0.00649929,0.008350372,0,10,7,2019,3,0,0.006836,1
