Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.345,1.3330000000000002,1.347,1.3312000000000033,1.3671499999999999,1.335,1.419,1.3230000000000002,1.3230000000000002,1.328999999999998,1.3330000000000002,1.3230000000000002
1.347,1.345,1.34,1.3334000000000035,1.3661166666666666,1.345,1.419,1.3230000000000002,1.3230000000000002,1.3363333333333312,1.345,1.331
1.34,1.347,1.34,1.3358000000000034,1.3650833333333334,1.347,1.419,1.3230000000000002,1.3230000000000002,1.3416666666666643,1.347,1.3330000000000002
1.34,1.34,1.34,1.3392000000000035,1.3634166666666667,1.347,1.419,1.331,1.3230000000000002,1.3439999999999976,1.347,1.34
1.34,1.34,1.341,1.3410000000000035,1.3616500000000002,1.347,1.419,1.3330000000000002,1.3230000000000002,1.342333333333331,1.347,1.34
1.341,1.34,1.335,1.3424000000000036,1.3599500000000004,1.347,1.419,1.34,1.3230000000000002,1.3399999999999974,1.34,1.34
1.335,1.341,1.338,1.3416000000000035,1.3582833333333337,1.347,1.419,1.34,1.3230000000000002,1.340333333333331,1.341,1.34
1.338,1.335,1.318,1.3392000000000035,1.355483333333334,1.341,1.415,1.335,1.3230000000000002,1.3386666666666642,1.341,1.335
1.318,1.338,1.304,1.3388000000000033,1.3529166666666674,1.341,1.386,1.335,1.3230000000000002,1.3379999999999976,1.341,1.335
1.304,1.318,1.298,1.3344000000000034,1.3506500000000006,1.341,1.3840000000000001,1.318,1.318,1.3303333333333311,1.338,1.318
1.298,1.304,1.3019999999999998,1.3272000000000035,1.348483333333334,1.341,1.3840000000000001,1.304,1.304,1.3199999999999978,1.338,1.304
1.3019999999999998,1.298,1.304,1.3186000000000033,1.3459166666666673,1.338,1.3840000000000001,1.298,1.298,1.3066666666666646,1.318,1.298
1.304,1.3019999999999998,1.3,1.3120000000000034,1.3432500000000007,1.338,1.3840000000000001,1.298,1.298,1.301333333333331,1.304,1.298
1.3,1.304,1.308,1.3052000000000032,1.3407166666666674,1.318,1.3840000000000001,1.298,1.298,1.301333333333331,1.304,1.298
1.308,1.3,1.305,1.3016000000000034,1.3381166666666673,1.304,1.3840000000000001,1.298,1.298,1.3019999999999976,1.304,1.3
1.305,1.308,1.305,1.3024000000000033,1.3355833333333338,1.308,1.375,1.298,1.298,1.3039999999999976,1.308,1.3
1.305,1.305,1.305,1.3038000000000032,1.3339333333333339,1.308,1.375,1.3,1.298,1.3043333333333307,1.308,1.3
1.305,1.305,1.306,1.3044000000000033,1.3321000000000005,1.308,1.375,1.3,1.298,1.3059999999999974,1.308,1.305
1.306,1.305,1.307,1.304600000000003,1.3297666666666672,1.308,1.3619999999999999,1.3,1.298,1.3049999999999973,1.305,1.305
1.307,1.306,1.294,1.3058000000000032,1.3279000000000003,1.308,1.354,1.305,1.298,1.3053333333333308,1.306,1.305
1.294,1.307,1.296,1.3056000000000032,1.3263333333333338,1.307,1.3519999999999999,1.305,1.298,1.3059999999999974,1.307,1.305
1.296,1.294,1.295,1.3034000000000034,1.324566666666667,1.307,1.3519999999999999,1.294,1.294,1.302333333333331,1.307,1.294
1.295,1.296,1.2930000000000001,1.3016000000000036,1.3229000000000004,1.307,1.3519999999999999,1.294,1.294,1.2989999999999977,1.307,1.294
1.2930000000000001,1.295,1.305,1.2996000000000036,1.3210333333333337,1.307,1.3519999999999999,1.294,1.294,1.2949999999999977,1.296,1.294
1.305,1.2930000000000001,1.294,1.2970000000000037,1.3191333333333337,1.307,1.3519999999999999,1.2930000000000001,1.2930000000000001,1.2946666666666646,1.296,1.2930000000000001
1.294,1.305,1.278,1.2966000000000037,1.3175666666666672,1.305,1.347,1.2930000000000001,1.2930000000000001,1.2976666666666645,1.305,1.2930000000000001
1.278,1.294,1.272,1.2966000000000037,1.3162333333333336,1.305,1.347,1.2930000000000001,1.2930000000000001,1.2973333333333315,1.305,1.2930000000000001
1.272,1.278,1.276,1.2930000000000037,1.3143333333333336,1.305,1.347,1.278,1.278,1.2923333333333316,1.305,1.278
1.276,1.272,1.2770000000000001,1.2884000000000038,1.3126333333333335,1.305,1.347,1.272,1.272,1.2813333333333317,1.294,1.272
1.2770000000000001,1.276,1.2705,1.2850000000000037,1.3108000000000002,1.305,1.347,1.272,1.272,1.2753333333333317,1.278,1.272
1.2705,1.2770000000000001,1.2819999999999998,1.2794000000000039,1.3089333333333335,1.294,1.347,1.272,1.272,1.2749999999999981,1.2770000000000001,1.272
1.2819999999999998,1.2705,1.268,1.274700000000004,1.3064500000000003,1.278,1.347,1.2705,1.2705,1.274499999999998,1.2770000000000001,1.2705
1.268,1.2819999999999998,1.2670000000000001,1.2755000000000039,1.3042833333333335,1.2819999999999998,1.341,1.2705,1.2705,1.276499999999998,1.2819999999999998,1.2705
1.2670000000000001,1.268,1.274,1.2747000000000037,1.3018833333333333,1.2819999999999998,1.341,1.268,1.268,1.2734999999999979,1.2819999999999998,1.268
1.274,1.2670000000000001,1.285,1.272900000000004,1.29945,1.2819999999999998,1.341,1.2670000000000001,1.2670000000000001,1.2723333333333313,1.2819999999999998,1.2670000000000001
1.285,1.274,1.297,1.2723000000000038,1.2972499999999998,1.2819999999999998,1.341,1.2670000000000001,1.2670000000000001,1.2696666666666647,1.274,1.2670000000000001
1.297,1.285,1.294,1.2752000000000039,1.295383333333333,1.285,1.338,1.2670000000000001,1.2670000000000001,1.2753333333333314,1.285,1.2670000000000001
1.294,1.297,1.3030000000000002,1.2782000000000038,1.2941166666666664,1.297,1.338,1.2670000000000001,1.2670000000000001,1.2853333333333312,1.297,1.274
1.3030000000000002,1.294,1.3019999999999998,1.2834000000000036,1.2926499999999994,1.297,1.318,1.2670000000000001,1.2670000000000001,1.2919999999999978,1.297,1.285
1.3019999999999998,1.3030000000000002,1.311,1.2906000000000035,1.2921499999999995,1.3030000000000002,1.308,1.274,1.2670000000000001,1.2979999999999976,1.3030000000000002,1.294
1.311,1.3019999999999998,1.31,1.2962000000000036,1.2920833333333328,1.3030000000000002,1.308,1.285,1.2670000000000001,1.2996666666666643,1.3030000000000002,1.294
1.31,1.311,1.3219999999999998,1.3014000000000034,1.292516666666666,1.311,1.311,1.294,1.2670000000000001,1.305333333333331,1.311,1.3019999999999998
1.3219999999999998,1.31,1.3125,1.3040000000000036,1.2927833333333327,1.311,1.311,1.294,1.2670000000000001,1.3076666666666643,1.311,1.3019999999999998
1.3125,1.3219999999999998,1.308,1.3096000000000037,1.2933833333333327,1.3219999999999998,1.3219999999999998,1.3019999999999998,1.2670000000000001,1.3143333333333311,1.3219999999999998,1.31
1.308,1.3125,1.315,1.3115000000000037,1.2937999999999996,1.3219999999999998,1.3219999999999998,1.3019999999999998,1.2670000000000001,1.314833333333331,1.3219999999999998,1.31
1.315,1.308,1.314,1.3127000000000035,1.2937999999999996,1.3219999999999998,1.3219999999999998,1.308,1.2670000000000001,1.3141666666666645,1.3219999999999998,1.308
1.314,1.315,1.314,1.3135000000000037,1.2941333333333327,1.3219999999999998,1.3219999999999998,1.308,1.2670000000000001,1.311833333333331,1.315,1.308
1.314,1.314,1.3130000000000002,1.3143000000000036,1.2944333333333329,1.3219999999999998,1.3219999999999998,1.308,1.2670000000000001,1.3123333333333311,1.315,1.308
1.3130000000000002,1.314,1.3259999999999998,1.3127000000000035,1.2947333333333328,1.315,1.3219999999999998,1.308,1.2670000000000001,1.3143333333333311,1.315,1.314
1.3259999999999998,1.3130000000000002,1.3259999999999998,1.3128000000000035,1.2949666666666664,1.315,1.3219999999999998,1.308,1.2670000000000001,1.3136666666666643,1.314,1.3130000000000002
1.3259999999999998,1.3259999999999998,1.328,1.3164000000000036,1.2955999999999996,1.3259999999999998,1.3259999999999998,1.3130000000000002,1.2670000000000001,1.3176666666666643,1.3259999999999998,1.3130000000000002
1.328,1.3259999999999998,1.317,1.3186000000000035,1.2966666666666664,1.3259999999999998,1.3259999999999998,1.3130000000000002,1.2670000000000001,1.3216666666666643,1.3259999999999998,1.3130000000000002
1.317,1.328,1.319,1.3214000000000037,1.2977333333333332,1.328,1.328,1.3130000000000002,1.2670000000000001,1.3266666666666642,1.328,1.3259999999999998
1.319,1.317,1.3119999999999998,1.3220000000000036,1.2984666666666664,1.328,1.328,1.3130000000000002,1.2670000000000001,1.3236666666666643,1.328,1.317
1.3119999999999998,1.319,1.307,1.3232000000000035,1.2993333333333332,1.328,1.328,1.317,1.2670000000000001,1.321333333333331,1.328,1.317
1.307,1.3119999999999998,1.314,1.3204000000000033,1.2995666666666665,1.328,1.328,1.3119999999999998,1.2670000000000001,1.3159999999999974,1.319,1.3119999999999998
1.314,1.307,1.315,1.3166000000000033,1.3,1.328,1.328,1.307,1.2670000000000001,1.312666666666664,1.319,1.307
1.315,1.314,1.324,1.3138000000000034,1.3012000000000001,1.319,1.328,1.307,1.2670000000000001,1.3109999999999973,1.314,1.307
1.324,1.315,1.324,1.3134000000000032,1.3026333333333333,1.319,1.328,1.307,1.2670000000000001,1.3119999999999974,1.315,1.307
1.324,1.324,1.324,1.3144000000000031,1.3042333333333331,1.324,1.328,1.307,1.2670000000000001,1.3176666666666643,1.324,1.314
1.324,1.324,1.337,1.316800000000003,1.3057999999999998,1.324,1.328,1.307,1.2670000000000001,1.3209999999999977,1.324,1.315
1.337,1.324,1.3459999999999999,1.320200000000003,1.307583333333333,1.324,1.328,1.314,1.2670000000000001,1.3239999999999976,1.324,1.324
1.3459999999999999,1.337,1.34,1.3248000000000029,1.3094166666666667,1.337,1.337,1.315,1.2670000000000001,1.3283333333333311,1.337,1.324
1.34,1.3459999999999999,1.347,1.331000000000003,1.3120166666666664,1.3459999999999999,1.3459999999999999,1.324,1.2670000000000001,1.3356666666666646,1.3459999999999999,1.324
1.347,1.34,1.3330000000000002,1.3342000000000032,1.31445,1.3459999999999999,1.3459999999999999,1.324,1.274,1.3409999999999977,1.3459999999999999,1.337
1.3330000000000002,1.347,1.331,1.338800000000003,1.3168833333333332,1.347,1.347,1.324,1.285,1.3443333333333314,1.347,1.34
1.331,1.3330000000000002,1.32,1.3406000000000031,1.3184833333333332,1.347,1.347,1.3330000000000002,1.294,1.339999999999998,1.347,1.3330000000000002
1.32,1.331,1.3219999999999998,1.339400000000003,1.3196166666666669,1.347,1.347,1.331,1.294,1.336999999999998,1.347,1.331
1.3219999999999998,1.32,1.3119999999999998,1.3342000000000032,1.3204833333333335,1.347,1.347,1.32,1.3019999999999998,1.327999999999998,1.3330000000000002,1.32
1.3119999999999998,1.3219999999999998,1.315,1.3306000000000031,1.3211166666666672,1.347,1.347,1.32,1.3019999999999998,1.3243333333333311,1.331,1.32
1.315,1.3119999999999998,1.327,1.3236000000000032,1.3214500000000002,1.3330000000000002,1.347,1.3119999999999998,1.307,1.3179999999999976,1.3219999999999998,1.3119999999999998
1.327,1.315,1.3119999999999998,1.3200000000000032,1.3215833333333336,1.331,1.347,1.3119999999999998,1.307,1.316333333333331,1.3219999999999998,1.3119999999999998
1.3119999999999998,1.327,1.315,1.3192000000000033,1.3221500000000002,1.327,1.347,1.3119999999999998,1.307,1.3179999999999976,1.327,1.3119999999999998
1.315,1.3119999999999998,1.3090000000000002,1.317600000000003,1.3218166666666666,1.327,1.347,1.3119999999999998,1.307,1.3179999999999976,1.327,1.3119999999999998
1.3090000000000002,1.315,1.3030000000000002,1.316200000000003,1.3218999999999999,1.327,1.347,1.3119999999999998,1.307,1.3179999999999976,1.327,1.3119999999999998
1.3030000000000002,1.3090000000000002,1.3090000000000002,1.315600000000003,1.3219333333333332,1.327,1.347,1.3090000000000002,1.307,1.3119999999999976,1.315,1.3090000000000002
1.3090000000000002,1.3030000000000002,1.317,1.313200000000003,1.3215333333333332,1.327,1.347,1.3030000000000002,1.3030000000000002,1.3089999999999977,1.315,1.3030000000000002
1.317,1.3090000000000002,1.324,1.309600000000003,1.3213666666666664,1.315,1.347,1.3030000000000002,1.3030000000000002,1.306999999999998,1.3090000000000002,1.3030000000000002
1.324,1.317,1.3219999999999998,1.310600000000003,1.3214666666666663,1.317,1.347,1.3030000000000002,1.3030000000000002,1.3096666666666643,1.317,1.3030000000000002
1.3219999999999998,1.324,1.321,1.3124000000000031,1.321833333333333,1.324,1.347,1.3030000000000002,1.3030000000000002,1.3166666666666644,1.324,1.3090000000000002
1.321,1.3219999999999998,1.319,1.315000000000003,1.3216999999999997,1.324,1.347,1.3030000000000002,1.3030000000000002,1.3209999999999977,1.324,1.317
1.319,1.321,1.327,1.318600000000003,1.3215333333333328,1.324,1.347,1.3090000000000002,1.3030000000000002,1.322333333333331,1.324,1.321
1.327,1.319,1.3359999999999999,1.3206000000000029,1.3212333333333328,1.324,1.347,1.317,1.3030000000000002,1.3206666666666642,1.3219999999999998,1.319
1.3359999999999999,1.327,1.3319999999999999,1.3226000000000029,1.3215666666666661,1.327,1.347,1.319,1.3030000000000002,1.322333333333331,1.327,1.319
1.3319999999999999,1.3359999999999999,1.3319999999999999,1.3250000000000028,1.3221333333333327,1.3359999999999999,1.347,1.319,1.3030000000000002,1.3273333333333308,1.3359999999999999,1.319
1.3319999999999999,1.3319999999999999,1.33,1.3270000000000028,1.3227999999999995,1.3359999999999999,1.347,1.319,1.3030000000000002,1.3316666666666641,1.3359999999999999,1.327
1.33,1.3319999999999999,1.334,1.3292000000000028,1.3236333333333328,1.3359999999999999,1.347,1.319,1.3030000000000002,1.3333333333333306,1.3359999999999999,1.3319999999999999
1.334,1.33,1.3319999999999999,1.3314000000000028,1.324166666666666,1.3359999999999999,1.347,1.327,1.3030000000000002,1.3313333333333308,1.3319999999999999,1.33
1.3319999999999999,1.334,1.3230000000000002,1.3328000000000029,1.3247999999999995,1.3359999999999999,1.347,1.33,1.3030000000000002,1.3319999999999974,1.334,1.33
1.3230000000000002,1.3319999999999999,1.314,1.332000000000003,1.3250666666666662,1.334,1.347,1.33,1.3030000000000002,1.3319999999999974,1.334,1.33
1.314,1.3230000000000002,1.307,1.330200000000003,1.325033333333333,1.334,1.347,1.3230000000000002,1.3030000000000002,1.3296666666666643,1.334,1.3230000000000002
1.307,1.314,1.31,1.326600000000003,1.3246999999999998,1.334,1.347,1.314,1.3030000000000002,1.3229999999999975,1.3319999999999999,1.314
1.31,1.307,1.311,1.3220000000000032,1.3236999999999997,1.334,1.347,1.307,1.3030000000000002,1.3146666666666642,1.3230000000000002,1.307
1.311,1.31,1.308,1.3172000000000033,1.3225,1.3319999999999999,1.347,1.307,1.3030000000000002,1.3103333333333307,1.314,1.307
1.308,1.311,1.311,1.3130000000000033,1.3215333333333332,1.3230000000000002,1.347,1.307,1.3030000000000002,1.3093333333333306,1.311,1.307
1.311,1.308,1.318,1.3100000000000032,1.3202333333333331,1.314,1.3359999999999999,1.307,1.3030000000000002,1.3096666666666639,1.311,1.308
1.318,1.311,1.308,1.3094000000000032,1.3195,1.311,1.3359999999999999,1.307,1.3030000000000002,1.3099999999999972,1.311,1.308
1.308,1.318,1.3130000000000002,1.3116000000000032,1.3190666666666664,1.318,1.3359999999999999,1.308,1.3030000000000002,1.3123333333333305,1.318,1.308
1.3130000000000002,1.308,1.3125,1.311200000000003,1.3186666666666662,1.318,1.3359999999999999,1.308,1.3030000000000002,1.3123333333333305,1.318,1.308
1.3125,1.3130000000000002,1.3125,1.3116000000000032,1.3183666666666662,1.318,1.3359999999999999,1.308,1.3030000000000002,1.312999999999997,1.318,1.308
1.3125,1.3125,1.3130000000000002,1.312500000000003,1.318383333333333,1.318,1.3359999999999999,1.308,1.3030000000000002,1.3111666666666637,1.3130000000000002,1.308
1.3130000000000002,1.3125,1.3219999999999998,1.3128000000000033,1.3182999999999998,1.318,1.3359999999999999,1.308,1.3030000000000002,1.312666666666664,1.3130000000000002,1.3125
1.3219999999999998,1.3130000000000002,1.315,1.3118000000000034,1.3178333333333332,1.3130000000000002,1.3359999999999999,1.308,1.3030000000000002,1.312666666666664,1.3130000000000002,1.3125
1.315,1.3219999999999998,1.319,1.3146000000000035,1.3181666666666667,1.3219999999999998,1.3359999999999999,1.3125,1.3030000000000002,1.3158333333333305,1.3219999999999998,1.3125
1.319,1.315,1.3219999999999998,1.3150000000000035,1.3181666666666667,1.3219999999999998,1.3359999999999999,1.3125,1.3030000000000002,1.316666666666664,1.3219999999999998,1.3130000000000002
1.3219999999999998,1.319,1.321,1.3163000000000034,1.3185000000000002,1.3219999999999998,1.3359999999999999,1.3125,1.3030000000000002,1.318666666666664,1.3219999999999998,1.315
1.321,1.3219999999999998,1.325,1.3182000000000034,1.3191333333333337,1.3219999999999998,1.3359999999999999,1.3130000000000002,1.307,1.3186666666666638,1.3219999999999998,1.315
1.325,1.321,1.324,1.3198000000000032,1.3195333333333337,1.3219999999999998,1.3359999999999999,1.315,1.307,1.3206666666666638,1.3219999999999998,1.319
1.324,1.325,1.324,1.3204000000000033,1.3198000000000005,1.325,1.3359999999999999,1.315,1.307,1.3226666666666638,1.325,1.321
1.324,1.324,1.315,1.3222000000000034,1.3198000000000005,1.325,1.3359999999999999,1.319,1.307,1.3233333333333304,1.325,1.321
1.315,1.324,1.315,1.3232000000000033,1.319866666666667,1.325,1.3359999999999999,1.321,1.307,1.3243333333333303,1.325,1.324
1.315,1.315,1.3090000000000002,1.3218000000000034,1.319666666666667,1.325,1.3359999999999999,1.315,1.307,1.320999999999997,1.324,1.315
1.3090000000000002,1.315,1.306,1.3206000000000035,1.3195333333333334,1.325,1.3359999999999999,1.315,1.307,1.3179999999999972,1.324,1.315
1.306,1.3090000000000002,1.301,1.3174000000000035,1.3189333333333335,1.324,1.3359999999999999,1.3090000000000002,1.307,1.3129999999999973,1.315,1.3090000000000002
1.301,1.306,1.2930000000000001,1.3138000000000036,1.3179333333333334,1.324,1.334,1.306,1.306,1.3099999999999974,1.315,1.306
1.2930000000000001,1.301,1.294,1.3092000000000037,1.3169000000000002,1.315,1.334,1.301,1.301,1.3053333333333306,1.3090000000000002,1.301
1.294,1.2930000000000001,1.2919999999999998,1.3048000000000037,1.3156,1.315,1.334,1.2930000000000001,1.2930000000000001,1.2999999999999974,1.306,1.2930000000000001
1.2919999999999998,1.294,1.2819999999999998,1.300600000000004,1.3144,1.3090000000000002,1.334,1.2930000000000001,1.2930000000000001,1.2959999999999974,1.301,1.2930000000000001
1.2819999999999998,1.2919999999999998,1.273,1.297200000000004,1.313,1.306,1.3319999999999999,1.2919999999999998,1.2919999999999998,1.2929999999999973,1.294,1.2919999999999998
1.273,1.2819999999999998,1.271,1.2924000000000038,1.3113333333333332,1.301,1.325,1.2819999999999998,1.2819999999999998,1.2893333333333306,1.294,1.2819999999999998
1.271,1.273,1.27,1.2868000000000037,1.3096666666666665,1.294,1.325,1.273,1.273,1.2823333333333304,1.2919999999999998,1.273
1.27,1.271,1.278,1.2824000000000038,1.3082333333333334,1.294,1.325,1.271,1.271,1.2753333333333305,1.2819999999999998,1.271
1.278,1.27,1.281,1.2776000000000036,1.307,1.2919999999999998,1.325,1.27,1.27,1.2713333333333303,1.273,1.27
1.281,1.278,1.2690000000000001,1.2748000000000037,1.3059333333333332,1.2819999999999998,1.325,1.27,1.27,1.2729999999999972,1.278,1.27
1.2690000000000001,1.281,1.2590000000000001,1.2746000000000035,1.3049333333333333,1.281,1.325,1.27,1.27,1.2763333333333307,1.281,1.27
1.2590000000000001,1.2690000000000001,1.254,1.2738000000000036,1.3036333333333332,1.281,1.325,1.2690000000000001,1.2690000000000001,1.2759999999999974,1.281,1.2690000000000001
1.254,1.2590000000000001,1.252,1.2714000000000039,1.3018999999999998,1.281,1.325,1.2590000000000001,1.2590000000000001,1.2696666666666638,1.281,1.2590000000000001
1.252,1.254,1.254,1.2682000000000038,1.2997666666666665,1.281,1.325,1.254,1.254,1.260666666666664,1.2690000000000001,1.254
1.254,1.252,1.25,1.263000000000004,1.2978999999999998,1.281,1.325,1.252,1.252,1.2549999999999972,1.2590000000000001,1.252
1.25,1.254,1.237,1.2576000000000038,1.2959333333333332,1.2690000000000001,1.325,1.252,1.252,1.2533333333333303,1.254,1.252
1.237,1.25,1.236,1.2538000000000038,1.2938499999999997,1.2590000000000001,1.325,1.25,1.25,1.251999999999997,1.254,1.25
1.236,1.237,1.2429999999999999,1.2494000000000036,1.2913333333333332,1.254,1.325,1.237,1.237,1.2469999999999972,1.254,1.237
1.2429999999999999,1.236,1.25,1.2458000000000038,1.2887666666666664,1.254,1.325,1.236,1.236,1.2409999999999972,1.25,1.236
1.25,1.2429999999999999,1.245,1.2440000000000038,1.286133333333333,1.254,1.325,1.236,1.236,1.2386666666666637,1.2429999999999999,1.236
1.245,1.25,1.2570000000000001,1.2432000000000039,1.2839666666666665,1.25,1.325,1.236,1.236,1.242999999999997,1.25,1.236
1.2570000000000001,1.245,1.256,1.2422000000000037,1.2814999999999996,1.25,1.325,1.236,1.236,1.245999999999997,1.25,1.2429999999999999
1.256,1.2570000000000001,1.252,1.246200000000004,1.2793333333333328,1.2570000000000001,1.325,1.236,1.236,1.2506666666666642,1.2570000000000001,1.245
1.252,1.256,1.247,1.250200000000004,1.2771666666666661,1.2570000000000001,1.325,1.2429999999999999,1.236,1.252666666666664,1.2570000000000001,1.245
1.247,1.252,1.251,1.2520000000000038,1.2747333333333328,1.2570000000000001,1.324,1.245,1.236,1.2549999999999972,1.2570000000000001,1.252
1.251,1.247,1.256,1.2514000000000038,1.2721666666666662,1.2570000000000001,1.324,1.245,1.236,1.2516666666666638,1.256,1.247
1.256,1.251,1.263,1.2526000000000037,1.2697333333333327,1.2570000000000001,1.315,1.247,1.236,1.2499999999999971,1.252,1.247
1.263,1.256,1.264,1.2524000000000037,1.2677666666666663,1.256,1.315,1.247,1.236,1.2513333333333305,1.256,1.247
1.264,1.263,1.258,1.2538000000000036,1.266033333333333,1.263,1.3090000000000002,1.247,1.236,1.256666666666664,1.263,1.251
1.258,1.264,1.2690000000000001,1.2562000000000038,1.264533333333333,1.264,1.306,1.247,1.236,1.2609999999999972,1.264,1.256
1.2690000000000001,1.258,1.2705,1.2584000000000037,1.2629333333333332,1.264,1.301,1.251,1.236,1.2616666666666638,1.264,1.258
1.2705,1.2690000000000001,1.255,1.2620000000000036,1.2618666666666665,1.2690000000000001,1.294,1.256,1.236,1.2636666666666638,1.2690000000000001,1.258
1.255,1.2705,1.2570000000000001,1.2649000000000037,1.2611166666666664,1.2705,1.294,1.258,1.236,1.2658333333333305,1.2705,1.258
1.2570000000000001,1.255,1.251,1.2633000000000036,1.2598166666666666,1.2705,1.2919999999999998,1.255,1.236,1.2648333333333304,1.2705,1.255
1.251,1.2570000000000001,1.249,1.2619000000000038,1.2586499999999998,1.2705,1.2819999999999998,1.255,1.236,1.2608333333333306,1.2705,1.255
1.249,1.251,1.247,1.2605000000000037,1.2576166666666666,1.2705,1.281,1.251,1.236,1.2543333333333304,1.2570000000000001,1.251
1.247,1.249,1.244,1.2565000000000037,1.2568166666666665,1.2705,1.281,1.249,1.236,1.2523333333333306,1.2570000000000001,1.249
1.244,1.247,1.266,1.2518000000000036,1.2560166666666666,1.2570000000000001,1.281,1.247,1.236,1.2489999999999972,1.251,1.247
1.266,1.244,1.2590000000000001,1.2496000000000036,1.2551499999999998,1.2570000000000001,1.281,1.244,1.236,1.246666666666664,1.249,1.244
1.2590000000000001,1.266,1.261,1.2514000000000034,1.2547499999999998,1.266,1.281,1.244,1.236,1.2523333333333304,1.266,1.244
1.261,1.2590000000000001,1.252,1.2530000000000037,1.2540166666666663,1.266,1.2705,1.244,1.236,1.2563333333333304,1.266,1.244
1.252,1.261,1.239,1.2554000000000038,1.25375,1.266,1.2705,1.244,1.236,1.2619999999999971,1.266,1.2590000000000001
1.239,1.252,1.229,1.2564000000000037,1.2535166666666666,1.266,1.2705,1.244,1.236,1.2573333333333305,1.261,1.252
1.229,1.239,1.2309999999999999,1.2554000000000038,1.2530166666666667,1.266,1.2705,1.239,1.236,1.2506666666666637,1.261,1.239
1.2309999999999999,1.229,1.226,1.2480000000000038,1.2522499999999999,1.261,1.2705,1.229,1.229,1.2399999999999969,1.252,1.229
1.226,1.2309999999999999,1.224,1.2424000000000037,1.2514833333333333,1.261,1.2705,1.229,1.229,1.232999999999997,1.239,1.229
1.224,1.226,1.22,1.2354000000000036,1.2506833333333334,1.252,1.2705,1.226,1.226,1.2286666666666637,1.2309999999999999,1.226
1.22,1.224,1.226,1.2298000000000038,1.2502499999999999,1.239,1.2705,1.224,1.224,1.226999999999997,1.2309999999999999,1.224
1.226,1.22,1.228,1.2260000000000038,1.2497166666666666,1.2309999999999999,1.2705,1.22,1.22,1.2233333333333303,1.226,1.22
1.228,1.226,1.2295,1.2254000000000036,1.2491499999999998,1.2309999999999999,1.2705,1.22,1.22,1.2233333333333303,1.226,1.22
1.2295,1.228,1.229,1.2248000000000037,1.2484166666666665,1.228,1.2705,1.22,1.22,1.2246666666666635,1.228,1.22
1.229,1.2295,1.228,1.2255000000000036,1.2479,1.2295,1.2705,1.22,1.22,1.2278333333333302,1.2295,1.226
1.228,1.229,1.216,1.2265000000000037,1.2469666666666666,1.2295,1.2705,1.22,1.22,1.2288333333333303,1.2295,1.228
1.216,1.228,1.212,1.2281000000000035,1.2460333333333333,1.2295,1.2705,1.226,1.22,1.2288333333333303,1.2295,1.228
1.212,1.216,1.206,1.2261000000000037,1.2448333333333332,1.2295,1.2705,1.216,1.216,1.2243333333333304,1.229,1.216
1.206,1.212,1.216,1.2229000000000037,1.2436666666666667,1.2295,1.2705,1.212,1.212,1.2186666666666637,1.228,1.212
1.216,1.206,1.229,1.2182000000000037,1.2421666666666669,1.229,1.2705,1.206,1.206,1.2113333333333305,1.216,1.206
1.229,1.216,1.2309999999999999,1.2156000000000038,1.2408333333333337,1.228,1.2705,1.206,1.206,1.2113333333333305,1.216,1.206
1.2309999999999999,1.229,1.226,1.2158000000000038,1.2397000000000002,1.229,1.2705,1.206,1.206,1.2169999999999972,1.229,1.206
1.226,1.2309999999999999,1.23,1.2188000000000039,1.2386000000000004,1.2309999999999999,1.2705,1.206,1.206,1.2253333333333305,1.2309999999999999,1.216
1.23,1.226,1.2229999999999999,1.2216000000000038,1.2375333333333336,1.2309999999999999,1.2705,1.206,1.206,1.228666666666664,1.2309999999999999,1.226
1.2229999999999999,1.23,1.218,1.226400000000004,1.2362333333333335,1.2309999999999999,1.2705,1.216,1.206,1.2289999999999972,1.2309999999999999,1.226
1.218,1.2229999999999999,1.238,1.2278000000000038,1.23465,1.2309999999999999,1.266,1.2229999999999999,1.206,1.2263333333333304,1.23,1.2229999999999999
1.238,1.218,1.24,1.2256000000000038,1.2334166666666668,1.2309999999999999,1.266,1.218,1.206,1.2236666666666638,1.23,1.218
1.24,1.238,1.24,1.2270000000000039,1.2327833333333336,1.238,1.266,1.218,1.206,1.2263333333333306,1.238,1.218
1.24,1.24,1.236,1.229800000000004,1.232416666666667,1.24,1.266,1.218,1.206,1.2319999999999973,1.24,1.218
1.236,1.24,1.23,1.231800000000004,1.232116666666667,1.24,1.266,1.218,1.206,1.2393333333333307,1.24,1.238
1.23,1.236,1.229,1.234400000000004,1.2317500000000003,1.24,1.266,1.218,1.206,1.238666666666664,1.24,1.236
1.229,1.23,1.2329999999999999,1.2368000000000041,1.2312833333333335,1.24,1.266,1.23,1.206,1.2353333333333305,1.24,1.23
1.2329999999999999,1.229,1.232,1.235000000000004,1.23005,1.24,1.261,1.229,1.206,1.2316666666666638,1.236,1.229
1.232,1.2329999999999999,1.229,1.233600000000004,1.2291833333333335,1.24,1.261,1.229,1.206,1.2306666666666637,1.2329999999999999,1.229
1.229,1.232,1.235,1.232000000000004,1.2282166666666667,1.236,1.252,1.229,1.206,1.2313333333333305,1.2329999999999999,1.229
