Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.1079999999999999,1.11,1.11,1.1133999999999993,1.102333333333332,1.117,1.117,1.11,1.09,1.111666666666667,1.113,1.11
1.11,1.1079999999999999,1.111,1.1115999999999993,1.1023666666666654,1.115,1.117,1.1079999999999999,1.09,1.1103333333333334,1.113,1.1079999999999999
1.111,1.11,1.115,1.1105999999999994,1.1026666666666654,1.113,1.117,1.1079999999999999,1.09,1.1093333333333335,1.11,1.1079999999999999
1.115,1.111,1.115,1.1103999999999992,1.1027999999999987,1.113,1.117,1.1079999999999999,1.09,1.1096666666666668,1.111,1.1079999999999999
1.115,1.115,1.117,1.1107999999999993,1.1031999999999986,1.115,1.117,1.1079999999999999,1.09,1.1120000000000003,1.115,1.11
1.117,1.115,1.113,1.1117999999999992,1.1035499999999987,1.115,1.117,1.1079999999999999,1.09,1.113666666666667,1.115,1.111
1.113,1.117,1.107,1.1135999999999995,1.1040499999999986,1.117,1.117,1.11,1.09,1.115666666666667,1.117,1.115
1.107,1.113,1.1059999999999999,1.1141999999999994,1.104483333333332,1.117,1.117,1.111,1.09,1.1150000000000002,1.117,1.113
1.1059999999999999,1.107,1.1045,1.1133999999999995,1.1046499999999988,1.117,1.117,1.107,1.09,1.1123333333333336,1.117,1.107
1.1045,1.1059999999999999,1.102,1.1115999999999995,1.1050166666666654,1.117,1.117,1.1059999999999999,1.09,1.108666666666667,1.113,1.1059999999999999
1.102,1.1045,1.104,1.1094999999999993,1.1054333333333324,1.117,1.117,1.1045,1.09,1.1058333333333334,1.107,1.1045
1.104,1.102,1.101,1.1064999999999994,1.1056999999999988,1.113,1.117,1.102,1.09,1.1041666666666667,1.1059999999999999,1.102
1.101,1.104,1.101,1.1046999999999993,1.1061666666666654,1.107,1.117,1.102,1.093,1.1035000000000001,1.1045,1.102
1.101,1.101,1.103,1.1034999999999993,1.1064333333333318,1.1059999999999999,1.117,1.101,1.0959999999999999,1.1023333333333334,1.104,1.101
1.103,1.101,1.105,1.1024999999999994,1.1065999999999987,1.1045,1.117,1.101,1.0959999999999999,1.102,1.104,1.101
1.105,1.103,1.107,1.1021999999999994,1.1067999999999987,1.104,1.117,1.101,1.0959999999999999,1.1016666666666666,1.103,1.101
1.107,1.105,1.107,1.1027999999999991,1.1070333333333318,1.105,1.117,1.101,1.0959999999999999,1.103,1.105,1.101
1.107,1.107,1.107,1.1033999999999993,1.107366666666665,1.107,1.117,1.101,1.0959999999999999,1.1050000000000002,1.107,1.103
1.107,1.107,1.105,1.1045999999999991,1.107733333333332,1.107,1.117,1.101,1.097,1.1063333333333336,1.107,1.105
1.105,1.107,1.103,1.1057999999999992,1.1080666666666652,1.107,1.117,1.103,1.101,1.1070000000000004,1.107,1.107
1.103,1.105,1.102,1.1061999999999994,1.1081999999999985,1.107,1.117,1.105,1.101,1.1063333333333336,1.107,1.105
1.102,1.103,1.102,1.1057999999999992,1.1081499999999984,1.107,1.117,1.103,1.101,1.1050000000000002,1.107,1.103
1.102,1.102,1.1,1.1047999999999993,1.1081166666666649,1.107,1.117,1.102,1.101,1.1033333333333335,1.105,1.102
1.1,1.102,1.101,1.1037999999999992,1.1080499999999982,1.107,1.117,1.102,1.101,1.1023333333333336,1.103,1.102
1.101,1.1,1.102,1.1023999999999992,1.107816666666665,1.105,1.117,1.1,1.1,1.1013333333333337,1.102,1.1
1.102,1.101,1.107,1.101599999999999,1.107449999999998,1.103,1.117,1.1,1.1,1.1010000000000002,1.102,1.1
1.107,1.102,1.1079999999999999,1.1013999999999993,1.106949999999998,1.102,1.117,1.1,1.1,1.1010000000000002,1.102,1.1
1.1079999999999999,1.107,1.107,1.1023999999999992,1.1066833333333315,1.107,1.117,1.1,1.1,1.1033333333333337,1.107,1.101
1.107,1.1079999999999999,1.11,1.103599999999999,1.106549999999998,1.1079999999999999,1.117,1.1,1.1,1.105666666666667,1.1079999999999999,1.102
1.11,1.107,1.105,1.104999999999999,1.106349999999998,1.1079999999999999,1.117,1.101,1.1,1.1073333333333337,1.1079999999999999,1.107
1.105,1.11,1.1059999999999999,1.1067999999999991,1.106349999999998,1.11,1.117,1.102,1.1,1.1083333333333336,1.11,1.107
1.1059999999999999,1.105,1.109,1.107399999999999,1.106249999999998,1.11,1.117,1.105,1.1,1.107333333333334,1.11,1.105
1.109,1.1059999999999999,1.113,1.107199999999999,1.1061166666666646,1.11,1.117,1.105,1.1,1.1070000000000004,1.11,1.105
1.113,1.109,1.113,1.107399999999999,1.1060499999999982,1.11,1.117,1.105,1.1,1.1066666666666671,1.109,1.105
1.113,1.113,1.112,1.108599999999999,1.1059833333333313,1.113,1.117,1.105,1.1,1.109333333333334,1.113,1.1059999999999999
1.112,1.113,1.114,1.109199999999999,1.1059166666666647,1.113,1.117,1.105,1.1,1.1116666666666672,1.113,1.109
1.114,1.112,1.115,1.1105999999999991,1.105749999999998,1.113,1.113,1.1059999999999999,1.1,1.1126666666666674,1.113,1.112
1.115,1.114,1.111,1.1121999999999992,1.1057833333333313,1.114,1.114,1.109,1.1,1.1130000000000007,1.114,1.112
1.111,1.115,1.112,1.113399999999999,1.1060499999999982,1.115,1.115,1.112,1.1,1.1136666666666672,1.115,1.112
1.112,1.111,1.107,1.112999999999999,1.1062166666666646,1.115,1.115,1.111,1.1,1.113333333333334,1.115,1.111
1.107,1.112,1.1079999999999999,1.1127999999999993,1.1064666666666647,1.115,1.115,1.111,1.1,1.1126666666666674,1.115,1.111
1.1079999999999999,1.107,1.1079999999999999,1.1117999999999992,1.1066333333333314,1.115,1.115,1.107,1.1,1.1100000000000005,1.112,1.107
1.1079999999999999,1.1079999999999999,1.109,1.1105999999999994,1.1067666666666647,1.115,1.115,1.107,1.1,1.1090000000000007,1.112,1.107
1.109,1.1079999999999999,1.109,1.109199999999999,1.106999999999998,1.112,1.115,1.107,1.1,1.107666666666667,1.1079999999999999,1.107
1.109,1.109,1.1179999999999999,1.1087999999999991,1.1072666666666646,1.112,1.115,1.107,1.1,1.1083333333333336,1.109,1.1079999999999999
1.1179999999999999,1.109,1.12,1.1081999999999992,1.1074666666666646,1.109,1.115,1.107,1.1,1.1086666666666671,1.109,1.1079999999999999
1.12,1.1179999999999999,1.121,1.110399999999999,1.107899999999998,1.1179999999999999,1.1179999999999999,1.1079999999999999,1.1,1.1120000000000003,1.1179999999999999,1.109
1.121,1.12,1.121,1.1127999999999991,1.1083333333333314,1.12,1.12,1.1079999999999999,1.1,1.115666666666667,1.12,1.109
1.121,1.121,1.117,1.115399999999999,1.1087999999999982,1.121,1.121,1.109,1.1,1.1196666666666673,1.121,1.1179999999999999
1.117,1.121,1.1159999999999999,1.117799999999999,1.109266666666665,1.121,1.121,1.109,1.1,1.1206666666666674,1.121,1.12
1.1159999999999999,1.117,1.119,1.119399999999999,1.109666666666665,1.121,1.121,1.117,1.1,1.1196666666666675,1.121,1.117
1.119,1.1159999999999999,1.115,1.118999999999999,1.1100999999999983,1.121,1.121,1.1159999999999999,1.1,1.1180000000000008,1.121,1.1159999999999999
1.115,1.119,1.11,1.118799999999999,1.110666666666665,1.121,1.121,1.1159999999999999,1.1,1.1173333333333342,1.119,1.1159999999999999
1.11,1.115,1.11,1.117599999999999,1.1110999999999984,1.121,1.121,1.115,1.1,1.1166666666666674,1.119,1.115
1.11,1.11,1.112,1.1153999999999993,1.1114333333333317,1.119,1.121,1.11,1.101,1.1146666666666676,1.119,1.11
1.112,1.11,1.113,1.1139999999999994,1.111733333333332,1.119,1.121,1.11,1.102,1.111666666666668,1.115,1.11
1.113,1.112,1.113,1.1131999999999995,1.1120666666666652,1.119,1.121,1.11,1.105,1.1106666666666678,1.112,1.11
1.113,1.113,1.115,1.1119999999999994,1.1122666666666654,1.115,1.121,1.11,1.105,1.111666666666668,1.113,1.11
1.115,1.113,1.113,1.1115999999999993,1.112433333333332,1.113,1.121,1.11,1.105,1.1126666666666678,1.113,1.112
1.113,1.115,1.109,1.1125999999999991,1.112699999999999,1.115,1.121,1.11,1.105,1.113666666666668,1.115,1.113
1.109,1.113,1.109,1.1131999999999993,1.112799999999999,1.115,1.121,1.112,1.105,1.1136666666666681,1.115,1.113
1.109,1.109,1.1079999999999999,1.1125999999999991,1.1129333333333322,1.115,1.121,1.109,1.1059999999999999,1.112333333333335,1.115,1.109
1.1079999999999999,1.109,1.109,1.1117999999999992,1.1130333333333324,1.115,1.121,1.109,1.107,1.110333333333335,1.113,1.109
1.109,1.1079999999999999,1.105,1.110799999999999,1.1129999999999989,1.115,1.121,1.1079999999999999,1.107,1.1086666666666682,1.109,1.1079999999999999
1.105,1.109,1.103,1.109599999999999,1.1128666666666656,1.113,1.121,1.1079999999999999,1.107,1.108666666666668,1.109,1.1079999999999999
1.103,1.105,1.102,1.1079999999999992,1.112599999999999,1.109,1.121,1.105,1.105,1.1073333333333348,1.109,1.105
1.102,1.103,1.103,1.1067999999999991,1.1122999999999987,1.109,1.121,1.103,1.103,1.1056666666666681,1.109,1.103
1.103,1.102,1.102,1.105399999999999,1.1118999999999988,1.109,1.121,1.102,1.102,1.103333333333335,1.105,1.102
1.102,1.103,1.104,1.1043999999999992,1.1114999999999988,1.109,1.121,1.102,1.102,1.1026666666666682,1.103,1.102
1.104,1.102,1.109,1.1029999999999993,1.1111999999999989,1.105,1.121,1.102,1.102,1.102333333333335,1.103,1.102
1.109,1.104,1.1059999999999999,1.1027999999999991,1.110933333333332,1.104,1.121,1.102,1.102,1.1030000000000015,1.104,1.102
1.1059999999999999,1.109,1.1045,1.1039999999999992,1.1109999999999987,1.109,1.121,1.102,1.102,1.1050000000000015,1.109,1.102
1.1045,1.1059999999999999,1.1,1.1047999999999991,1.1109333333333322,1.109,1.121,1.102,1.102,1.1063333333333347,1.109,1.104
1.1,1.1045,1.0979999999999999,1.105099999999999,1.1108166666666657,1.109,1.121,1.102,1.102,1.1065000000000014,1.109,1.1045
1.0979999999999999,1.1,1.095,1.104699999999999,1.1105166666666657,1.109,1.121,1.1,1.1,1.1035000000000015,1.1059999999999999,1.1
1.095,1.0979999999999999,1.091,1.103499999999999,1.1101499999999989,1.109,1.121,1.0979999999999999,1.0979999999999999,1.1008333333333349,1.1045,1.0979999999999999
1.091,1.095,1.092,1.100699999999999,1.1093833333333323,1.1059999999999999,1.121,1.095,1.095,1.0976666666666681,1.1,1.095
1.092,1.091,1.087,1.097699999999999,1.1084166666666657,1.1045,1.121,1.091,1.091,1.0946666666666682,1.0979999999999999,1.091
1.087,1.092,1.084,1.095199999999999,1.107449999999999,1.1,1.121,1.091,1.091,1.0926666666666682,1.095,1.091
1.084,1.087,1.083,1.0925999999999991,1.1063166666666655,1.0979999999999999,1.119,1.087,1.087,1.0900000000000016,1.092,1.087
1.083,1.084,1.084,1.089799999999999,1.1052166666666658,1.095,1.119,1.084,1.084,1.0876666666666681,1.092,1.084
1.084,1.083,1.079,1.0873999999999993,1.1041166666666657,1.092,1.119,1.083,1.083,1.0846666666666682,1.087,1.083
1.079,1.084,1.081,1.085999999999999,1.1029499999999992,1.092,1.115,1.083,1.083,1.0836666666666683,1.084,1.083
1.081,1.079,1.078,1.0833999999999988,1.1017499999999991,1.087,1.115,1.079,1.079,1.0820000000000014,1.084,1.079
1.078,1.081,1.085,1.082199999999999,1.1007833333333326,1.084,1.115,1.079,1.079,1.0813333333333348,1.084,1.079
1.085,1.078,1.085,1.0809999999999989,1.099716666666666,1.084,1.115,1.078,1.078,1.0793333333333348,1.081,1.078
1.085,1.085,1.088,1.0813999999999988,1.0988166666666659,1.085,1.115,1.078,1.078,1.0813333333333348,1.085,1.078
1.088,1.085,1.088,1.0815999999999988,1.0978833333333327,1.085,1.115,1.078,1.078,1.082666666666668,1.085,1.078
1.088,1.088,1.1,1.0833999999999988,1.0970499999999994,1.088,1.115,1.078,1.078,1.0860000000000012,1.088,1.085
1.1,1.088,1.103,1.0847999999999989,1.0961499999999993,1.088,1.113,1.078,1.078,1.0870000000000013,1.088,1.085
1.103,1.1,1.113,1.0891999999999986,1.095716666666666,1.1,1.109,1.085,1.078,1.0920000000000014,1.1,1.088
1.113,1.103,1.117,1.0927999999999987,1.095516666666666,1.103,1.109,1.085,1.078,1.0970000000000013,1.103,1.088
1.117,1.113,1.113,1.0983999999999985,1.0956499999999993,1.113,1.113,1.088,1.078,1.1053333333333344,1.113,1.1
1.113,1.117,1.124,1.1041999999999985,1.0959499999999993,1.117,1.117,1.088,1.078,1.111000000000001,1.117,1.103
1.124,1.113,1.129,1.1091999999999986,1.0960833333333326,1.117,1.117,1.1,1.078,1.1143333333333345,1.117,1.113
1.129,1.124,1.145,1.1139999999999985,1.0967166666666661,1.124,1.124,1.103,1.078,1.1180000000000014,1.124,1.113
1.145,1.129,1.128,1.1191999999999986,1.0975833333333327,1.129,1.129,1.113,1.078,1.1220000000000014,1.129,1.113
1.128,1.145,1.127,1.1255999999999986,1.0990166666666663,1.145,1.145,1.113,1.078,1.1326666666666683,1.145,1.124
1.127,1.128,1.1179999999999999,1.1277999999999986,1.0998499999999996,1.145,1.145,1.113,1.078,1.1340000000000015,1.145,1.128
1.1179999999999999,1.127,1.11,1.1305999999999987,1.100683333333333,1.145,1.145,1.124,1.078,1.1333333333333349,1.145,1.127
1.11,1.1179999999999999,1.1179999999999999,1.1293999999999986,1.1011499999999999,1.145,1.145,1.1179999999999999,1.078,1.1243333333333347,1.128,1.1179999999999999
1.1179999999999999,1.11,1.1,1.1255999999999986,1.101183333333333,1.145,1.145,1.11,1.078,1.1183333333333347,1.127,1.11
1.1,1.1179999999999999,1.092,1.1201999999999988,1.1015833333333331,1.128,1.145,1.11,1.078,1.1153333333333348,1.1179999999999999,1.11
1.092,1.1,1.069,1.1145999999999987,1.101433333333333,1.127,1.145,1.1,1.078,1.109333333333335,1.1179999999999999,1.1
1.069,1.092,1.069,1.1075999999999988,1.1011666666666664,1.1179999999999999,1.145,1.092,1.078,1.103333333333335,1.1179999999999999,1.092
1.069,1.069,1.072,1.0977999999999988,1.1001999999999998,1.1179999999999999,1.145,1.069,1.069,1.0870000000000017,1.1,1.069
1.072,1.069,1.079,1.0895999999999986,1.0993333333333333,1.1179999999999999,1.145,1.069,1.069,1.0766666666666684,1.092,1.069
1.079,1.072,1.088,1.0803999999999987,1.0987,1.1,1.145,1.069,1.069,1.0700000000000016,1.072,1.069
1.088,1.079,1.103,1.0761999999999987,1.0982666666666667,1.092,1.145,1.069,1.069,1.073333333333335,1.079,1.069
1.103,1.088,1.114,1.0753999999999988,1.0982999999999998,1.088,1.145,1.069,1.069,1.0796666666666683,1.088,1.072
1.114,1.103,1.1045,1.0821999999999987,1.0989333333333333,1.103,1.145,1.069,1.069,1.0900000000000016,1.103,1.079
1.1045,1.114,1.104,1.0911999999999986,1.0999666666666665,1.114,1.145,1.072,1.069,1.1016666666666683,1.114,1.088
1.104,1.1045,1.097,1.0976999999999986,1.1006499999999997,1.114,1.145,1.079,1.069,1.1071666666666682,1.114,1.103
1.097,1.104,1.0859999999999999,1.1026999999999987,1.1014833333333331,1.114,1.145,1.088,1.069,1.1075000000000017,1.114,1.104
1.0859999999999999,1.097,1.081,1.1044999999999985,1.1020166666666664,1.114,1.145,1.097,1.069,1.101833333333335,1.1045,1.097
1.081,1.0859999999999999,1.079,1.1010999999999984,1.1022833333333328,1.114,1.145,1.0859999999999999,1.069,1.0956666666666681,1.104,1.0859999999999999
1.079,1.081,1.089,1.0944999999999985,1.1021499999999995,1.1045,1.145,1.081,1.069,1.0880000000000012,1.097,1.081
1.089,1.079,1.0859999999999999,1.0893999999999984,1.1019499999999995,1.104,1.145,1.079,1.069,1.0820000000000012,1.0859999999999999,1.079
1.0859999999999999,1.089,1.093,1.0863999999999985,1.1019833333333329,1.097,1.145,1.079,1.069,1.0830000000000013,1.089,1.079
1.093,1.0859999999999999,1.094,1.0841999999999985,1.1019166666666662,1.089,1.145,1.079,1.069,1.0846666666666678,1.089,1.079
1.094,1.093,1.092,1.0855999999999983,1.1016833333333327,1.093,1.145,1.079,1.069,1.0893333333333344,1.093,1.0859999999999999
1.092,1.094,1.0979999999999999,1.0881999999999983,1.1013833333333325,1.094,1.145,1.079,1.069,1.0910000000000013,1.094,1.0859999999999999
1.0979999999999999,1.092,1.091,1.0907999999999984,1.1006833333333326,1.094,1.145,1.0859999999999999,1.069,1.0930000000000013,1.094,1.092
1.091,1.0979999999999999,1.084,1.0925999999999985,1.1000499999999993,1.0979999999999999,1.145,1.0859999999999999,1.069,1.094666666666668,1.0979999999999999,1.092
1.084,1.091,1.088,1.0935999999999986,1.099316666666666,1.0979999999999999,1.145,1.091,1.069,1.0936666666666681,1.0979999999999999,1.091
1.088,1.084,1.0859999999999999,1.0917999999999985,1.0979833333333326,1.0979999999999999,1.145,1.084,1.069,1.0910000000000013,1.0979999999999999,1.084
1.0859999999999999,1.088,1.0859999999999999,1.0905999999999985,1.0966166666666661,1.0979999999999999,1.145,1.084,1.069,1.0876666666666681,1.091,1.084
1.0859999999999999,1.0859999999999999,1.082,1.0893999999999984,1.0946499999999992,1.0979999999999999,1.128,1.084,1.069,1.0860000000000012,1.088,1.084
1.082,1.0859999999999999,1.078,1.0869999999999984,1.0932499999999992,1.091,1.127,1.084,1.069,1.0866666666666676,1.088,1.0859999999999999
1.078,1.082,1.082,1.0851999999999984,1.091749999999999,1.088,1.1179999999999999,1.082,1.069,1.0846666666666678,1.0859999999999999,1.082
1.082,1.078,1.083,1.0839999999999985,1.090416666666666,1.088,1.1179999999999999,1.078,1.069,1.0820000000000012,1.0859999999999999,1.078
1.083,1.082,1.082,1.0827999999999984,1.0894833333333327,1.0859999999999999,1.1179999999999999,1.078,1.069,1.080666666666668,1.082,1.078
1.082,1.083,1.088,1.0821999999999985,1.088316666666666,1.0859999999999999,1.114,1.078,1.069,1.0810000000000013,1.083,1.078
1.088,1.082,1.0959999999999999,1.0813999999999986,1.0877166666666658,1.083,1.114,1.078,1.069,1.0823333333333345,1.083,1.082
1.0959999999999999,1.088,1.099,1.0825999999999987,1.0875833333333325,1.088,1.114,1.078,1.069,1.0843333333333345,1.088,1.082
1.099,1.0959999999999999,1.091,1.0861999999999985,1.0884833333333324,1.0959999999999999,1.114,1.082,1.069,1.0886666666666678,1.0959999999999999,1.082
1.091,1.099,1.084,1.0895999999999986,1.0894833333333322,1.099,1.114,1.082,1.072,1.0943333333333347,1.099,1.088
1.084,1.091,1.079,1.0911999999999986,1.0901166666666655,1.099,1.114,1.082,1.078,1.0953333333333346,1.099,1.091
1.079,1.084,1.083,1.0915999999999988,1.0902833333333322,1.099,1.114,1.084,1.078,1.0913333333333348,1.099,1.084
1.083,1.079,1.084,1.0897999999999988,1.0899833333333322,1.099,1.114,1.079,1.078,1.084666666666668,1.091,1.079
1.084,1.083,1.081,1.0871999999999988,1.0893166666666654,1.099,1.114,1.079,1.078,1.0820000000000014,1.084,1.079
1.081,1.084,1.085,1.0841999999999987,1.0883166666666655,1.091,1.1045,1.079,1.078,1.0820000000000012,1.084,1.079
1.085,1.081,1.082,1.0821999999999987,1.0875333333333324,1.084,1.104,1.079,1.078,1.082666666666668,1.084,1.081
1.082,1.085,1.08,1.0823999999999987,1.086899999999999,1.085,1.099,1.079,1.078,1.0833333333333346,1.085,1.081
1.08,1.082,1.082,1.0829999999999989,1.086399999999999,1.085,1.099,1.081,1.078,1.0826666666666678,1.085,1.081
1.082,1.08,1.091,1.0823999999999987,1.086199999999999,1.085,1.099,1.08,1.078,1.0823333333333343,1.085,1.08
1.091,1.082,1.093,1.0819999999999985,1.0862333333333323,1.085,1.099,1.08,1.078,1.0813333333333344,1.082,1.08
1.093,1.091,1.0979999999999999,1.0839999999999985,1.0866333333333322,1.091,1.099,1.08,1.078,1.0843333333333345,1.091,1.08
1.0979999999999999,1.093,1.095,1.0855999999999986,1.0867666666666655,1.093,1.099,1.08,1.078,1.0886666666666678,1.093,1.082
1.095,1.0979999999999999,1.09,1.0887999999999987,1.0871666666666655,1.0979999999999999,1.099,1.08,1.078,1.0940000000000012,1.0979999999999999,1.091
1.09,1.095,1.09,1.0917999999999985,1.0872333333333322,1.0979999999999999,1.099,1.082,1.078,1.0953333333333344,1.0979999999999999,1.093
1.09,1.09,1.099,1.0933999999999986,1.0870999999999988,1.0979999999999999,1.099,1.09,1.078,1.0943333333333343,1.0979999999999999,1.09
1.099,1.09,1.101,1.0931999999999984,1.0870333333333322,1.0979999999999999,1.099,1.09,1.078,1.0916666666666677,1.095,1.09
1.101,1.099,1.107,1.0943999999999985,1.0870666666666655,1.099,1.099,1.09,1.078,1.093000000000001,1.099,1.09
1.107,1.101,1.11,1.0949999999999984,1.0873999999999988,1.101,1.101,1.09,1.078,1.0966666666666678,1.101,1.09
1.11,1.107,1.113,1.0973999999999986,1.0881666666666654,1.107,1.107,1.09,1.078,1.1023333333333347,1.107,1.099
1.113,1.11,1.117,1.1013999999999986,1.0888999999999986,1.11,1.11,1.09,1.078,1.1060000000000014,1.11,1.101
1.117,1.113,1.123,1.1059999999999988,1.0897999999999988,1.113,1.113,1.099,1.078,1.1100000000000014,1.113,1.107
1.123,1.117,1.1340000000000001,1.1095999999999988,1.090833333333332,1.117,1.117,1.101,1.078,1.1133333333333348,1.117,1.11
1.1340000000000001,1.123,1.129,1.1139999999999988,1.0921999999999985,1.123,1.123,1.107,1.078,1.1176666666666681,1.123,1.113
1.129,1.1340000000000001,1.13,1.1193999999999988,1.0940666666666652,1.1340000000000001,1.1340000000000001,1.11,1.079,1.1246666666666683,1.1340000000000001,1.117
1.13,1.129,1.1340000000000001,1.1231999999999986,1.0956333333333317,1.1340000000000001,1.1340000000000001,1.113,1.079,1.1286666666666683,1.1340000000000001,1.123
1.1340000000000001,1.13,1.137,1.1265999999999987,1.0971999999999984,1.1340000000000001,1.1340000000000001,1.117,1.079,1.1310000000000013,1.1340000000000001,1.129
1.137,1.1340000000000001,1.13,1.1299999999999988,1.0989333333333318,1.1340000000000001,1.1340000000000001,1.123,1.079,1.1310000000000013,1.1340000000000001,1.129
1.13,1.137,1.126,1.1327999999999987,1.1005666666666651,1.137,1.137,1.129,1.079,1.1336666666666682,1.137,1.13
1.126,1.13,1.133,1.1319999999999986,1.1016999999999986,1.137,1.137,1.129,1.079,1.1336666666666682,1.137,1.13
1.133,1.126,1.126,1.1313999999999986,1.1025999999999987,1.137,1.137,1.126,1.079,1.1310000000000013,1.137,1.126
1.126,1.133,1.124,1.1319999999999986,1.1039999999999988,1.137,1.137,1.126,1.079,1.1296666666666682,1.133,1.126
1.124,1.126,1.12,1.1303999999999985,1.1053999999999986,1.137,1.137,1.126,1.079,1.1283333333333347,1.133,1.126
1.12,1.124,1.1179999999999999,1.1277999999999984,1.1068999999999987,1.133,1.137,1.124,1.08,1.127666666666668,1.133,1.124
1.1179999999999999,1.12,1.126,1.1257999999999986,1.1081333333333319,1.133,1.137,1.12,1.08,1.1233333333333346,1.126,1.12
1.126,1.1179999999999999,1.131,1.1241999999999988,1.1092666666666653,1.133,1.137,1.1179999999999999,1.08,1.1206666666666678,1.124,1.1179999999999999
1.131,1.126,1.125,1.1227999999999985,1.1107666666666651,1.126,1.137,1.1179999999999999,1.08,1.1213333333333344,1.126,1.1179999999999999
1.125,1.131,1.122,1.1237999999999986,1.1122999999999983,1.131,1.137,1.1179999999999999,1.08,1.1250000000000009,1.131,1.1179999999999999
1.122,1.125,1.122,1.1239999999999983,1.1137333333333317,1.131,1.137,1.1179999999999999,1.08,1.1273333333333342,1.131,1.125
1.122,1.122,1.124,1.1243999999999983,1.1151333333333318,1.131,1.137,1.1179999999999999,1.082,1.126000000000001,1.131,1.122
1.124,1.122,1.123,1.1251999999999984,1.116466666666665,1.131,1.137,1.122,1.09,1.123000000000001,1.125,1.122
1.123,1.124,1.125,1.1247999999999987,1.117566666666665,1.131,1.137,1.122,1.09,1.122666666666668,1.124,1.122
1.125,1.123,1.124,1.1231999999999986,1.118566666666665,1.125,1.137,1.122,1.09,1.1230000000000013,1.124,1.122
1.124,1.125,1.125,1.1231999999999986,1.1194666666666648,1.125,1.137,1.122,1.09,1.1240000000000014,1.125,1.123
1.125,1.124,1.131,1.1235999999999986,1.1204333333333316,1.125,1.137,1.122,1.09,1.1240000000000012,1.125,1.123
1.131,1.125,1.127,1.1241999999999988,1.1215999999999982,1.125,1.137,1.123,1.09,1.1246666666666678,1.125,1.124
1.127,1.131,1.133,1.1255999999999986,1.1229666666666647,1.131,1.137,1.123,1.099,1.1266666666666678,1.131,1.124
1.133,1.127,1.128,1.1263999999999985,1.1238999999999983,1.131,1.137,1.124,1.101,1.1276666666666677,1.131,1.125
1.128,1.133,1.13,1.1279999999999986,1.1249666666666651,1.133,1.137,1.124,1.107,1.1303333333333345,1.133,1.127
1.13,1.128,1.1340000000000001,1.1287999999999987,1.125666666666665,1.133,1.137,1.125,1.11,1.1293333333333344,1.133,1.127
1.1340000000000001,1.13,1.14,1.1297999999999986,1.1263333333333319,1.133,1.137,1.127,1.113,1.1303333333333345,1.133,1.128
1.14,1.1340000000000001,1.141,1.1303999999999985,1.127033333333332,1.1340000000000001,1.137,1.127,1.117,1.130666666666668,1.1340000000000001,1.128
1.141,1.14,1.139,1.1329999999999987,1.1277999999999986,1.14,1.14,1.128,1.1179999999999999,1.1346666666666678,1.14,1.13
1.139,1.141,1.143,1.1345999999999985,1.1283999999999987,1.141,1.141,1.128,1.1179999999999999,1.1383333333333345,1.141,1.1340000000000001
1.143,1.139,1.145,1.1367999999999987,1.1285666666666654,1.141,1.141,1.13,1.1179999999999999,1.1400000000000012,1.141,1.139
1.145,1.143,1.1520000000000001,1.1393999999999986,1.1290333333333322,1.143,1.143,1.1340000000000001,1.1179999999999999,1.1410000000000011,1.143,1.139
1.1520000000000001,1.145,1.157,1.1415999999999986,1.1295333333333322,1.145,1.145,1.139,1.1179999999999999,1.1423333333333343,1.145,1.139
1.157,1.1520000000000001,1.159,1.1439999999999988,1.1301333333333323,1.1520000000000001,1.1520000000000001,1.139,1.1179999999999999,1.1466666666666676,1.1520000000000001,1.143
1.159,1.157,1.166,1.1471999999999987,1.1307999999999987,1.157,1.157,1.139,1.1179999999999999,1.1513333333333344,1.157,1.145
1.166,1.159,1.175,1.1511999999999987,1.1317666666666653,1.159,1.159,1.143,1.1179999999999999,1.156000000000001,1.159,1.1520000000000001
1.175,1.166,1.172,1.1557999999999988,1.1330999999999987,1.166,1.166,1.145,1.1179999999999999,1.1606666666666676,1.166,1.157
1.172,1.175,1.18,1.1617999999999988,1.1344999999999985,1.175,1.175,1.1520000000000001,1.1179999999999999,1.1666666666666676,1.175,1.159
1.18,1.172,1.185,1.1657999999999986,1.1360333333333317,1.175,1.175,1.157,1.1179999999999999,1.171000000000001,1.175,1.166
1.185,1.18,1.178,1.1703999999999986,1.1378999999999984,1.18,1.18,1.159,1.1179999999999999,1.1756666666666675,1.18,1.172
1.178,1.185,1.177,1.1755999999999989,1.1400666666666652,1.185,1.185,1.166,1.1179999999999999,1.179000000000001,1.185,1.172
1.177,1.178,1.181,1.1779999999999986,1.142066666666665,1.185,1.185,1.172,1.122,1.181000000000001,1.185,1.178
1.181,1.177,1.187,1.1783999999999986,1.143766666666665,1.185,1.185,1.172,1.122,1.1800000000000008,1.185,1.177
1.187,1.181,1.1875,1.1801999999999988,1.1454333333333317,1.185,1.185,1.177,1.122,1.1786666666666676,1.181,1.177
1.1875,1.187,1.179,1.1815999999999989,1.1474999999999982,1.187,1.187,1.177,1.122,1.1816666666666675,1.187,1.177
