SVM,LGB,close_tomorrow,close
18.506331252781372,18.870267196457302,19.69,18.78
19.01781257213051,19.607102738213925,19.75,19.69
19.39415118041873,19.662367074315675,19.78,19.75
19.496522256323768,19.872318031179972,19.34,19.78
19.42237602452578,19.399534311352607,19.3,19.34
19.33295859695376,19.311516202599876,19.8,19.3
19.585235756921257,19.581820114418907,19.66,19.8
19.62037580233946,19.76528202288751,19.69,19.66
19.61572169069177,19.798577603137325,19.88,19.69
19.745748678304658,19.755254153829014,19.77,19.88
19.741225878883668,19.679559435421925,19.88,19.77
19.812342279501028,20.04742185553148,19.7,19.88
19.7589480847219,19.676111708386372,20.25,19.7
19.985387098715343,20.470323741166265,19.98,20.25
19.995308906675817,19.781121193754117,20.08,19.98
19.991822555301297,19.92496120214656,20.1,20.08
20.068069880627082,20.09730169899047,19.86,20.1
19.934143550598105,19.861750587287528,19.52,19.86
19.73198960795539,19.62282385678697,19.58,19.52
19.62278702091156,19.641754383166898,19.72,19.58
19.662686029309448,19.829942394877783,19.62,19.72
19.60996260581163,19.705822964946325,19.69,19.62
19.617358259811965,19.68112117174443,19.66,19.69
19.61608870009558,19.718681451165846,19.61,19.66
19.589105597477776,19.705524861195375,19.55,19.61
19.547844148856253,19.481106228337193,19.27,19.55
19.383830864105633,19.26273757784803,19.11,19.27
19.20796326982053,19.040229408499002,18.92,19.11
19.044707071363412,18.874858567466937,19.44,18.92
19.185704173816262,19.43605259557557,19.64,19.44
19.409230009209743,19.75967896168187,19.88,19.64
19.59956903941017,19.78241213481458,19.72,19.88
19.689231343152507,19.85811958489266,19.62,19.72
19.638122841437372,19.747798366855292,19.7,19.62
19.689173081206487,19.952928485159386,19.69,19.7
19.6933366334637,19.826856386886597,19.97,19.69
19.828154695992104,20.03594425828921,20.23,19.97
20.026958104928966,20.128260705346698,20.44,20.23
20.225426028387034,20.212873557552108,20.38,20.44
20.332418442706036,20.326971612020465,20.44,20.38
20.36161823271248,20.484340494245405,20.38,20.44
20.38894444124018,20.45106018183151,20.56,20.38
20.499915982882086,20.64848305981473,20.5,20.56
20.527299096391623,20.380230865986192,20.66,20.5
20.599733420478344,20.547387803258136,20.56,20.66
20.604279353497173,20.514137119103978,20.36,20.56
20.48562778198329,20.377783217065616,20.11,20.36
20.30245991210333,20.113005693404155,20.06,20.11
20.182225339361267,20.163994015159982,20.05,20.06
20.129416210328955,20.11965386017498,19.4,20.05
19.76744798148213,19.713538703955393,19.52,19.4
19.593316149575482,19.522591457655327,19.77,19.52
19.697976590717516,19.74447645430698,19.5,19.77
19.55556709712509,19.486171847413907,19.48,19.5
19.502853092732632,19.48024923433127,19.42,19.48
19.46662756790782,19.354313919830137,19.05,19.42
19.248052291596643,19.03636873859286,18.94,19.05
19.059868947529182,18.869445054054054,19.27,18.94
19.16005632641917,19.256180537410643,19.1,19.27
19.116884382533254,18.995370162134414,19.33,19.1
19.176989853358478,19.109689380411083,19.27,19.33
19.212968034676454,19.18255922595811,19.03,19.27
19.09520527375995,18.878089352821608,19.03,19.03
19.05312486540033,18.833307606387613,18.7,19.03
18.89103644905112,18.79096574398718,18.72,18.7
18.75036338193687,18.65377929554499,18.84,18.72
18.79984697110727,18.74542157187875,18.55,18.84
18.65899920476764,18.541836756639466,18.8,18.55
18.68144476307691,18.76537096825418,18.48,18.8
18.5786758953082,18.586513082789992,18.44,18.48
18.48030787715565,18.447412769817873,18.75,18.44
18.594070344887818,18.800126178876376,18.69,18.75
18.615599073619975,18.601344268054476,18.73,18.69
18.623808879750975,18.73994460583806,18.83,18.73
18.698736200451386,18.725580155821284,18.78,18.83
18.713453419720487,18.946485111450986,18.73,18.78
18.70082627040026,18.652272307736226,18.72,18.73
18.710942078687875,18.84647077775064,18.52,18.72
18.59568451120157,18.487679860243745,18.52,18.52
18.544726987996697,18.4798861941369,18.34,18.52
18.43967836410976,18.28301254671943,18.69,18.34
18.51039958480819,18.804342572321076,19.03,18.69
18.744992460274638,19.07551852884899,18.95,19.03
18.844021378319642,19.130576015524575,18.94,18.95
18.860917494792666,19.115443330246265,19.14,18.94
18.986797697075986,19.370192591099713,19.14,19.14
19.08247527345705,19.043904461170907,19.42,19.14
19.22995387763796,19.65295796618345,19.48,19.42
19.3756456102557,19.57813064280546,19.62,19.48
19.474098898632555,19.72963487001021,19.56,19.62
19.532332472679926,19.51534802884383,19.62,19.56
19.566086170902985,19.644947338449267,19.83,19.62
19.708429824823412,19.753007177709858,19.72,19.83
19.72745644373161,19.75080667171126,19.86,19.72
19.783570667223813,19.819977951196698,19.72,19.86
19.7660035311617,19.90346219380532,19.95,19.72
19.846759490278707,19.854304455549677,20.12,19.95
19.992563271274886,19.972006655763963,20.38,20.12
20.19188357003931,20.475258818741207,20.42,20.38
20.298454641456637,20.3931263019341,20.12,20.42
20.196611321595732,20.225744077171605,20.19,20.12
20.208643787083897,20.279380467287954,20.1,20.19
20.17052580361539,20.207275459663425,20.23,20.1
20.198488866440737,20.460515045391624,20.55,20.23
20.386663053644696,20.423899805428302,20.55,20.55
20.48183903049908,20.43473725899755,20.34,20.55
20.398021899250217,20.469656591765535,20.44,20.34
20.40620144286538,20.509371053054267,20.55,20.44
20.487061828045746,20.48359870899198,20.38,20.55
20.43648766147354,20.38758234047665,20.6,20.38
20.522653689767413,20.599007731718604,20.1,20.6
20.329441054918014,20.15180926758166,20.27,20.1
20.286873168631615,20.584924607447498,20.27,20.27
20.31072282772072,20.472111293824685,20.3,20.27
20.28786827093881,20.319332178400433,20.34,20.3
20.341300466345366,20.307930693777244,20.23,20.34
20.269866013261026,20.336620039629597,20.27,20.23
20.29955006665456,20.455927799749603,20.19,20.27
20.258087247780324,20.092364156644038,20.19,20.19
20.230793483812967,20.09327093949885,20.23,20.19
20.262017388495877,20.318506174815063,20.19,20.23
20.24378755831993,20.123884023190833,19.78,20.19
20.03742415471011,19.940284400923986,19.55,19.78
19.7769935240857,19.609156733338526,19.7,19.55
19.735270832975594,19.69810039206377,19.86,19.7
19.790487878597773,19.705870890399172,19.69,19.86
19.743278263130907,19.704494891186137,19.62,19.69
19.680324861834706,19.71540611039333,19.8,19.62
19.742750385219672,19.760295350600472,19.78,19.8
19.78308029451168,19.833167232115414,19.8,19.78
19.792465783450822,19.82038592569224,19.81,19.8
19.813240815255377,19.798336975085903,19.67,19.81
19.73848140524066,19.69849932957271,19.55,19.67
19.659293381151993,19.577480579669867,19.45,19.55
19.55596381284451,19.561284980917065,19.61,19.45
19.56897339864543,19.673731029084728,20.3,19.61
19.917267021246552,20.01211708150553,20.44,20.3
20.24741284583055,20.25185815901638,20.4,20.44
20.27051178759416,20.200039070411627,20.45,20.4
20.403869108761505,20.394453904461407,20.23,20.45
20.30576881796173,20.352687738089397,20.88,20.23
20.615379316796584,20.699257564639133,21.27,20.88
20.973672622944083,21.091829025617304,21.27,21.27
21.1060270034314,21.264877644029927,21.52,21.27
21.315952051498464,21.41066710251865,21.53,21.52
21.487567907266573,21.70244109468401,21.56,21.53
21.519425325870472,21.410478619784474,21.67,21.56
21.642720301745996,21.622135717528614,21.14,21.67
21.417116583846386,21.212383152373437,21.3,21.14
21.33731301175902,21.305314483394824,21.14,21.3
21.279151331610677,21.213080027320252,20.89,21.14
21.079626875064008,21.14789152089954,20.75,20.89
20.913037071358556,20.86683926570104,20.45,20.75
20.68811891348394,20.439208187938448,20.52,20.45
20.559804964030114,20.503280253615635,20.22,20.52
20.396346172315823,20.261935845732136,20.28,20.22
20.321020618275814,20.618593867455612,20.38,20.28
20.331815353545018,20.456412497186236,20.3,20.38
20.288166796605623,20.494979868192537,20.08,20.3
20.193455516629477,20.09687346292361,20.69,20.08
20.42786183386706,20.75240357464322,20.89,20.69
20.68524327450371,20.775905224180935,20.78,20.89
20.670145391835028,20.94466063858199,20.86,20.78
20.78884859892725,20.927192225168785,20.84,20.86
20.77806083107087,20.96120032058525,20.98,20.84
20.909524061497024,21.042307883470144,21.05,20.98
21.02114877107202,20.961151973953935,20.94,21.05
20.97136818512395,21.00503952435015,21.0,20.94
20.9956218300138,21.075771851297038,21.3,21.0
21.180634607467248,21.363474085155747,21.22,21.3
21.2153087952132,21.376478076710637,22.1,21.22
21.695421923373353,22.066259067670575,22.48,22.1
22.190179520258667,22.60290158962003,22.2,22.48
22.14786855832624,22.184174878310884,22.06,22.2
22.13352811560319,22.13330942930883,22.25,22.06
22.22986649207391,22.226515281206773,22.2,22.25
22.25152923038368,22.30998199519124,22.02,22.2
22.14725654502699,22.156238222233124,22.19,22.02
22.18460130474026,22.13426214742979,22.4,22.19
22.318495427269326,22.408235495250274,22.45,22.4
22.40970451337716,22.688751732340307,22.31,22.45
22.37328558240457,22.325282299067027,22.33,22.31
22.368312069682204,22.219758172478254,22.11,22.33
22.273500556675163,22.02139911450665,21.84,22.11
22.056068057360296,22.067511761321867,22.34,21.84
22.21317091664016,22.224220355820194,22.73,22.34
22.4999077098008,22.60170269599278,22.95,22.73
22.72245602859659,22.912346870442704,22.53,22.95
22.64007642800717,22.569925632603912,22.45,22.53
22.53783228260555,22.41933154636179,22.02,22.45
22.324216776196394,22.04034618393624,22.12,22.02
22.19427530257887,22.14846262270869,22.03,22.12
22.147354975222935,22.072296225789596,22.03,22.03
22.076613456384006,22.080883390800285,21.89,22.03
22.004387169660358,21.966101109241034,22.0,21.89
21.996358172812194,21.864842125972704,21.98,22.0
21.998797718829593,21.986604161397146,21.97,21.98
21.985904227688568,21.939638303895155,21.95,21.97
21.981410863991613,21.9152921361279,21.75,21.95
21.8821572692298,21.74456901930205,21.66,21.75
21.77447396865071,21.72925254738093,21.55,21.66
21.696186261531377,21.519886273096855,21.8,21.55
21.752245744911757,21.918177465908975,21.84,21.8
21.843208567444037,21.929766577509582,21.84,21.84
21.832541891162563,21.843151389304154,21.78,21.84
21.829246265048628,21.779223094293116,21.81,21.78
21.847635440526343,21.928196192909276,21.67,21.81
21.790475510165976,21.755689655668153,21.61,21.67
21.71844324875584,21.49361440846578,21.52,21.61
21.65173999738804,21.334468945847966,22.11,21.52
21.914663267008383,22.011662431729384,22.23,22.11
22.131402160102656,22.15299190152466,22.44,22.23
22.257210699282403,22.441970432694262,22.4,22.44
22.392108404427248,22.588134808632518,22.28,22.4
22.32076313435797,22.406757862246884,22.2,22.28
22.30440669007539,22.246051869462946,21.73,22.2
22.046754885028378,22.077495407642132,21.89,21.73
21.94595289317703,22.03970547209404,22.19,21.89
22.12201578829587,22.161406348546784,22.14,22.19
22.15204019324972,22.050663318595163,22.0,22.14
22.10232480230141,21.874436295003512,21.98,22.0
22.076310025161636,21.89335811989365,22.05,21.98
22.107476013498037,22.087388579065838,22.02,22.05
22.10033509758453,21.95030303554574,22.2,22.02
22.18654818182675,22.1816688983484,22.31,22.2
22.285529837998894,22.27156523583684,22.25,22.31
22.302259743584905,22.21547181724745,21.95,22.25
22.15580779779568,21.938064568951063,22.16,21.95
22.187884413400397,22.136294981329204,22.02,22.16
22.143684461112723,21.97595712519504,22.06,22.02
22.128170147997423,22.16690465105776,21.84,22.06
22.023307368063307,21.893547900933587,21.73,21.84
21.88763682340533,21.754759331870655,21.31,21.73
21.64014764629931,21.48170447933271,21.28,21.31
21.459025808842885,21.259549275471905,20.98,21.28
21.257504763102723,21.080117534877164,20.94,20.98
21.066834499724813,20.91068766458507,21.34,20.94
21.225712526689296,21.157341422800737,21.5,21.34
21.39861479673408,21.571589200990974,21.62,21.5
21.488320240725614,21.51541477842297,21.89,21.62
21.704973724256522,21.825867291521092,22.38,21.89
22.061171674558786,22.064181146313004,22.31,22.38
22.232471008258827,22.344774135966333,22.1,22.31
22.16744329337154,22.04717597002779,22.1,22.1
22.160244201716,22.23244929187284,22.58,22.1
22.422338551476265,22.599332530980412,22.78,22.58
22.63901061748166,22.645066417834588,23.12,22.78
22.900650469525814,23.040949304695378,22.9,23.12
22.922678461682946,22.943097502802566,22.84,22.9
22.87735997207699,22.706789253634803,22.92,22.84
22.94264941222984,22.919548672709915,22.98,22.92
22.982009337418933,23.079730707140357,23.11,22.98
23.06313408912868,23.128340291200466,23.86,23.11
23.50678699399257,23.545101348448615,23.44,23.86
23.511694657517797,23.375665243520924,23.05,23.44
23.261799430577526,23.368572986442576,22.62,23.05
22.975013310945243,22.84224756716,23.02,22.62
22.971715525773437,23.158484806608467,22.77,23.02
22.882215224946762,22.821766998593166,22.86,22.77
22.846551251376205,22.96420487492186,22.94,22.86
22.903263093725172,22.93331080554159,23.19,22.94
23.03562101029992,23.344639327950347,23.02,23.19
23.040529278339672,22.948750306827932,23.52,23.02
23.283904675749277,23.37759723008635,23.62,23.52
23.486250518146527,23.52384709590787,23.56,23.62
23.497190454919725,23.390328908709375,23.78,23.56
23.65279276976957,23.674045999507985,23.55,23.78
23.61869665792712,23.69264719743105,23.45,23.55
23.553926980030397,23.463836145861148,23.48,23.45
23.518858359789576,23.512833436369302,23.38,23.48
23.471039780188946,23.445634742304403,23.56,23.38
23.52610727004086,23.600261653897523,23.5,23.56
23.530948037591187,23.43531366062808,23.33,23.5
23.4352439581736,23.23772941529861,23.67,23.33
23.563148797008626,23.547407589221383,23.64,23.67
23.634539613155976,23.668225417183596,23.61,23.64
23.618387931753677,23.66976471318496,23.45,23.61
23.553765573912465,23.497585722427115,23.39,23.45
23.476508860415663,23.442991075214017,23.3,23.39
23.40970661736843,23.355924648279732,23.3,23.3
23.37316875486637,23.13555131850669,23.08,23.3
23.25506915856458,23.02377528065862,23.06,23.08
23.148244017190756,22.960444943173144,22.97,23.06
23.09596467384619,22.771333661673236,23.08,22.97
23.096401013757543,23.00885207031049,23.12,23.08
23.137703336149855,23.053442966439754,23.1,23.12
23.12739526335404,23.03248129658597,23.1,23.1
23.1419504693164,23.07843278276542,23.19,23.1
23.194665132041308,23.024419380189308,23.33,23.19
23.299273297363882,23.091241768861448,23.28,23.33
23.320211525404936,23.31586355103076,23.44,23.28
23.406177457841824,23.32398452949677,23.4,23.44
23.439839512223728,23.408208375758253,23.38,23.4
23.4302669614773,23.343699905691917,23.45,23.38
23.47114132626634,23.555160867952058,23.45,23.45
23.48491957897819,23.5463642049545,23.48,23.45
23.513976642620044,23.353313509566394,23.66,23.48
23.624060874406787,23.58449312546142,23.62,23.66
23.654175622288243,23.678896493094612,23.66,23.62
23.677079148071755,23.706396489420477,23.8,23.66
23.771641561193157,23.76126197369314,23.48,23.8
23.64354612515714,23.570879686092653,23.45,23.48
23.569289743390698,23.490997775660503,23.44,23.45
23.541972608904462,23.48705144597931,23.69,23.44
23.640501187540753,23.65982376698285,23.56,23.69
23.63963666187251,23.53187907443572,23.45,23.56
23.550242884133112,23.532087900623306,23.45,23.45
23.54024182798345,23.424333108896572,23.42,23.45
23.502920000462993,23.482406638151673,23.52,23.42
23.54089545911163,23.390171559009026,23.44,23.52
23.522382616101872,23.31106745872973,23.61,23.44
23.589715622178478,23.537815657292096,23.77,23.61
23.715278653192712,23.499156531677123,23.92,23.77
23.843415489182746,23.797076565012283,22.8,23.92
23.330953798133493,23.184830138973982,22.31,22.8
22.797631706087834,22.269962626946562,22.44,22.31
22.672227740755538,22.281483951426868,22.2,22.44
22.439134949761712,22.204545631026978,22.19,22.2
22.35366958366016,22.227497868159123,22.42,22.19
22.384761346955077,22.336906699179416,22.23,22.42
22.320620068004374,22.263677653271852,22.03,22.23
22.189460055517234,22.175242048545524,21.77,22.03
21.993065335511645,21.939154527369464,21.89,21.77
21.944900092196598,21.906835922701056,22.12,21.89
22.062831752278285,22.226009463069417,22.4,22.12
22.245361569173383,22.368700227485846,22.31,22.4
22.276200580256138,22.335520556763743,22.5,22.31
22.398870844393407,22.49994562616916,22.62,22.5
22.516625935457665,22.678639422031623,22.66,22.62
22.59034604379248,22.63817487885452,22.5,22.66
22.55746982647762,22.450645737981276,22.23,22.5
22.395618181429505,22.22593909773184,22.19,22.23
22.29210013036502,22.25313354239354,22.3,22.19
22.321923989606127,22.146646092876814,22.3,22.3
22.322837981197814,22.200748791573673,22.38,22.3
22.346437005452344,22.45940010272725,22.27,22.38
22.326375143441112,22.21157795503313,22.34,22.27
22.333234903604755,22.57689073300979,22.02,22.34
22.1961542990726,22.201034992651717,22.05,22.02
22.106066429667447,22.15063889940885,22.02,22.05
22.105837426167202,22.03230837932716,21.94,22.02
22.0326204151813,21.907119685352054,21.98,21.94
22.008197121411136,22.128928809233432,21.88,21.98
21.970084151251477,21.841121065028595,21.48,21.88
21.76002986376256,21.41417008425705,21.58,21.48
21.6762228762541,21.4174886239,21.4,21.58
21.581558427651572,21.242376304523614,21.6,21.4
21.583598427178156,21.551347290697816,21.34,21.6
21.50669957542636,21.1340072218109,21.6,21.34
21.567067035391574,21.40932690913909,21.6,21.6
21.598128995664197,21.620934121457307,21.47,21.6
21.549268513623367,21.231393886779614,21.67,21.47
21.621757487512873,21.763302744182674,21.86,21.67
21.76128470425766,21.809964797012768,21.72,21.86
21.77810682617296,21.51886203295323,21.8,21.72
21.797244726922653,21.734349189222904,21.64,21.8
21.753029625715584,21.645471149308495,21.38,21.64
21.58157475955874,21.356300162888115,20.98,21.38
21.305645418732205,20.905244985026705,20.9,20.98
21.07462514282225,20.917330761980146,20.94,20.9
21.061956559133378,21.059962643273774,20.72,20.94
20.88632742655425,20.620705653492237,20.62,20.72
20.768874661179822,20.668093593169637,20.62,20.62
20.680283222804135,20.43422910878663,21.02,20.62
20.88459365465659,20.89740664482954,21.16,21.02
21.01936868185648,20.998508491801637,20.4,21.16
20.724926716779272,20.375431637024928,20.45,20.4
20.580811887776996,20.33767103277107,20.06,20.45
20.36472399542098,19.972553967910763,20.14,20.06
20.18772505372432,20.22288778908005,20.3,20.14
20.31356016936538,20.6989966702949,20.33,20.3
20.297734687392058,20.21551966707939,21.06,20.33
20.68833339195352,20.724196630901048,20.7,21.06
20.75036885254979,20.61845015905577,20.58,20.7
20.607490906576157,20.449133023331857,20.44,20.58
20.584752950643114,20.422008545225175,20.19,20.44
20.36229223463555,20.059279104617808,20.3,20.19
20.360679149873263,20.710002767005108,20.14,20.3
20.229345294025002,20.293778951309385,20.38,20.14
20.321061376117665,20.379209258881364,20.4,20.38
20.373191110398228,20.408388245085117,20.36,20.4
20.328440712555647,20.4138393579941,20.3,20.36
20.3164314861815,20.41856335339508,21.03,20.3
20.653184367596808,20.86512090079839,20.7,21.03
20.764131366980607,20.774072053989876,20.45,20.7
20.589848795232335,20.510096432165707,20.53,20.45
20.60673484924323,20.458384284265016,20.7,20.53
20.641089647964385,20.56243749089154,20.58,20.7
20.666651505498393,20.619091920375322,20.31,20.58
20.483670020485647,20.29735968153228,20.45,20.31
20.46450608475656,20.403436128155082,20.6,20.45
20.54723254032468,20.447136795079963,20.47,20.6
20.515271291712807,20.42984326793286,20.4,20.47
20.468203285349745,20.335795643687796,20.47,20.4
20.5071747104394,20.3201120394476,20.38,20.47
20.46764420518297,20.32782098154861,20.36,20.38
20.441560670530283,20.26631644161665,20.34,20.36
20.41646317298956,20.217504022012754,20.44,20.34
20.450617005509926,20.2120160425766,20.48,20.44
20.499129063924688,20.156284372875803,20.92,20.48
20.703818621739547,20.73915012127415,19.39,20.92
20.137346999817495,19.86327604881585,19.84,19.39
19.9127002082391,19.843690565477768,19.42,19.84
19.7626091751809,19.59498811109574,19.55,19.42
19.627715854838527,19.561469396602,19.56,19.55
19.60321144756071,19.569465182303606,19.31,19.56
19.409431652875426,19.27600637269054,18.81,19.31
19.128101488630115,18.915887599008716,18.66,18.81
18.834184571453722,18.6635314444124,18.66,18.66
18.73504175405582,18.40376107235948,18.64,18.66
18.68573297407592,18.734683613791262,18.27,18.64
18.474420144780137,18.341262063831994,18.05,18.27
18.220764571871065,18.10076912128573,18.0,18.05
18.0993440539998,18.114282542568162,18.45,18.0
18.23141730941268,18.466994440952764,18.27,18.45
18.237431956281995,18.222320064951155,18.12,18.27
18.14119149095786,18.136691322013295,18.19,18.12
18.155338098536767,18.136699706048514,18.31,18.19
18.179659454102655,18.042359124121454,18.66,18.31
18.38404505082553,18.497703272309003,18.73,18.66
18.514009682779466,18.933435716354385,18.89,18.73
18.631167232112915,18.84187146067424,18.89,18.89
18.723843556152964,19.003691337910663,18.78,18.89
18.69763114173147,18.66856694915451,19.22,18.78
18.910658381748064,19.07399995448334,19.34,19.22
19.093730628270443,19.04494139840363,19.14,19.34
19.05714927039841,19.20080504436805,19.31,19.14
19.139068777350545,19.07621711833954,19.48,19.31
19.25453529037543,19.368837519033868,19.55,19.48
19.369400396723023,19.638683800835704,19.33,19.55
19.31685813138733,19.291511264640725,19.31,19.33
19.314846800348725,19.26160819897029,19.05,19.31
19.202142119896966,18.99532133000521,18.88,19.05
19.006970420257055,18.9998561404081,18.92,18.88
18.955002747959977,19.12302850847275,18.95,18.92
18.93730593596338,18.915267359270732,19.2,18.95
19.04266102432407,19.113552025309072,19.56,19.2
19.278805059581693,19.423263584427296,20.3,19.56
19.763567272671096,20.086407773775505,20.1,20.3
19.982293628515365,19.914992468632956,19.81,20.1
19.857696444580064,19.74159182306059,19.78,19.81
19.808815994836927,19.734754484759826,19.7,19.78
19.777294173930144,19.830175351456106,19.66,19.7
19.696982647906346,19.7362713693353,19.72,19.66
19.6915566608376,19.78597377153959,19.88,19.72
19.756138165603897,19.793549744921027,19.31,19.88
19.534663225365108,19.547158794901936,19.38,19.31
19.409890972803282,19.731229069934297,19.17,19.38
19.306912434586316,19.224722351716057,20.19,19.17
19.680719116635625,19.740374865016115,20.73,20.19
20.29331263569533,20.573008840378844,20.56,20.73
20.41938768196312,20.418469481423923,20.55,20.56
20.491928791324746,20.317770183662418,20.66,20.55
20.546155414897783,20.528215053530317,20.62,20.66
20.617305935637393,20.465766365203383,20.3,20.62
20.487788450689408,20.31295253422258,20.33,20.3
20.403063398917045,20.426579832183037,20.3,20.33
20.360993002466813,20.34928685295087,20.16,20.3
20.254742507044188,20.188326880647786,20.12,20.16
20.176130810777515,20.129738058699868,20.17,20.12
20.177426482147602,20.04968755818469,20.31,20.17
20.22396858723605,20.3923073494032,20.48,20.31
20.36439115040976,20.067262422755096,20.92,20.48
20.65657484588104,20.67048575692932,21.12,20.92
20.92896084235833,20.972807550890874,21.23,21.12
21.046591765128277,21.209056642758124,21.22,21.23
21.180354956867745,21.194653730807147,21.05,21.22
21.124677930941818,20.8794557810816,21.0,21.05
21.084995212040106,20.954916972022005,20.78,21.0
20.95768542505282,20.77134510387396,21.03,20.78
20.990860263860288,20.895367400692948,21.27,21.03
21.13003334312701,21.15588153377726,21.14,21.27
21.137952197173618,21.30349187810007,21.05,21.14
21.098900263603,21.229728410198536,20.78,21.05
20.957511203611716,20.71954379010611,20.95,20.78
20.95330181123935,20.855456589349476,20.9,20.95
20.943895167091746,20.7926858895814,20.83,20.9
20.86616259288411,20.780801692937004,20.8,20.83
20.844873077166298,20.809375725476205,20.67,20.8
20.80128558261627,20.724172029534287,21.02,20.67
20.903696070873618,20.86366806411649,21.5,21.02
21.26377815695446,21.35088150060111,21.61,21.5
21.439744268058963,21.512205247910284,21.66,21.61
21.58415957488517,21.868394080866075,21.53,21.66
21.559160282593712,21.300935282325018,21.62,21.53
21.627285715934615,21.82385491169311,21.17,21.62
21.440961576804796,21.243101912624784,21.02,21.17
21.221191266956456,20.877457054178603,21.1,21.02
21.202462907214368,21.128954954218397,21.0,21.1
21.093298712250522,21.116917803114912,20.98,21.0
21.072288798508986,21.016142151879453,20.8,20.98
20.941755458176065,20.89593172105371,20.56,20.8
20.769929638222756,20.57123393560645,20.55,20.56
20.660350585422357,20.45426559412287,20.4,20.55
20.55477430289517,20.27520877366538,20.31,20.4
20.42349201703923,20.249066730622086,20.53,20.31
20.511955998981364,20.499523102961582,20.38,20.53
20.434769614834654,20.348858993347122,20.4,20.38
20.41480505002233,20.33750058818796,20.52,20.4
20.510276103218256,20.312509966040718,20.14,20.52
20.32362260908782,20.187094566754595,20.19,20.14
20.25969733480374,20.31941320678387,19.83,20.19
20.084060800429366,19.958071501861898,19.92,19.83
19.934786449128097,19.98192613652094,19.86,19.92
19.913697512732266,19.977340386145098,19.69,19.86
19.783687059141293,19.84782982721762,19.94,19.69
19.871266140733823,20.00432414968673,19.78,19.94
19.797906182571584,19.92826001142932,20.05,19.78
19.893433840668855,19.899870572547265,20.1,20.05
19.99236067738483,20.063623436796377,19.69,20.1
19.81978113494428,19.897041192249414,19.7,19.69
19.77153133815748,19.768849776401023,19.67,19.7
19.749922871449357,19.78578751740649,20.11,19.67
19.921455785649663,20.03188154998692,20.45,20.11
20.206471033788716,20.414192343973948,20.25,20.45
20.2285474918657,20.287299394955255,20.17,20.25
20.210382734251784,20.083723937313398,20.22,20.17
20.199220413873732,20.287482829385542,20.34,20.22
20.30716703796981,20.28787665421765,20.45,20.34
20.400903096042782,20.229056640614395,20.31,20.45
20.34848047513536,20.407491895230656,20.22,20.31
20.299188987753727,20.35851776275264,20.0,20.22
20.19605739701653,20.165520676396714,20.11,20.0
20.139433651358374,20.13537317589462,19.81,20.11
20.02117983714325,19.822603941464727,20.23,19.81
20.09235633881205,20.05926583647687,20.4,20.23
20.292066571018943,20.374178367636564,20.02,20.4
20.142149527416425,19.914855193702767,20.08,20.02
20.121669523911063,20.07206619774025,20.02,20.08
20.12370297395022,20.083898990999568,19.98,20.02
20.058042355457154,19.925576060582948,19.97,19.98
20.036737007300907,19.911690261451536,20.17,19.97
20.107342297360603,20.062130945063902,20.34,20.17
20.26591176899543,20.452703615055185,20.42,20.34
20.343471353551912,20.4527031074874,20.34,20.42
20.359903669743915,20.440222412099,20.44,20.34
20.43582151930628,20.501925296128093,20.69,20.44
20.598971291086954,20.593966581659775,20.64,20.69
20.657575698116318,20.50109175588884,20.31,20.64
20.48587103110465,20.333209126713605,20.2,20.31
20.370431274652823,20.21354273948851,20.52,20.2
20.45123433441094,20.397362601764687,20.66,20.52
20.56664072119485,20.474568681317567,20.56,20.66
20.57020363223635,20.463900770301485,20.44,20.56
20.546732049079637,20.332231745559778,20.31,20.44
20.453461160369272,20.331635408042295,20.44,20.31
20.47730610677447,20.37658229214259,20.6,20.44
20.543461738345854,20.466963539346096,20.47,20.6
20.541891086014836,20.345481821359492,20.25,20.47
20.409032212488427,20.345616024274484,20.2,20.25
20.335647619766924,20.185609092970658,20.23,20.2
20.31559768514596,20.4145745526058,20.12,20.23
20.242568584943626,20.010704979250992,20.06,20.12
20.149767849503625,20.086684787402834,20.11,20.06
20.15723291041845,19.91326403368591,19.92,20.11
20.070358910182314,19.811703419874924,20.19,19.92
20.143877294126057,20.149937440130703,20.53,20.19
20.337294610876214,20.424895205472797,20.88,20.53
20.664117151538626,20.57048895984217,20.84,20.88
20.791087473576184,20.858440959789885,20.88,20.84
20.810571699114586,21.034594986328027,20.95,20.88
20.938636916040352,20.895399410412985,20.95,20.95
20.977953490156985,20.7790221789959,20.89,20.95
20.970817414681687,20.674518265543224,21.31,20.89
21.155598616872886,21.239365969375648,21.11,21.31
21.191068021594447,21.189874227321102,21.05,21.11
21.109342597450997,21.243348052636527,21.06,21.05
21.139304044913445,21.086949189780068,21.28,21.06
21.20929269734391,21.30421740067277,21.39,21.28
21.356198267849926,21.617775942866412,22.14,21.39
21.751771654923935,21.92443688584537,22.11,22.14
21.984480721638526,22.25358647854079,22.4,22.11
22.16171967132952,22.48793351799808,22.77,22.4
22.530862412545837,22.881070201909754,23.0,22.77
22.77956311298478,23.194255924509694,22.55,23.0
22.71564961911795,22.80443882555823,22.6,22.55
22.662759224585077,22.61070561459261,22.88,22.6
22.826724284828934,22.673415881451067,22.86,22.88
22.869011727838874,22.948211084677222,22.73,22.86
22.804110887889017,22.971175791910955,22.56,22.73
22.70603426283472,22.555144910251087,22.6,22.56
22.658620554150296,22.572529878768144,22.6,22.6
