SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
24.093194583261084,24.2440894727899,24.1,24.44,-1.4190074334652902,-0.8015979018416641,-1.3911620294599012
24.119179515075693,24.26552683879924,24.27,24.1,0.0795830501066046,0.6868333560134353,0.7053941908713616
24.165995482680305,24.32537627724039,24.4,24.27,-0.42853117972680016,0.22816760296823818,0.5356407086938566
24.30760300350932,24.432261420995847,24.3,24.4,-0.37867621512572724,0.132218938507574,-0.40983606557376173
24.29295302080793,24.359836207356228,24.19,24.3,-0.02899991437066749,0.24623953644537894,-0.45267489711933917
24.260160186899448,24.277355733587765,24.06,24.19,0.2900379780878321,0.36112333025119264,-0.5374121537825652
24.130875927436165,23.90113701277317,23.7,24.06,0.2945799145310312,-0.6602784174016177,-1.4962593516209453
23.892236177404925,23.98482491838859,24.12,23.7,0.8111231114131886,1.2017929045932088,1.7721518987341847
23.985155983466285,24.042094889430384,24.38,24.12,-0.5590547949159035,-0.3229896789785112,1.0779436152570396
24.180312508778922,24.31841618128094,24.08,24.38,-0.8190627203489627,-0.25259974864256607,-1.2305168170631695
24.096179572607976,24.0430586038272,24.28,24.08,0.06719091614608841,-0.15341111367441868,0.830564784053168
24.18918450812759,24.338948404196767,24.05,24.28,-0.37403415103958904,0.2427858492453288,-0.947281713344318
24.12213231073984,23.837572548369465,23.95,24.05,0.2999264479826988,-0.883274227153994,-0.4158004158004217
24.04142283907852,23.93092837548151,23.81,23.95,0.38172375398130226,-0.07963100007719734,-0.584551148225472
23.937332580552678,23.92820350145563,23.98,23.81,0.5347861425983991,0.49644477721810987,0.7139857202856015
23.959130725815026,23.90000778856021,23.77,23.98,-0.08702783229764191,-0.3335788633852829,-0.8757297748123472
23.866866213353486,23.900233933410387,23.34,23.77,0.4075145702712929,0.5478920210786188,-1.8090029448885139
23.5880020631261,23.70087681277566,23.67,23.34,1.0625623955702712,1.5461731481390797,1.4138817480719874
23.628770011884626,23.705674800436807,23.3,23.67,-0.1741866840531293,0.15071736559697946,-1.5631601182932022
23.48186094683205,23.163869751251674,23.33,23.3,0.7805190851160926,-0.5842499946280105,0.12875536480685656
23.402796574151093,23.15541379764448,23.69,23.33,0.31202989348947696,-0.7483334863074022,1.5430775825118002
23.576727528013247,23.5015059874586,24.06,23.69,-0.4781446685806413,-0.7956691116141881,1.561840439003788
23.827582800262423,23.65006332819459,24.14,24.06,-0.9659900238469481,-1.7038099410033578,0.33250207813799604
24.001877816734762,24.08651838765736,24.19,24.14,-0.5721714302619662,-0.22154768990323223,0.20712510356255473
24.09951105614295,24.2054095030638,24.06,24.19,-0.37407583239789155,0.06370195561719884,-0.5374121537825652
24.098128623347726,23.884424021718914,24.2,24.06,0.1584730812457506,-0.7297422206196378,0.581878636741482
24.16058280618093,24.271525387878288,24.4,24.2,-0.16288096619450204,0.29555945404251605,0.8264462809917326
24.305171339780088,24.442285329924665,24.61,24.4,-0.3886420500816002,0.17330053247814273,0.8606557377049215
24.47376237068953,24.557150188667393,24.81,24.61,-0.553586466113239,-0.21474933495573578,0.8126777732628984
24.659855244560298,24.700056766537198,24.66,24.81,-0.6051783774272514,-0.44314080396130817,-0.6045949214026545
24.656163953080977,24.524569578834253,24.69,24.66,-0.015555745819233828,-0.5491906778821861,0.12165450121654961
24.677490049176825,24.61947911030464,24.58,24.69,-0.05066808757868082,-0.2856253126584158,-0.4455245038477237
24.63796382671053,24.59584706886048,24.69,24.58,0.23581703299646153,0.06447139487583733,0.44751830756713995
24.66337533339412,24.508889869007028,24.84,24.69,-0.10783583072450308,-0.7335363750221678,0.6075334143377827
24.76221029119197,24.90747853704565,24.23,24.84,-0.3131630789373195,0.27165272562661785,-2.4557165861513663
24.50752157949248,24.32201749572166,23.73,24.23,1.1453635142075071,0.3797668003370182,-2.063557573256294
24.098344594560146,24.18296962255002,23.8,23.73,1.5522317512016248,1.9088479669195877,0.29498525073746434
23.95678977336821,23.67498845287043,24.34,23.8,0.6587805603706312,-0.525258601384751,2.2689075630252065
24.15686154532912,24.346109800342536,24.17,24.34,-0.7524176444982674,0.025101891300475437,-0.6984387838948157
24.190276753814537,23.846240431428452,24.1,24.17,0.08389223754462224,-1.3395100065020675,-0.289615225486141
24.112333264138233,23.96366019387948,24.53,24.1,0.051175369868179305,-0.5657253365996721,1.784232365145227
24.352154387148985,24.57564753117451,24.88,24.53,-0.7250126899756043,0.1860885901936791,1.426824296779445
24.64097200213706,24.74344804010375,25.33,24.88,-0.96072346407933,-0.548842282541192,1.8086816720257206
25.006077612682336,25.144583010031447,25.27,25.33,-1.2788092669469482,-0.7320054874399985,-0.2368732727990475
25.12512852447021,25.302267837764035,25.4,25.27,-0.5732943234261574,0.1276922744916307,0.51444400474871
25.25495221148932,25.4615497328268,25.3,25.4,-0.5710542854751068,0.24232178278268238,-0.39370078740156644
25.270531177328056,25.362588353665892,25.28,25.3,-0.11647755996815966,0.2473847970983838,-0.0790513833992078
25.268438157643967,25.264168112263828,24.95,25.28,-0.04573513590203398,-0.06262613819688664,-1.3053797468354504
25.121503071931013,25.0379896527368,24.98,24.95,0.6873870618477498,0.35266393882485697,0.12024048096192842
25.01059150091129,24.979448022778328,25.02,24.98,0.12246397482501482,-0.0022096766279912626,0.16012810248198217
25.0262969167713,24.981315008055617,24.97,25.02,0.025167533058758584,-0.15461627475772413,-0.1998401278976847
24.98809482878455,25.01207520929553,24.8,24.97,0.07246627466780821,0.16850304083112752,-0.6808169803764444
24.89155108683136,24.7986690383372,24.62,24.8,0.36915760819096344,-0.005366780898395606,-0.725806451612902
24.73443943675036,24.85112225930857,24.5,24.62,0.4648230574750585,0.9387581612858255,-0.487408610885463
24.616772120645518,24.396847207361407,24.72,24.5,0.4766209005939497,-0.42103180668813334,0.8979591836734647
24.666540671826304,24.706499194899035,25.02,24.72,-0.21625941817837616,-0.054614907366359974,1.2135922330097118
24.838664096907443,25.062459454047733,25.02,25.02,-0.7247638013291611,0.1697020545472968,0.0
24.92522039201612,25.058716956159625,24.95,25.02,-0.3788153796318184,0.15474402941496893,-0.2797761790567557
24.919764153621784,24.98443715766856,25.3,24.95,-0.12118575702691327,0.13802468003430698,1.4028056112224507
25.101250231958012,25.327623349221163,25.69,25.3,-0.7855722056995593,0.10918319850261812,1.5415019762845872
25.427298692336148,25.631115233812675,25.69,25.69,-1.0225819683295188,-0.22921279169842726,0.0
25.536052673892716,25.69014228662665,25.72,25.69,-0.5992500043101817,0.0005538599713820873,0.11677695601400383
25.59586553873573,25.6274532100653,25.69,25.72,-0.4826378742778741,-0.3598242221411263,-0.11664074650076822
25.651084412212587,25.472816024319517,25.66,25.69,-0.15148146277701263,-0.8454027858329478,-0.11677695601401766
25.641954237001052,25.53294730577216,25.62,25.66,-0.07032643413463886,-0.49513910455120314,-0.1558846453624285
25.625343738012308,25.431581402589053,25.44,25.62,0.020857681546866284,-0.7354355870841054,-0.7025761124121769
25.520890814487597,25.511891591879202,25.16,25.44,0.3179670380801718,0.28259273537421653,-1.1006289308176145
25.322436435057632,25.190705935003532,25.28,25.16,0.645613811834786,0.12204266694567445,0.47694753577106913
25.28091268595809,25.210101914323,25.81,25.28,0.0036103083785131843,-0.27649559207674035,2.0965189873417627
25.535317878649145,25.623807161048198,25.7,25.81,-1.0642468862876917,-0.7213980587051554,-0.42619139868267897
25.635024257591738,25.53544443781125,25.34,25.7,-0.25282390042125114,-0.6402940162986338,-1.4007782101167292
25.466696043395533,25.240670184762248,25.52,25.34,0.4999843859334384,-0.3919882211434569,0.7103393843725324
25.48041305405939,25.607062814561036,25.03,25.52,-0.1551212615227637,0.3411552294711474,-1.9200626959247589
25.27343518690816,25.162039820786475,24.88,25.03,0.9725736592415426,0.5275262516439237,-0.5992808629644512
25.0525018488866,24.99793927552596,24.73,24.88,0.6933354054927676,0.47403245790177945,-0.6028938906752355
24.912210656456303,24.860259855400262,24.92,24.73,0.7368000665438826,0.5267280849181618,0.7682976142337294
24.91040590347105,24.87291283008073,25.12,24.92,-0.038499584787118964,-0.1889533303341603,0.8025682182985525
25.01533774077085,25.14657071467459,25.05,25.12,-0.41664912113515634,0.10577513803577823,-0.2786624203821667
25.032534902781954,25.102892987963678,25.19,25.05,-0.0697209469782298,0.2111496525496089,0.5588822355289444
25.11278642462068,25.252233456289424,25.66,25.19,-0.30652471369321754,0.24705619805249351,1.8658197697498964
25.376904113621432,25.672133145017764,25.33,25.66,-1.1032575462921599,0.04728427520562558,-1.2860483242400695
25.38837705209395,25.28391199747782,25.77,25.33,0.23046605643092138,-0.18195026656999227,1.737070667193057
25.57873350571477,25.600901443815783,25.58,25.77,-0.7422060313745837,-0.6561837647815945,-0.7372914241365979
25.57533396021817,25.623145768344173,25.78,25.58,-0.018240968654526547,0.16866993097800995,0.7818608287724897
25.643014595754572,25.71558866018561,25.4,25.78,-0.5313630886168706,-0.24985003806978862,-1.4740108611326708
25.544742345129308,25.615204465578408,25.28,25.4,0.5698517524775948,0.8472616755055494,-0.4724409448818797
25.402178880490442,25.235213031809373,25.23,25.28,0.48330253358560654,-0.17716363999457407,-0.19778481012658505
25.330416277868398,25.133128135546432,25.31,25.23,0.3980034794625354,-0.38395507115960537,0.31708283789139236
25.32444349335688,25.161708360917252,25.73,25.31,0.05706635067910881,-0.5859013792285509,1.6594231529039973
25.518931435997352,25.65915570739379,25.69,25.73,-0.8203208861354379,-0.2753373206615255,-0.15546055188495586
25.61347307050516,25.70913446060178,24.62,25.69,-0.29788606265021267,0.07448213546819787,-4.1650447644998065
25.09966507359912,24.62648552287524,25.06,24.62,1.9482740601101487,0.02634249746237956,1.787164906580007
25.029973024853657,24.75625156069919,24.31,25.06,-0.11982033178907336,-1.2120847537941257,-2.992817238627295
24.727829990209017,24.50853234898767,24.2,24.31,1.718757672599828,0.8166694734169999,-0.45248868778280316
24.422314192471514,24.268909258938173,24.47,24.2,0.9186536878988226,0.28474900387675073,1.1157024793388413
24.490427500232588,24.508569020087037,24.7,24.47,0.08347977209885298,0.15761757289349634,0.9399264405394379
24.58628547400631,24.64320237887584,24.84,24.7,-0.4603826963307262,-0.22994988309375658,0.5668016194332006
24.721575282776623,24.659079999416925,24.55,24.84,-0.4767500693372656,-0.7283413872104483,-1.1674718196457292
24.62608938100544,24.55911611164265,24.17,24.55,0.30993637884088954,0.03713283764825945,-1.5478615071283055
24.39844019464261,24.32235996318651,23.95,24.17,0.9451394068788113,0.6303680727617248,-0.9102192800993065
24.183129324562305,23.85179944016712,23.89,23.95,0.9734001025566007,-0.41002321433352407,-0.2505219206680531
24.0365088191572,23.951924666223828,23.19,23.89,0.6132642074390872,0.2592074768682609,-2.9300962745918766
23.62222193281657,23.383327805312813,23.44,23.19,1.863828947031338,0.8336688456783614,1.0780508840017249
23.485729371154218,23.489026166861194,24.03,23.44,0.19509117386611083,0.2091560019675464,2.5170648464163814
23.796295509022897,23.796189190074802,23.45,24.03,-0.9725530211281888,-0.9729954636920474,-2.413649604660848
23.609543589202158,23.445705180421864,23.66,23.45,0.6803564571520614,-0.018314795642366457,0.8955223880597052
23.623716173388733,23.77852582026357,23.23,23.66,-0.15335514205945688,0.5009544389838159,-1.817413355874893
23.447368278770167,23.440176450014253,23.55,23.23,0.9357222504096707,0.904763022015722,1.3775290572535526
23.4894312143633,23.60774762345353,23.83,23.55,-0.25719229569724217,0.24521283844386277,1.1889596602972297
23.676396382329308,23.82642699284309,23.94,23.83,-0.644580854681872,-0.01499373544653426,0.46160302140160714
23.80049407560686,23.685143891561808,23.7,23.94,-0.5827315137558118,-1.0645618564669745,-1.0025062656641688
23.74129927536937,23.92286651546803,23.62,23.7,0.17425854586232983,0.940365044168906,-0.3375527426160266
23.67148284201225,24.05919994762855,23.23,23.62,0.21796292130503134,1.859440929841441,-1.651143099068588
23.459394249053716,23.41724611077281,23.25,23.23,0.9874913863698473,0.8060529951476877,0.08609556607834512
23.342276763585033,23.272909123487896,23.56,23.25,0.3968893057420793,0.09853386446406777,1.333333333333328
23.49075094052704,23.47841868942077,24.44,23.56,-0.29392639844210156,-0.346270418417776,3.7351443123938988
23.95561008847854,24.09108826120679,24.1,24.44,-1.9819554481238182,-1.4276257724763197,-1.3911620294599012
24.079706197944468,23.939836489640822,24.03,24.1,-0.08420664753333468,-0.6645788811584217,-0.2904564315352709
24.020934855216478,23.82530756897341,24.06,24.03,-0.037724281246456486,-0.8518203538351646,0.12484394506865411
24.048102406957693,24.00604147472351,24.31,24.06,-0.049449680142586036,-0.22426652234617084,1.0390689941812137
24.162152558773247,24.343266662202677,24.39,24.31,-0.6081754061158028,0.13684353024548673,0.3290826820238661
24.31251232096412,24.348331095293087,24.47,24.39,-0.31770266107371714,-0.17084421774052244,0.32800328003279333
24.37713513608432,24.459038596457898,24.5,24.47,-0.37950496083236235,-0.04479527397671053,0.12259910093993108
24.45089689908012,24.501351561138158,24.34,24.5,-0.20042082008113973,0.00551657607411355,-0.6530612244897964
24.394931189976873,24.425148727709843,24.44,24.34,0.22568278544319303,0.349830434305024,0.410846343467549
24.418601291869017,24.292826798119844,24.02,24.44,-0.08755608891564871,-0.6021816770873873,-1.7184942716857678
24.23914789407987,24.170572052766342,23.89,24.02,0.9123559287255245,0.6268611688856901,-0.5412156536219775
24.030647229933514,23.797846585087072,24.22,23.89,0.5887284635140791,-0.38574053961041693,1.3813311008790217
24.163830534905586,24.11786442094153,23.78,24.22,-0.23191356356074871,-0.4216993355015246,-1.8166804293971832
23.968502827261286,23.736672679554072,24.14,23.78,0.7926948160693228,-0.18220067470954168,1.5138772077375922
24.063477003364113,24.03590280077363,24.61,24.14,-0.3169966720624994,-0.4312228634066692,1.946975973487982
24.36742657386173,24.54975678283897,24.17,24.61,-0.9856701590340022,-0.24479161788309756,-1.7878911011783734
24.269323011670565,23.951381724086232,23.9,24.17,0.41093509172760956,-0.9045025896308206,-1.117087298303695
24.09173641489518,24.01753524873183,23.34,23.9,0.802244413787372,0.4917792833967781,-2.3430962343096184
23.729287119255947,23.61163827392341,23.12,23.34,1.6678968262894038,1.1638315078123878,-0.9425878320479815
23.41434978122417,23.053024636168466,23.45,23.12,1.2731391921460649,-0.28968582972117174,1.4273356401384008
23.4788613284753,23.444318092081552,23.34,23.45,0.12307602761322477,-0.02422988451363385,-0.46908315565031744
23.409346603045048,23.40977091372913,22.94,23.34,0.2971148373823823,0.2989327923270343,-1.7137960582690597
23.174436016156374,22.76082417792777,22.83,22.94,1.0219529910914245,-0.7810628686670945,-0.47951176983436344
22.998584348204552,22.454693463876914,23.16,22.83,0.7384334130729485,-1.6439182484585364,1.4454664914586153
23.098089887131948,22.77773611515595,20.98,23.16,-0.26731482240091503,-1.6505349086530678,-9.41278065630397
22.0609711117857,21.10951239561476,20.47,20.98,5.152388521380842,0.6173136111285061,-2.430886558627271
21.18703255454605,20.672601836884862,21.3,20.47,3.502845894216177,0.9897500580599082,4.054714215925754
21.398098528450845,21.046475678663754,21.05,21.3,0.4605564716002076,-1.1902550297476384,-1.1737089201877933
21.15390207980022,21.28324400033516,20.88,21.05,0.49359657862336204,1.1080475075304443,-0.8076009501187729
21.081802131776477,20.729401093094193,21.3,20.88,0.9664853054429043,-0.7212591326906419,2.0114942528735713
21.172807303214718,20.79281474491029,21.38,21.3,-0.5971488111985107,-2.3811514323460523,0.3755868544600859
21.24555449472501,21.312724167953593,20.98,21.38,-0.6288377234564515,-0.31466712837420735,-1.8709073900841842
21.117784564993666,20.571054316410727,20.94,20.98,0.6567424451557006,-1.9492167949917698,-0.1906577693040951
21.038306408917318,20.625005179240453,21.08,20.94,0.4694670912956872,-1.5042732605518045,0.668576886341915
21.062063278816094,21.044779434521786,20.92,21.08,-0.08508881017032413,-0.167080481395695,-0.7590132827324317
21.011412084175948,20.54203175295311,21.27,20.92,0.4369602494070089,-1.8067315824421153,1.6730401529636607
21.118395050445873,21.130377669342586,20.33,21.27,-0.7127642198125376,-0.6564284469083854,-4.419370004701464
20.75103572345501,20.654097719007265,19.98,20.33,2.0710070017462523,1.5941845499619591,-1.7215937038858726
20.32729721843304,20.009325727535668,20.16,19.98,1.7382243164816722,0.14677541309142797,0.9009009009008995
20.33468783978175,20.124125157089324,20.03,20.16,0.8665071417745555,-0.17795060967597276,-0.6448412698412649
20.14669250912361,19.902569915504504,20.3,20.03,0.5825886626241114,-0.6361961282850583,1.347978032950572
20.303764029117648,20.056992162091415,20.44,20.3,0.01854201535786839,-1.1970829453624905,0.6896551724137958
20.324995999597434,20.37264588623868,17.14,20.44,-0.562641880638785,-0.3295211045074464,-16.144814090019572
18.95368403971681,18.10936558380352,16.56,17.14,10.581587162875191,5.655575168048537,-3.3838973162193806
17.890796802411316,17.17458242799151,16.1,16.56,8.036212574947568,3.711246545842459,-2.7777777777777617
17.638379420260662,16.395066198620665,16.45,16.1,9.555151678637644,1.8327093082028776,2.1739130434782474
17.309842329385148,16.535985985625313,16.9,16.45,5.2270050418550085,0.5227111588164972,2.735562310030391
17.354359911785277,17.11457675976469,17.34,16.9,2.6885201880785714,1.2696849690218523,2.603550295857996
17.285984020752206,17.222391791497596,16.84,17.34,-0.3115108376458689,-0.6782480305790283,-2.883506343713956
17.239100089269307,16.99219708357986,16.86,16.84,2.3699530241645324,0.9037831566500031,0.11876484560569818
17.188100853148438,16.727187644071275,16.17,16.86,1.946031157464046,-0.7877363934088031,-4.092526690391446
16.861777321411328,16.359844305492196,16.66,16.17,4.278152884423784,1.1740526004464693,3.0303030303030205
16.856811785194246,16.81175938078842,17.06,16.66,1.1813432484648614,0.9109206529917147,2.400960384153653
17.116808345249602,17.045551997124086,16.98,17.06,0.33299147274093394,-0.08468934862785836,-0.4689331770222644
17.138637335812582,17.222050310136108,17.52,16.98,0.9342599282248638,1.425502415406995,3.1802120141342707
17.233906505879133,17.162340358082027,16.84,17.52,-1.6329537335665876,-2.0414363123171975,-3.8812785388127837
17.01833685528587,16.892635646404948,16.69,16.84,1.0590074541916294,0.3125632209319939,-0.8907363420427469
16.966815346188653,16.597110621720702,16.45,16.69,1.658570079021282,-0.5565570897501437,-1.437986818454176
16.737916937576756,16.494601974405974,16.6,16.45,1.750254939676333,0.2711366225287215,0.911854103343478
16.678909206671218,16.893256455091368,16.77,16.6,0.47535666669407517,1.7666051511528118,1.0240963855421574
16.748210264871506,16.80867057276695,16.56,16.77,-0.12993282724205873,0.23059375531872434,-1.2522361359570713
16.802203915591498,16.436685834706847,15.85,16.56,1.4625840313496346,-0.7446507566011608,-4.287439613526565
16.359675942059447,16.00623911550213,15.17,15.85,3.2156210855485616,0.985735744492933,-4.290220820189273
15.964883107628767,15.810074933006605,14.16,15.17,5.2398359105390035,4.219346954559035,-6.657877389584706
15.500120195632752,14.736634036246345,14.84,14.16,9.46412567537254,4.0722742672764465,4.802259887005648
15.823379902363833,14.726804447489945,15.44,14.84,6.626549207303456,-0.7627732648925523,4.043126684636116
15.704414049980798,15.577456693597439,15.04,15.44,1.7125262304455866,0.8902635595689073,-2.5906735751295358
15.525234644884806,15.455225395091086,15.48,15.04,3.22629418141494,2.7608071482120113,2.9255319148936256
15.989033796743762,15.375474560474794,14.8,15.48,3.2883320203085353,-0.6752289375013321,-4.392764857881136
15.469460379898775,14.467959847904087,14.38,14.8,4.523380945261991,-2.243514541188606,-2.8378378378378373
15.679596179908168,14.77664705233352,14.32,14.38,9.037525590460136,2.7583244251287797,-0.4172461752433971
15.633626338600578,14.77664705233352,13.87,14.32,9.173368286316885,3.188876063781558,-3.1424581005586663
15.531103405962458,14.789853676797774,14.97,13.87,11.976232198719964,6.631965946631399,7.930785868781554
15.747924614063015,14.848224651016427,16.84,14.97,5.196557208169768,-0.8134625850606145,12.49164996659986
15.898287674187358,16.01262971009917,17.3,16.84,-5.592115949006185,-4.913125236940799,2.7315914489311215
16.895064854522644,17.003593173975435,17.73,17.3,-2.3406655807939676,-1.7133342544772563,2.485549132947975
17.017917401792978,17.79200415557403,18.08,17.73,-4.016258309120261,0.3497132294079529,1.9740552735476473
17.67654727626764,17.667939234875146,18.53,18.08,-2.23148630382941,-2.27909715223923,2.4889380530973613
17.943444395868212,18.43664550639106,17.86,18.53,-3.1654376909432744,-0.5038019083051369,-3.6157582298974726
17.966354744347626,17.86902771958041,17.95,17.86,0.5954912897403511,0.05054714210755406,0.5039193729003352
17.934405271647123,17.772570221980647,16.94,17.95,-0.08687870948677875,-0.9884667299128251,-5.626740947075199
17.69218868175391,17.249833814200162,17.05,16.94,4.4403109902828035,1.8290071676514807,0.6493506493506459
17.199398058442753,16.978832954542785,17.84,17.05,0.8762349468783142,-0.4174020261420278,4.633431085043983
17.511157174361113,17.4312439712033,18.23,17.84,-1.843289381383895,-2.2912333452729747,2.1860986547085233
17.738544624621987,17.973507496158952,18.05,18.23,-2.6958605341635398,-1.406980273401254,-0.987383433900163
17.836145114976105,17.986291636809412,18.23,18.05,-1.1847916067805844,-0.3529549207234837,0.9972299168975053
17.975998250331962,17.913032883629317,17.69,18.23,-1.3933173322437655,-1.7387115544195488,-2.962150301700489
17.821416650570193,17.645482034490687,17.9,17.69,0.7428866623526921,-0.25165610802325716,1.1871113623515956
17.81774444676404,17.778007307629334,18.05,17.9,-0.45952823036849233,-0.6815234210651646,0.8379888268156545
18.031307519975066,17.943134488599984,17.88,18.05,-0.10355944612152392,-0.5920526947369337,-0.9418282548476549
17.963354952476966,17.96053061081455,17.9,17.88,0.46619100937900765,0.45039491507020285,0.11185682326621685
17.834247973858695,17.812683718841654,17.5,17.9,-0.3673297549793522,-0.4878004533985705,-2.234636871508372
17.645857179067086,17.618297724031745,18.1,17.5,0.8334695946690627,0.6759869944671135,3.4285714285714364
17.887035308796925,17.977487409806102,18.69,18.1,-1.1766005038844003,-0.6768651391928148,3.259668508287292
18.154673510034332,18.767151353658946,18.14,18.69,-2.864240181731778,0.41279482963587233,-2.9427501337613733
18.141199923910786,18.327484991582306,18.44,18.14,0.006614795539061893,1.0335446062971643,1.6538037486218342
18.240528097328752,18.531917197874233,18.23,18.44,-1.081734830104386,0.49846636591231697,-1.1388286334056446
18.30175934739281,18.098497148839183,17.83,18.23,0.3936332824619295,-0.7213540930379463,-2.194185408667044
18.1160411273386,17.900537527359702,18.11,17.83,1.604268801674721,0.39561148266799895,1.5703869882221042
18.098714143065454,17.978153766164464,17.9,18.11,-0.06231837070428236,-0.7280300046136681,-1.1595803423522963
18.010288567424915,18.02646700604441,17.12,17.9,0.6161372481838914,0.7065195868402854,-4.357541899441328
17.503372957775213,17.318577753087922,17.36,17.12,2.2393280243879183,1.159916782055614,1.4018691588784955
17.321590810088445,17.15952055444474,16.92,17.36,-0.2212510939605681,-1.1548355158713128,-2.534562211981554
17.249830684328813,17.059148638740968,16.78,16.92,1.9493539262932131,0.8223914819206051,-0.8274231678487031
16.954401132644893,16.97598011251982,16.98,16.78,1.03933928870615,1.1679386920132282,1.1918951132300313
17.10289068227582,17.236396575262074,17.06,16.98,0.7237378225902225,1.5099916093172743,0.4711425206124752
16.946733863093947,17.152461477515867,17.28,17.06,-0.6639281178549364,0.541978180046124,1.2895662368112686
17.05706898736233,17.180189354041502,17.1,17.28,-1.2901100268383654,-0.577607904852424,-1.041666666666665
17.049634849117894,16.850099454034744,16.84,17.1,-0.2945330460941983,-1.4614067015512118,-1.520467836257319
16.926306177490808,16.722909093412778,17.16,16.84,0.5125069922257023,-0.6953141721331492,1.9002375296912133
17.164517745499314,17.376923532110347,17.27,17.16,0.026327188224438924,1.2641231474961914,0.6410256410256377
17.086893889557224,17.1014990990507,18.1,17.27,-1.06025541657658,-0.9756855874308097,4.806022003474244
17.475764291025783,17.696076701231323,17.95,18.1,-3.448816071680765,-2.2316204351860667,-0.8287292817679676
17.720000977104387,17.791764077685468,18.7,17.95,-1.2813316038752753,-0.8815371716687007,4.178272980501393
18.069041562794197,18.724235188116374,18.66,18.7,-3.3741092898705984,0.12959993645120282,-0.21390374331550346
18.397883312336614,19.089044349839124,18.84,18.66,-1.4046982189892094,2.2992730430821227,0.9646302250803843
18.542904948530207,18.814856065573927,19.6,18.84,-1.5769376404978372,-0.1334603738114248,4.0339702760085006
19.073361252719966,19.557595830247838,18.75,19.6,-2.6869323840818127,-0.2163478048579784,-4.336734693877558
18.93014963553636,19.230996061469785,18.06,18.75,0.9607980561939181,2.5653123278388534,-3.680000000000007
18.51408639325482,18.115629775149962,18.08,18.06,2.5143211143677893,0.30802754789570036,0.11074197120708514
18.29780644219327,18.014542730050053,18.8,18.08,1.2046816492990693,-0.362042422289521,3.982300884955766
18.501265126621497,18.753709225443487,18.64,18.8,-1.5890152839282092,-0.24622752423677646,-0.8510638297872347
18.55597070625104,18.661907754888823,18.97,18.64,-0.45080093212962535,0.1175308738670721,1.7703862660944112
18.619296187130228,19.11170610843933,18.3,18.97,-1.8487285865565146,0.7470010987840255,-3.5318924617817515
18.497612563397343,18.621666739187013,17.7,18.3,1.0798500732095215,1.757741744191325,-3.2786885245901716
18.04191025293072,18.08554568525729,17.66,17.7,1.9316963442413577,2.1782242104931715,-0.22598870056496695
17.838906823194034,17.701321143659595,18.05,17.66,1.0130624189922615,0.23398156092635553,2.208380520951305
17.93302097182323,18.26263903911416,18.05,18.05,-0.6480832585970734,1.1780556183609883,0.0
17.925597761053254,18.18432774407149,18.56,18.05,-0.689209080037378,0.7441980280968855,2.8254847645429253
18.157311446862415,18.676107787581625,19.38,18.56,-2.1696581526809444,0.6255807520561751,4.418103448275864
18.71387760505237,18.97450317927206,19.75,19.38,-3.4371640606172758,-2.092346856181322,1.909184726522193
19.195345466680696,19.742340195012297,19.47,19.75,-2.8083773838952126,-0.0387838227225492,-1.4177215189873476
19.330096613002226,19.119697975678914,19.78,19.47,-0.7185587416423875,-1.7991886200363885,1.5921931176168584
19.506553564805593,19.709393752654623,19.69,19.78,-1.3824390050273425,-0.3569577722213229,-0.4550050556117282
19.602840110195714,19.432332472733947,19.55,19.69,-0.44266068971197003,-1.3086212659525365,-0.7110208227526692
19.577318237591943,19.575977575764274,19.16,19.55,0.13973523064931892,0.13287762539269996,-1.9948849104859363
19.38861215407469,19.352811566356078,19.31,19.16,1.1931740818094418,1.006323415219611,0.7828810020876752
19.288164727827848,19.15282417921639,19.0,19.31,-0.11307753584749285,-0.8139607497856576,-1.6053858104608947
19.135794107098068,18.86875697700472,19.28,19.0,0.7147058268319365,-0.6907527526067457,1.473684210526322
19.142584802362126,19.107511795319947,19.06,19.28,-0.7127344275823382,-0.8946483645231004,-1.1410788381742862
19.089954347308854,19.051933465292493,18.73,19.06,0.15715817056062692,-0.04232179804567775,-1.7313746065057625
18.880037097089748,18.91619444066273,18.84,18.73,0.8010523069393866,0.9940973874144584,0.587293112653494
18.826921519072915,18.775548504621945,18.73,18.84,-0.06941868857263783,-0.3420992323675958,-0.583864118895963
18.746417401400265,18.762042759166988,18.69,18.73,0.08765297063675766,0.1710771979016958,-0.21356113187399436
18.698907857238684,18.68274003957459,18.83,18.69,0.04766108741938192,-0.0388440900236038,0.749063670411969
18.712767099759407,18.877040397390925,19.45,18.83,-0.6225857686701591,0.24981623680789358,3.292618162506644
19.01827358817017,19.380537626702992,20.39,19.45,-2.219673068533822,-0.35713302466327623,4.832904884318773
19.71610278166084,20.114569015179807,20.44,20.39,-3.3050378535515463,-1.350814050123558,0.24521824423737473
20.06454508290545,20.283655754090393,20.55,20.44,-1.836863586568253,-0.7648935709863407,0.5381604696673161
20.237783188676964,20.32774376314972,19.73,20.55,-1.5193032181169663,-1.081538865451491,-3.9902676399026773
20.01843591098298,20.037866304493345,19.44,19.73,1.461915412990266,1.5603968803514694,-1.4698428788646687
19.68927811087733,19.680131118953398,19.23,19.44,1.2822948090397488,1.235242381447512,-1.0802469135802513
