,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4642,4642,2018-06-14,141.0,141.5,139.6,139.9,1819081,USD,74.9,3,132.8,124.94,140.6,3.832,39.34,8.484,37.03,135.9,12.0,96.0,84.0,93.7,86.75,7.613,-13.24,15234.057,24,6,140.4,-0.00802,0.013466,0.01216,0.001289,0.004044,-0.00433,0.005013,0.00841,0.009384,False,False,False,False,False,False,-0.005627,0.053,0.119,117.6,127.44,131.8,135.6,136.6,138.8,0.722,3.395,False,False,False,False,False,-0.03223,0.1888,0.0974,-0.00669,0.04135,0.05905,-0.04,0.08,0.0,-2.0,-2.115,73.6,0.5425,4.74,99,99,99,99,99,99,99,99,11,8,1,0,2,5,99,99,99,99,9,9,8,8,99,99,99,99,-3160.0,-5200.0,-6852.0,-8504.0,-10540.0,-10850.0,-11800.0,17800.0,19330.0,20980.0,22620.0,24670.0,36600.0,59227.754,2,0,0,1,0.03748,0.0844,0.2598,141.5,133.0,137.2,1.88,1.18,0.7,1.88,2.354,147.6,133.5,147.6,133.5,133.5,0.674
4643,4643,2018-06-15,139.5,140.0,138.0,139.6,3497030,USD,73.4,3,133.4,125.3,141.4,3.865,36.8,13.29,37.75,102.75,8.0,92.0,84.0,89.0,84.8,6.844,-15.19,-12992.953,24,6,139.9,0.0002866,0.01464,0.002937,0.01167,0.003225,0.002079,0.01348,0.001144,0.01138,False,False,False,False,False,False,-0.013,0.04657,0.11383,117.8,127.9,132.4,136.2,137.2,139.0,0.3293,3.488,False,False,False,False,False,0.162,0.1844,0.0914,-0.004326,-0.0497,-0.004166,-0.04166,-0.0833,0.0,2.0,-0.709,65.25,-8.34,-3.01,99,99,99,99,99,99,99,99,12,9,2,1,3,0,99,99,99,99,10,10,9,9,99,99,99,99,-3154.0,-5190.0,-6840.0,-8490.0,-10520.0,-10830.0,-11780.0,17760.0,19300.0,20930.0,22580.0,24620.0,36540.0,59121.85,3,1,1,0,0.03024,0.08295,0.2542,141.5,133.5,137.5,2.02,0.16,1.86,2.02,2.307,145.9,132.0,145.9,133.5,133.5,0.648
4644,4644,2018-06-18,138.5,139.4,137.8,139.0,2031876,USD,73.94,3,133.9,125.75,142.0,3.8,34.72,13.04,38.28,85.94,4.0,88.0,84.0,83.4,78.5,6.9,-21.5,-14696.442,25,6,139.6,0.003248,0.01176,0.003094,0.00864,0.00635,0.007435,0.01285,-0.001075,0.00537,False,False,False,False,False,False,-0.02121,0.0383,0.1055,118.06,128.4,132.9,136.6,137.6,139.0,0.01817,3.55,False,False,False,False,False,0.508,0.1775,0.0831,-0.007027,-0.0634,0.01625,-0.0435,-0.1305,0.0,3.0,-0.545,64.44,-0.8438,1.56,99,99,99,99,99,99,99,99,13,10,3,2,4,1,99,99,99,99,11,11,10,10,99,99,99,99,-3142.0,-5172.0,-6812.0,-8450.0,-10480.0,-10780.0,-11730.0,17680.0,19220.0,20850.0,22500.0,24510.0,36380.0,58876.164,4,2,2,0,0.03534,0.0725,0.2627,141.5,133.5,137.5,1.62,0.15,1.77,1.77,2.229,145.2,131.9,145.2,133.5,133.5,0.666
4645,4645,2018-06-19,137.5,138.9,137.5,138.6,2052246,USD,71.44,3,134.4,126.3,142.4,3.676,32.94,13.56,38.53,71.1,4.0,84.0,80.0,79.5,75.2,4.42,-24.81,-14202.221,25,6,139.0,0.00844,0.01026,0.001803,0.00844,0.01026,0.01128,0.01128,-0.001007,0.0,False,False,False,False,False,False,-0.02663,0.03162,0.0973,118.25,128.8,133.2,137.0,137.8,138.9,0.163,3.576,False,False,False,False,False,1.5,0.1721,0.0767,-0.005337,-0.04626,-0.09595,-0.04544,-0.1364,-0.1818,3.0,-0.2402,58.9,-5.504,-12.87,99,99,99,99,99,99,99,99,14,11,4,3,5,2,99,99,99,99,12,12,11,11,99,99,99,99,-3132.0,-5156.0,-6790.0,-8424.0,-10450.0,-10750.0,-11700.0,17630.0,19150.0,20780.0,22430.0,24450.0,36300.0,58710.96,5,3,3,0,-0.00505,0.07043,0.2605,141.5,133.5,137.5,1.41,0.14,1.55,1.55,2.133,144.5,131.8,144.5,133.5,133.5,0.5225
4646,4646,2018-06-20,138.6,139.2,137.8,137.8,1919059,USD,70.6,3,134.9,127.2,142.5,3.47,32.53,12.86,38.88,64.06,8.0,80.0,72.0,73.2,65.75,2.637,-34.22,-16973.795,25,6,138.6,-0.006058,0.011185,0.01052,0.0006537,0.0044,-0.0002164,0.006535,0.004616,0.006752,False,False,False,False,False,False,-0.03293,0.02202,0.0836,118.44,129.1,133.6,137.1,137.8,138.4,0.418,3.555,False,False,False,False,False,0.1953,0.1633,0.0675,-0.008766,-0.0798,-0.1865,-0.0476,-0.1428,-0.238,3.0,-0.3438,60.97,2.068,-12.086,99,99,99,99,99,99,99,99,0,12,5,4,6,3,99,99,99,99,13,13,12,12,99,99,99,99,-3114.0,-5124.0,-6750.0,-8376.0,-10390.0,-10696.0,-11630.0,17520.0,19040.0,20670.0,22290.0,24300.0,36060.0,58367.844,6,4,0,1,-0.01851,0.0683,0.2605,141.5,133.5,137.5,1.54,0.64,0.9,1.54,2.047,144.6,132.4,144.5,133.5,133.5,0.4746
4647,4647,2018-06-21,137.8,138.5,136.5,138.2,2427618,USD,66.56,3,135.2,127.94,142.6,3.305,30.38,15.94,38.34,50.2,4.0,76.0,72.0,67.3,60.9,3.088,-39.1,-3815.617,25,6,137.8,0.003048,0.01436,0.002098,0.01223,0.005154,0.0,0.009155,0.005154,0.009155,False,False,False,False,False,False,-0.03087,0.02177,0.0805,118.6,129.5,134.0,137.2,137.9,138.4,0.0787,3.504,False,False,False,False,False,-0.5815,0.165,0.06775,0.001611,-0.08014,-0.2815,-0.05,-0.15,-0.25,3.0,0.5503,54.4,-6.58,-19.2,99,99,99,99,99,99,99,99,1,13,6,5,7,4,99,99,99,99,14,14,13,13,99,99,99,99,-3124.0,-5140.0,-6772.0,-8400.0,-10424.0,-10730.0,-11660.0,17580.0,19100.0,20740.0,22370.0,24380.0,36200.0,58545.758,7,5,1,0,-0.01165,0.064,0.2664,141.5,133.5,137.5,1.96,0.71,1.25,1.96,2.035,143.6,131.4,143.6,133.5,133.5,0.4988
4648,4648,2018-06-22,138.5,140.0,138.2,139.1,1735628,USD,65.25,3,135.8,128.5,142.9,3.207,33.53,14.984,38.3,68.7,12.0,72.0,60.0,65.44,69.7,2.197,-30.34,18450.62,25,6,138.2,0.003897,0.01252,0.006184,0.006294,0.0101,-0.002455,-7.236e-05,0.01259,0.002388,False,False,False,False,False,False,-0.0263,0.02495,0.0819,118.8,129.9,134.4,137.5,138.1,138.6,0.2886,3.445,False,False,False,False,False,-0.1603,0.1704,0.0714,0.00541,-0.02739,-0.2646,-0.05264,-0.1578,-0.2632,3.0,0.006603,52.94,-1.468,-12.33,99,99,99,99,99,99,99,99,2,14,7,6,8,5,99,99,99,99,99,99,14,14,99,99,99,99,-3144.0,-5176.0,-6816.0,-8456.0,-10490.0,-10790.0,-11736.0,17700.0,19220.0,20860.0,22510.0,24530.0,36400.0,58918.523,0,6,2,0,-0.00345,0.0634,0.2651,141.5,133.5,137.5,1.73,1.74,0.01,1.74,1.993,145.1,133.1,143.6,133.5,133.5,0.528
4649,4649,2018-06-25,138.6,139.4,135.4,136.6,2170140,USD,57.06,3,136.0,129.2,142.8,2.898,29.3,22.17,36.56,25.88,8.0,68.0,60.0,56.5,38.94,1.523,-61.06,-27330.986,26,6,139.1,-0.014496,0.02887,0.01968,0.00901,0.004906,0.003246,0.02718,0.001654,0.02385,False,False,False,False,False,False,-0.04285,0.004604,0.057,119.0,130.1,134.5,137.4,137.8,137.9,0.7954,3.336,False,False,False,False,False,-0.4565,0.148,0.05032,-0.02242,-0.1366,-0.322,-0.05554,-0.1666,-0.2778,3.0,1.747,46.25,-6.668,-18.16,99,99,99,99,99,99,99,99,3,99,8,7,9,6,99,99,99,99,99,99,99,99,99,99,99,99,-3088.0,-5084.0,-6696.0,-8300.0,-10300.0,-10600.0,-11530.0,17380.0,18880.0,20500.0,22110.0,24100.0,35780.0,57876.47,1,0,0,1,-0.01727,0.04376,0.257,141.5,135.4,138.5,3.91,0.23,3.68,3.91,2.268,144.1,130.6,143.6,133.5,133.5,0.479
4650,4650,2018-06-26,136.6,137.1,134.9,135.1,2495302,USD,47.16,3,136.2,130.1,142.4,2.5,27.16,22.39,34.66,-10.84,4.0,64.0,60.0,42.78,19.72,-0.1921,-80.25,-66507.28,26,6,136.6,-0.01091,0.01683,0.01495,0.001854,0.003881,0.000366,0.013275,0.003513,0.0129,False,False,False,False,False,False,-0.05127,-0.0086,0.0381,119.2,130.2,134.5,137.0,137.2,136.8,1.09,3.168,False,False,False,False,False,-0.3455,0.1335,0.03693,-0.014465,-0.243,-0.462,-0.05884,-0.1765,-0.2942,3.0000000000000004,1.924,37.78,-8.484,-21.12,99,99,99,99,99,99,99,99,4,99,9,8,10,7,99,99,99,99,99,99,99,99,99,99,99,0,-3054.0,-5024.0,-6620.0,-8216.0,-10184.0,-10480.0,-11400.0,17180.0,18670.0,20260.0,21860.0,23820.0,35360.0,57224.125,2,1,0,2,-0.02599,0.0382,0.2399,141.5,134.9,138.1,2.27,0.48,1.79,2.27,2.268,142.8,129.1,142.8,133.5,133.5,0.448
4651,4651,2018-06-27,135.6,136.4,132.9,133.1,1967468,USD,45.84,3,136.4,130.6,142.1,1.998,24.23,25.89,32.4,-53.75,4.0,60.0,56.0,20.11,1.63,-0.7534,-98.4,-57544.875,26,6,135.1,-0.01917,0.02611,0.02502,0.001053,0.005383,-0.004276,0.01625,0.0097,0.02061,False,False,False,False,False,False,-0.0637,-0.02429,0.01859,119.3,130.4,134.4,136.4,136.4,135.2,1.459,2.934,False,False,False,False,False,-0.2856,0.1153,0.02055,-0.01825,-0.5303,-0.725,-0.0625,-0.1875,-0.3125,3.0,2.238,38.28,0.519,-22.69,99,99,99,99,99,99,99,99,5,99,10,9,11,8,99,99,99,99,99,99,99,99,99,99,99,1,-3008.0,-4950.0,-6520.0,-8092.0,-10030.0,-10330.0,-11230.0,16930.0,18380.0,19970.0,21540.0,23470.0,34850.0,56368.453,3,2,0,3,-0.03546,0.01834,0.2375,140.0,132.9,136.5,3.47,1.31,2.16,3.47,2.44,142.0,127.4,142.0,133.5,142.0,0.414
4652,4652,2018-06-28,133.4,135.2,133.4,134.2,2904945,USD,47.03,3,136.6,131.6,141.6,1.677,22.6,24.14,30.33,-61.66,12.0,56.0,44.0,12.24,15.37,-3.625,-84.6,-3659.8992,26,6,133.1,0.006145,0.01372,0.007523,0.006145,0.01372,-0.002699,-0.002699,0.01646,0.0,False,False,False,False,False,False,-0.05203,-0.01717,0.02034,119.44,130.5,134.4,136.1,136.0,134.9,0.3987,2.684,False,False,False,False,False,-0.06964,0.1238,0.02841,0.00849,-0.391,-0.818,-0.06665,-0.2,-0.3333,3.000000000000003,2.078,41.22,2.928,-13.17,99,99,99,99,99,99,99,99,6,99,11,10,12,9,99,99,99,99,99,99,99,99,99,99,99,2,-3034.0,-4996.0,-6580.0,-8164.0,-10120.0,-10420.0,-11330.0,17070.0,18560.0,20140.0,21730.0,23680.0,35140.0,56868.3,0,3,1,0,-0.0295,0.0315,0.2368,140.0,132.9,136.5,1.83,2.19,0.36,2.19,2.404,141.5,127.1,141.5,127.1,141.5,0.4353
4653,4653,2018-06-29,134.1,135.2,134.0,134.1,2353754,USD,50.2,3,136.6,131.9,141.5,1.396,21.73,23.16,28.39,-65.5,8.0,52.0,44.0,10.36,14.086,-4.418,-85.94,23831.05,26,6,134.2,0.0001491,0.0094,0.0085,0.0008955,0.00865,0.0009694,0.001717,0.00767,0.0007463,False,False,False,False,False,False,-0.05197,-0.01848,0.01747,119.6,130.6,134.4,135.8,135.6,134.6,0.2793,2.426,False,False,False,False,False,-0.022,0.12146,0.02646,-0.00229,-0.1536,-0.842,-0.0714,-0.2142,-0.3572,2.9999999999999942,1.941,46.94,5.73,-5.98,99,99,99,99,99,99,99,99,7,99,12,11,13,10,99,99,99,99,99,99,99,99,99,99,0,3,-3032.0,-4990.0,-6572.0,-8156.0,-10110.0,-10410.0,-11320.0,17060.0,18540.0,20130.0,21700.0,23660.0,35100.0,56821.703,1,4,2,0,-0.0369,0.01051,0.2365,140.0,132.9,136.5,1.26,1.03,0.23,1.26,2.24,141.4,127.94,141.4,127.94,141.4,0.4092
4654,4654,2018-07-02,132.6,134.9,132.6,134.9,2228756,USD,32.8,3,136.8,131.9,141.5,1.219,20.16,25.86,27.25,-76.06,4.0,48.0,44.0,18.12,24.92,-3.547,-75.06,10034.318,27,7,134.1,0.01659,0.0171,0.000445,0.01666,0.01703,0.011154,0.01123,0.005814,7.54e-05,False,False,False,False,False,False,-0.04672,-0.013435,0.02226,119.75,130.9,134.4,135.6,135.5,134.8,0.10443,2.184,False,False,False,False,False,0.06586,0.1261,0.03069,0.004593,0.749,-0.679,-0.0769,-0.2307,-0.3845,3.0,1.142,36.16,-10.79,-10.1,99,99,99,99,99,99,99,99,8,99,13,12,14,11,99,99,99,99,99,99,99,99,99,99,1,0,-3048.0,-5016.0,-6610.0,-8200.0,-10170.0,-10460.0,-11384.0,17150.0,18640.0,20220.0,21820.0,23790.0,35300.0,57126.695,2,5,3,0,-0.01312,0.004524,0.2283,140.0,132.6,136.2,2.27,0.78,1.49,2.27,2.244,140.5,127.06,140.5,127.94,140.5,0.4937
4655,4655,2018-07-03,135.4,135.6,132.6,133.6,2794171,USD,24.47,3,136.6,131.9,141.5,0.9697,20.56,23.38,25.77,-79.75,8.0,44.0,36.0,17.0,11.984,-4.234,-88.0,-12899.952,27,7,134.9,-0.01241,0.02322,0.01504,0.00807,0.002438,-0.003546,0.01712,0.006004,0.02074,False,False,False,False,False,False,-0.0554,-0.02206,0.01371,119.9,131.0,134.4,135.4,135.1,134.2,0.4016,1.941,False,False,False,False,False,-0.006214,0.11475,0.02065,-0.01131,-0.06226,-0.6025,-0.0833,-0.25,-0.4167,3.0000000000000018,1.488,27.17,-8.99,-10.61,99,99,99,99,0,99,99,99,9,99,14,13,99,12,99,99,99,99,99,99,99,99,99,99,2,1,-3020.0,-4972.0,-6548.0,-8130.0,-10080.0,-10376.0,-11280.0,17010.0,18460.0,20050.0,21630.0,23580.0,35000.0,56618.375,3,0,0,1,-0.0107,-0.003067,0.2261,140.0,132.6,136.2,3.08,0.81,2.27,3.08,2.363,141.2,127.06,140.5,127.94,140.5,0.5024
4656,4656,2018-07-05,134.6,134.6,133.1,133.8,2593425,USD,25.77,3,136.5,131.5,141.5,0.768,19.61,22.3,24.38,-79.3,4.0,40.0,36.0,17.34,15.16,-3.799,-84.9,-23892.701,27,7,133.6,-0.00654,0.01089,0.00658,0.00428,0.0,-0.00691,0.003906,0.006958,0.01089,False,False,False,False,False,False,-0.05542,-0.02084,0.01636,120.06,131.1,134.4,135.1,134.9,134.0,0.2169,1.707,False,False,False,False,False,0.03476,0.1139,0.02019,-0.0008597,0.02098,-0.1368,-0.0909,-0.2727,-0.4546,3.0,1.382,20.97,-6.2,-17.33,99,99,99,99,1,99,99,99,10,99,99,14,99,13,99,99,99,99,99,99,99,99,99,99,3,2,-3022.0,-4976.0,-6550.0,-8130.0,-10080.0,-10376.0,-11290.0,17010.0,18480.0,20060.0,21630.0,23580.0,35000.0,56639.555,4,1,0,2,0.004787,-0.01787,0.2136,140.0,132.6,136.2,1.45,0.93,0.52,1.45,2.232,140.6,127.2,140.5,127.94,140.5,0.557
4657,4657,2018-07-06,134.0,134.5,133.8,134.2,3895904,USD,29.22,3,136.5,131.5,141.6,0.6416,19.06,21.69,23.1,-67.7,4.0,36.0,32.0,16.42,22.14,-3.16,-77.9,15830.011,27,7,133.8,0.001417,0.005756,0.002235,0.003513,0.003656,-0.002388,-0.000299,0.006058,0.002094,False,False,False,False,False,False,-0.0519,-0.01698,0.02063,120.2,131.2,134.4,135.0,134.8,134.1,0.05783,1.493,False,False,False,False,False,0.1017,0.1168,0.02312,0.002935,-0.0532,0.342,-0.1,-0.3,-0.5,3.0,1.283,32.28,11.305,-8.945,99,99,99,99,2,99,99,99,11,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,4,3,-3034.0,-4990.0,-6576.0,-8160.0,-10120.0,-10420.0,-11330.0,17070.0,18540.0,20130.0,21710.0,23680.0,35140.0,56855.594,0,2,1,0,-0.0002235,-0.002682,0.2277,139.4,132.6,136.0,0.77,0.81,0.04,0.81,2.03,140.2,128.0,140.2,128.0,140.2,0.5396
4658,4658,2018-07-09,134.4,134.6,133.2,134.5,2750328,USD,32.25,3,136.5,131.4,141.6,0.559,18.16,22.5,22.22,-66.94,72.0,32.0,-40.0,21.17,26.22,-2.373,-73.75,21007.21,28,7,134.2,0.001489,0.01044,0.0005946,0.009834,0.002085,-0.0007443,0.007584,0.00283,0.00833,False,False,False,False,False,False,-0.0499,-0.01448,0.02365,120.3,131.4,134.4,134.9,134.6,134.2,0.1505,1.307,False,False,False,False,False,0.1398,0.118,0.02438,0.001169,0.289,1.044,-0.1111,-0.3333,-0.5557,3.0,0.8857,31.67,-0.6045,-15.28,99,99,99,99,3,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,5,4,-3040.0,-5004.0,-6590.0,-8180.0,-10140.0,-10440.0,-11350.0,17100.0,18600.0,20180.0,21760.0,23730.0,35230.0,56982.67,1,3,2,0,0.002825,-0.00617,0.2429,137.1,132.6,134.9,1.39,0.38,1.01,1.39,1.938,139.8,128.1,139.8,128.1,139.8,0.5503
4659,4659,2018-07-10,134.9,136.4,134.6,136.0,2635512,USD,40.38,3,136.6,131.6,141.5,0.604,23.05,21.08,20.94,-25.44,68.0,28.0,-40.0,31.44,45.94,-1.621,-54.06,34555.715,28,7,134.5,0.00808,0.01263,0.002722,0.00988,0.010826,-0.002668,-0.000891,0.01353,0.001782,False,False,False,False,False,False,-0.03946,-0.00455,0.033,120.5,131.5,134.5,135.0,134.9,135.0,0.6655,1.166,False,False,False,False,False,0.3296,0.1285,0.034,0.01059,0.4844,0.7344,-0.125,-0.375,-0.625,3.0000000000000018,1.268,38.75,7.082,2.594,99,99,99,99,4,0,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,6,5,-3072.0,-5060.0,-6664.0,-8264.0,-10260.0,-10550.0,-11470.0,17300.0,18780.0,20400.0,22000.0,23980.0,35600.0,57596.89,2,4,3,0,0.00816,0.0139,0.2462,136.4,132.6,134.5,1.7,1.82,0.12,1.82,1.922,141.2,129.8,139.8,129.8,139.8,0.5693
4660,4660,2018-07-11,134.8,136.0,134.2,135.4,2193582,USD,41.0,3,136.4,131.6,141.2,0.584,21.66,21.08,19.55,-34.7,64.0,24.0,-40.0,36.62,37.78,-2.674,-62.22,18728.656,28,7,136.0,0.00445,0.01281,0.004654,0.00812,0.009125,0.0089,0.01259,0.0002207,0.003649,False,False,False,False,False,False,-0.0414,-0.007515,0.02887,120.6,131.6,134.5,135.1,135.0,135.1,0.1556,1.05,False,False,False,False,False,0.2078,0.12225,0.02824,-0.00636,0.1656,1.156,-0.1428,-0.4285,-0.7144,2.9999999999999973,1.397,38.5,-0.2556,11.33,99,99,99,99,5,1,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,7,6,-3060.0,-5036.0,-6630.0,-8230.0,-10210.0,-10504.0,-11420.0,17220.0,18700.0,20300.0,21900.0,23870.0,35420.0,57342.73,3,5,4,0,0.012634,-0.02904,0.2493,136.4,132.6,134.5,1.72,0.03,1.69,1.72,1.893,140.9,129.5,139.8,129.8,139.8,0.5854
4661,4661,2018-07-12,136.1,137.6,136.0,137.5,1361852,USD,47.66,3,136.2,131.8,140.8,0.732,25.6,19.42,19.12,23.78,60.0,20.0,-40.0,50.12,66.7,0.6367,-33.28,11748.566,28,7,135.4,0.01014,0.01169,0.0008,0.01088,0.01095,-0.00551,-0.00478,0.01654,0.0007353,False,False,False,False,False,False,-0.02304,0.009155,0.04355,120.8,131.9,134.8,135.5,135.5,136.1,0.9404,0.9863,False,False,False,False,False,0.8315,0.1383,0.0426,0.01607,0.3684,1.89,-0.1666,-0.5,-0.8335,3.0,0.4185,43.78,5.293,22.83,99,99,99,99,6,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,8,7,-3108.0,-5116.0,-6736.0,-8360.0,-10370.0,-10670.0,-11610.0,17490.0,19000.0,20620.0,22240.0,24260.0,36000.0,58245.0,4,6,5,0,0.02756,-0.02066,0.263,137.6,132.6,135.1,1.59,2.24,0.65,2.24,1.942,142.6,131.0,139.8,131.0,139.8,0.638
4662,4662,2018-07-13,137.2,138.0,136.9,137.4,1171214,USD,43.94,3,136.1,131.9,140.4,0.8267,25.94,18.62,18.94,43.16,56.0,16.0,-40.0,58.34,70.56,1.666,-29.42,20065.402,28,7,137.5,0.0002185,0.0084,0.004807,0.00358,0.005024,0.001384,0.00475,0.003637,0.00336,False,False,False,False,False,False,-0.02132,0.008896,0.04105,120.94,132.1,134.9,135.8,135.9,136.6,0.4963,0.954,False,False,False,False,False,0.9927,0.1355,0.0397,-0.002872,0.164,2.553,-0.2,-0.6,-1.0,3.0000000000000013,0.1942,42.78,-1.001,10.516,99,99,99,99,7,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,9,8,-3104.0,-5108.0,-6730.0,-8350.0,-10350.0,-10660.0,-11590.0,17470.0,18980.0,20600.0,22220.0,24220.0,35970.0,58177.223,5,7,6,0,0.02272,-0.01805,0.2595,138.0,132.6,135.2,1.15,0.5,0.65,1.15,1.829,142.9,131.9,139.8,131.9,139.8,0.621
4663,4663,2018-07-16,137.5,137.8,136.9,137.1,1021319,USD,52.0,3,136.0,132.1,139.9,0.874,25.08,18.02,18.75,45.1,52.0,12.0,-40.0,73.7,83.75,3.043,-16.27,-2998.8813,29,7,137.4,-0.002909,0.006355,0.00496,0.001388,0.002035,-0.001308,0.002995,0.00335,0.00431,False,False,False,False,False,False,-0.02,0.00819,0.03806,121.1,132.2,135.1,136.0,136.1,136.8,0.2059,0.9385,False,False,False,False,False,0.985,0.1321,0.0365,-0.003325,0.2625,2.479,-0.25,-0.75,-1.25,3.0,0.1803,44.34,1.544,12.664,99,99,99,99,8,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,0,9,-3098.0,-5100.0,-6720.0,-8340.0,-10340.0,-10640.0,-11576.0,17440.0,18940.0,20580.0,22190.0,24200.0,35900.0,58084.03,6,8,0,1,0.01897,-0.01787,0.2612,138.0,132.6,135.2,0.87,0.46,0.41,0.87,1.692,142.5,132.2,139.8,132.2,139.8,0.608
4664,4664,2018-07-17,136.8,137.6,136.5,137.4,1681862,USD,60.44,3,135.9,132.2,139.6,0.9204,23.95,19.06,18.23,45.0,48.0,8.0,-40.0,80.8,88.2,2.316,-11.83,1307.735,29,7,137.1,0.00468,0.0085,0.00182,0.006668,0.006508,0.002926,0.00491,0.003574,0.001978,False,False,False,False,False,False,-0.01633,0.01056,0.03894,121.25,132.5,135.2,136.1,136.4,137.0,0.2155,0.9346,False,False,False,False,False,3.445,0.1326,0.03674,0.0004704,0.0971,1.571,-0.3333,-1.0,-1.667,3.0,0.526,45.47,1.124,6.703,99,99,99,99,9,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,1,10,-3104.0,-5108.0,-6732.0,-8350.0,-10360.0,-10660.0,-11590.0,17470.0,18980.0,20600.0,22220.0,24220.0,35970.0,58185.695,7,9,1,0,0.01012,-0.01186,0.252,138.0,133.1,135.6,1.16,0.49,0.67,1.16,1.616,141.9,132.1,139.8,132.2,139.8,0.576
4665,4665,2018-07-18,137.4,137.9,136.9,137.5,2239327,USD,74.56,3,135.9,132.2,139.5,0.957,24.05,18.3,17.89,58.75,44.0,4.0,-40.0,87.56,90.75,2.504,-9.24,5226.115,29,7,137.4,0.001092,0.007305,0.002691,0.004604,0.003786,7.28e-05,0.00358,0.003714,0.003508,False,False,False,False,False,False,-0.01397,0.01199,0.03937,121.44,132.8,135.4,136.4,136.6,137.2,0.1812,0.939,False,False,False,False,False,-0.1941,0.1322,0.03625,-0.0003524,0.0832,1.39,-0.5,-1.5,-2.5,3.0,0.333,52.16,6.695,13.66,99,99,99,99,10,6,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,7,2,11,-3108.0,-5116.0,-6736.0,-8360.0,-10370.0,-10670.0,-11610.0,17490.0,19000.0,20620.0,22240.0,24260.0,36000.0,58245.0,8,10,2,0,0.01549,-0.008,0.2484,138.0,133.2,135.6,1.0,0.51,0.49,1.0,1.528,142.0,132.8,139.8,132.8,139.8,0.595
4666,4666,2018-07-19,134.9,137.6,134.9,137.0,1516562,USD,67.0,3,135.9,132.4,139.4,0.94,21.53,24.12,17.02,27.88,40.0,4.0,-36.0,87.2,82.6,1.631,-17.38,-2570.6326,29,7,137.5,0.01631,0.02017,0.003794,0.01631,0.02017,0.01958,0.01958,0.0005817,0.0,False,False,False,False,False,False,-0.01639,0.00903,0.0358,121.6,132.9,135.5,136.5,136.8,137.1,0.05115,0.9395,False,False,False,False,False,26.38,0.1272,0.03162,-0.005066,-0.004223,0.739,0.0,-2.0,-4.0,-inf,0.872,45.0,-7.16,1.203,99,99,99,99,11,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,8,3,12,-3098.0,-5100.0,-6716.0,-8340.0,-10340.0,-10630.0,-11570.0,17440.0,18940.0,20560.0,22180.0,24180.0,35870.0,58058.617,9,0,3,0,-0.00321,-0.005325,0.2369,138.0,133.2,135.6,2.72,0.08,2.64,2.72,1.698,141.4,131.1,139.8,132.8,139.8,0.529
