Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
79.0,79.75,78.0,-0.0123443603515625,84.235,0.0030975341796875,90.9,-0.027862548828125,78.0,78.91666666666669,79.75,78.0
78.0,79.0,75.75,-0.014301300048828125,83.78666666666668,-0.006687164306640625,90.9,-0.027862548828125,75.75,77.58333333333336,79.0,75.75
75.75,78.0,75.75,-0.002754974365234375,83.29500000000002,0.050018310546875,90.9,-0.027862548828125,75.75,76.50000000000001,78.0,75.75
75.75,75.75,80.2,-0.004187774658203125,82.93833333333333,0.050018310546875,89.75,-0.027862548828125,75.75,77.23333333333335,80.2,75.75
80.2,75.75,79.56,0.003389739990234375,82.59866666666667,0.050018310546875,89.44,-0.027862548828125,75.75,78.50333333333334,80.2,75.75
79.56,80.2,81.5,0.005290985107421875,82.334,0.050018310546875,89.0,-0.022003173828125,75.75,80.42000000000002,81.5,79.56
81.5,79.56,80.75,0.005810546875,82.059,0.050018310546875,87.1,-0.022003173828125,75.75,80.60333333333335,81.5,79.56
80.75,81.5,80.3,-0.003727340698242189,81.85433333333334,0.0234832763671875,87.1,-0.022003173828125,75.75,80.85000000000002,81.5,80.3
80.3,80.75,81.75,0.004191970825195314,81.816,0.0234832763671875,87.1,-0.0183563232421875,75.75,80.93333333333335,81.75,80.3
81.75,80.3,82.75,-0.0015415191650390626,81.671,0.0175933837890625,87.1,-0.0183563232421875,75.75,81.60000000000002,82.75,80.3
82.75,81.75,82.5,-0.0007480621337890625,81.523,0.0175933837890625,87.1,-0.0143890380859375,75.75,82.33333333333336,82.75,81.75
82.5,82.75,80.1,0.0010669708251953122,81.395,0.0175933837890625,87.1,-0.0143890380859375,75.75,81.78333333333335,82.75,80.1
80.1,82.5,80.6,0.0011501312255859375,81.35166666666666,0.0175933837890625,87.1,-0.0143890380859375,75.75,81.06666666666668,82.5,80.1
80.6,80.1,80.4,-0.0010616302490234378,81.30833333333334,0.006534576416015625,87.1,-0.0143890380859375,75.75,80.36666666666667,80.6,80.1
80.4,80.6,81.6,-0.0019641876220703124,81.35966666666667,0.006534576416015625,87.1,-0.0143890380859375,75.75,80.86666666666669,81.6,80.4
81.6,80.4,81.7,0.003950119018554688,81.17966666666666,0.0151824951171875,86.8,-0.00969696044921875,75.75,81.23333333333336,81.7,80.4
81.7,81.6,82.9,-0.0026683807373046875,81.04966666666665,0.0151824951171875,86.1,-0.028106689453125,75.75,82.06666666666669,82.9,81.6
82.9,81.7,81.6,-0.002632522583007813,80.89966666666666,0.0151824951171875,83.7,-0.028106689453125,75.75,82.06666666666669,82.9,81.6
81.6,82.9,82.3,-0.004743576049804688,80.86166666666666,0.0151824951171875,83.7,-0.028106689453125,75.75,82.2666666666667,82.9,81.6
82.3,81.6,81.75,-0.002706146240234375,80.81333333333333,0.0151824951171875,83.7,-0.028106689453125,75.75,81.88333333333335,82.3,81.6
81.75,82.3,81.6,-0.004639434814453125,80.74333333333334,0.00551605224609375,83.1,-0.028106689453125,75.75,81.88333333333335,82.3,81.6
81.6,81.75,82.0,0.006154632568359375,80.70666666666668,0.0258636474609375,82.9,-0.00402069091796875,75.75,81.78333333333336,82.0,81.6
82.0,81.6,83.7,0.006961441040039064,80.805,0.0258636474609375,83.7,-0.00402069091796875,75.75,82.43333333333335,83.7,81.6
83.7,82.0,83.94,0.0069324493408203115,80.88966666666667,0.0258636474609375,83.94,-0.0041656494140625,75.75,83.21333333333335,83.94,82.0
83.94,83.7,83.7,0.00417938232421875,80.973,0.0258636474609375,83.94,-0.013275146484375,75.75,83.78000000000003,83.94,83.7
83.7,83.94,82.5,0.00413970947265625,81.01299999999999,0.0258636474609375,83.94,-0.013275146484375,75.75,83.38000000000004,83.94,82.5
82.5,83.7,83.2,-0.00328826904296875,81.06966666666666,0.0069580078125,83.94,-0.013275146484375,75.75,83.13333333333337,83.7,82.5
83.2,82.5,81.56,-0.004434776306152344,81.09033333333332,0.00531768798828125,83.94,-0.013275146484375,75.75,82.42000000000003,83.2,81.56
81.56,83.2,81.75,-0.003772068023681641,81.15699999999998,0.00531768798828125,83.94,-0.013275146484375,75.75,82.17000000000003,83.2,81.56
81.75,81.56,82.06,-0.002047824859619141,81.25899999999999,0.00531768798828125,83.94,-0.0112762451171875,75.75,81.79000000000003,82.06,81.56
82.06,81.75,81.3,-0.0010285377502441406,81.36899999999999,0.01041412353515625,83.94,-0.0112762451171875,75.75,81.70333333333338,82.06,81.3
81.3,82.06,83.44,0.003907680511474609,81.62533333333333,0.01340484619140625,83.94,-0.0046539306640625,75.75,82.26666666666671,83.44,81.3
83.44,81.3,84.6,0.005192279815673828,81.92033333333332,0.01340484619140625,84.6,-0.0046539306640625,79.56,83.11333333333336,84.6,81.3
84.6,83.44,85.6,0.008486175537109375,82.10033333333332,0.01561737060546875,85.6,-0.0046539306640625,79.56,84.54666666666668,85.6,83.44
85.6,84.6,87.1,0.009001922607421877,82.35166666666666,0.01561737060546875,87.1,-0.0020751953125,80.1,85.76666666666667,87.1,84.6
87.1,85.6,86.56,0.009763336181640624,82.52033333333333,0.01561737060546875,87.1,-0.0020751953125,80.1,86.42,87.1,85.6
86.56,87.1,87.7,0.003932952880859375,82.75199999999998,0.01561737060546875,87.7,-0.0157470703125,80.1,87.12,87.7,86.56
87.7,86.56,86.9,0.001848983764648437,82.97199999999998,0.01561737060546875,87.7,-0.0157470703125,80.1,87.05333333333333,87.7,86.56
86.9,87.7,86.4,-0.0017177581787109375,83.12699999999998,0.01422119140625,87.7,-0.0157470703125,80.1,86.99999999999999,87.7,86.4
86.4,86.9,85.56,-0.0006526947021484375,83.22066666666665,0.01422119140625,87.7,-0.0157470703125,80.1,86.28666666666665,86.9,85.56
85.56,86.4,86.44,-0.002918624877929688,83.35199999999999,0.0032501220703125,87.7,-0.0157470703125,80.1,86.13333333333333,86.44,85.56
86.44,85.56,86.7,-0.0010295867919921872,83.57199999999997,0.0032501220703125,87.7,-0.0063018798828125,80.4,86.2333333333333,86.7,85.56
86.7,86.44,86.7,-0.0005907058715820312,83.77533333333331,0.0032501220703125,87.7,-0.0063018798828125,80.4,86.6133333333333,86.7,86.44
86.7,86.7,86.6,0.0008375167846679688,83.98199999999997,0.004924774169921875,87.7,-0.0063018798828125,81.3,86.66666666666664,86.7,86.6
86.6,86.7,87.75,-0.002667427062988281,84.18699999999997,0.004924774169921875,87.75,-0.01427459716796875,81.3,87.01666666666665,87.75,86.6
87.75,86.6,86.3,-6.580352783203125e-05,84.34033333333332,0.015899658203125,87.75,-0.01427459716796875,81.3,86.88333333333333,87.75,86.3
86.3,87.75,86.25,-0.0009263992309570312,84.45199999999998,0.015899658203125,87.75,-0.01427459716796875,81.3,86.76666666666665,87.75,86.25
86.25,86.3,85.9,-0.0006403923034667969,84.59533333333333,0.015899658203125,87.75,-0.01427459716796875,81.3,86.14999999999998,86.3,85.9
85.9,86.25,82.1,-0.003291606903076172,84.58866666666664,0.015899658203125,87.75,-0.01427459716796875,81.3,84.74999999999999,86.25,82.1
82.1,85.9,82.1,0.003094196319580078,84.60033333333331,0.0176544189453125,87.75,-0.0106048583984375,81.3,83.36666666666663,85.9,82.1
82.1,82.1,83.56,0.0012883186340332034,84.66566666666664,0.0176544189453125,87.75,-0.0106048583984375,81.3,82.58666666666663,83.56,82.1
83.56,82.1,85.0,0.005891895294189454,84.76566666666665,0.0176544189453125,87.75,-0.008331298828125,81.3,83.5533333333333,85.0,82.1
85.0,83.56,87.25,0.002765655517578125,84.88399999999999,0.0176544189453125,87.75,-0.01477813720703125,81.3,85.26999999999995,87.25,83.56
87.25,85.0,86.7,0.006081390380859375,84.97599999999997,0.0176544189453125,87.75,-0.01477813720703125,81.3,86.31666666666662,87.25,85.0
86.7,87.25,86.8,0.00323486328125,85.07933333333332,0.01241302490234375,87.75,-0.01477813720703125,81.3,86.91666666666663,87.25,86.7
86.8,86.7,87.94,0.003585052490234375,85.26066666666665,0.01241302490234375,87.94,-0.01477813720703125,81.3,87.14666666666663,87.94,86.7
87.94,86.8,88.94,0.0004955291748046875,85.452,0.0086212158203125,88.94,-0.01477813720703125,81.3,87.8933333333333,88.94,86.8
88.94,87.94,88.7,0.003609371185302734,85.69,0.0086212158203125,88.94,-0.0030345916748046875,81.3,88.52666666666663,88.94,87.94
88.7,88.94,88.56,0.0029112815856933588,85.91699999999999,0.0086212158203125,88.94,-0.0030345916748046875,81.3,88.73333333333329,88.94,88.56
88.56,88.7,88.7,0.0031775474548339845,86.13833333333332,0.0086212158203125,88.94,-0.0030345916748046875,81.3,88.6533333333333,88.7,88.56
88.7,88.56,88.8,0.003563594818115234,86.38833333333332,0.01055145263671875,88.94,-0.0030345916748046875,82.1,88.68666666666662,88.8,88.56
88.8,88.7,90.0,0.004104042053222656,86.60699999999999,0.01055145263671875,90.0,-0.0003323554992675781,82.1,89.16666666666663,90.0,88.7
90.0,88.8,90.25,0.0037905693054199217,86.79533333333332,0.01055145263671875,90.25,-0.0007762908935546875,82.1,89.6833333333333,90.25,88.8
90.25,90.0,90.1,0.004481029510498047,86.94533333333332,0.01055145263671875,90.25,-0.0007762908935546875,82.1,90.11666666666662,90.25,90.0
90.1,90.25,90.94,0.006067943572998047,87.07333333333332,0.01268768310546875,90.94,-0.0007762908935546875,82.1,90.42999999999995,90.94,90.1
90.94,90.1,92.56,0.0086085319519043,87.27333333333333,0.02325439453125,92.56,-0.0007762908935546875,82.1,91.19999999999995,92.56,90.1
92.56,90.94,95.0,0.0042713165283203135,87.51666666666667,0.02325439453125,95.0,-0.0220184326171875,82.1,92.8333333333333,95.0,90.94
95.0,92.56,93.75,0.00883331298828125,87.74499999999999,0.02325439453125,95.0,-0.0220184326171875,82.1,93.76999999999997,95.0,92.56
93.75,95.0,95.56,0.006140899658203125,88.05033333333333,0.02325439453125,95.56,-0.0220184326171875,82.1,94.76999999999997,95.56,93.75
95.56,93.75,94.7,0.00472869873046875,88.35499999999999,0.02325439453125,95.56,-0.0220184326171875,82.1,94.66999999999996,95.56,93.75
94.7,95.56,94.75,-0.001177978515625,88.63199999999999,0.02203369140625,95.56,-0.0220184326171875,82.1,95.00333333333329,95.56,94.7
94.75,94.7,96.5,0.003163480758666993,88.95866666666666,0.02203369140625,96.5,-0.00627899169921875,82.1,95.31666666666662,96.5,94.7
96.5,94.75,96.4,-0.0017616748809814453,89.282,0.005626678466796875,96.5,-0.00627899169921875,82.1,95.88333333333331,96.5,94.75
96.4,96.5,96.2,-0.0027359485626220702,89.602,0.005626678466796875,96.5,-0.01012420654296875,82.1,96.36666666666663,96.5,96.2
96.2,96.4,94.8,-0.004469728469848633,89.837,-0.00031113624572753906,96.5,-0.01012420654296875,82.1,95.79999999999997,96.4,94.8
94.8,96.2,95.0,-0.0004597187042236328,90.127,0.01377105712890625,96.5,-0.01012420654296875,82.1,95.3333333333333,96.2,94.8
95.0,94.8,96.44,-0.001972198486328125,90.46666666666667,0.01377105712890625,96.5,-0.01012420654296875,82.1,95.4133333333333,96.44,94.8
96.44,95.0,95.75,-0.0005390167236328125,90.795,0.01377105712890625,96.5,-0.01012420654296875,82.1,95.72999999999996,96.44,95.0
95.75,96.44,96.6,0.0022083282470703124,91.27833333333334,0.01377105712890625,96.6,-0.00787353515625,82.1,96.26333333333328,96.6,95.75
96.6,95.75,97.2,-0.0023895263671875,91.78166666666667,0.01377105712890625,97.2,-0.026031494140625,83.56,96.51666666666661,97.2,95.75
97.2,96.6,94.7,-0.006511688232421875,92.15299999999999,0.004573822021484375,97.2,-0.026031494140625,85.0,96.16666666666661,97.2,94.7
94.7,97.2,94.4,-0.004055023193359375,92.46633333333332,0.004573822021484375,97.2,-0.026031494140625,86.7,95.43333333333328,97.2,94.4
94.4,94.7,95.7,-0.00331573486328125,92.74799999999999,0.008270263671875,97.2,-0.026031494140625,86.7,94.93333333333328,95.7,94.4
95.7,94.4,97.56,-0.0036527633666992186,93.10999999999999,0.008270263671875,97.56,-0.026031494140625,86.8,95.88666666666661,97.56,94.4
97.56,95.7,98.75,0.0016736030578613284,93.50833333333331,0.008270263671875,98.75,-0.006839752197265625,87.94,97.33666666666663,98.75,95.7
98.75,97.56,100.0,0.0036217689514160155,93.91033333333331,0.008270263671875,100.0,0.0006003379821777344,88.56,98.76999999999997,100.0,97.56
100.0,98.75,100.25,0.003259754180908203,94.28733333333331,0.008270263671875,100.25,0.0006003379821777344,88.56,99.66666666666663,100.25,98.75
100.25,100.0,100.3,0.0014655113220214846,94.67399999999999,0.0029010772705078125,100.3,-0.0007009506225585938,88.56,100.1833333333333,100.3,100.0
100.3,100.25,99.8,0.0004223823547363281,95.04866666666666,0.0029010772705078125,100.3,-0.00328826904296875,88.7,100.11666666666663,100.3,99.8
99.8,100.3,100.0,0.0014436721801757812,95.42533333333334,0.005706787109375,100.3,-0.00328826904296875,88.8,100.0333333333333,100.3,99.8
100.0,99.8,98.7,-0.0034090042114257807,95.75533333333333,0.005706787109375,100.3,-0.0213623046875,90.0,99.49999999999996,100.0,98.7
98.7,100.0,96.25,-0.0049757003784179675,95.96366666666667,0.005706787109375,100.3,-0.0213623046875,90.1,98.31666666666662,100.0,96.25
96.25,98.7,95.0,0.00028533935546875,96.122,0.025604248046875,100.3,-0.0213623046875,90.1,96.64999999999996,98.7,95.0
95.0,96.25,97.3,-0.0024810791015625,96.36200000000001,0.025604248046875,100.3,-0.0213623046875,90.94,96.1833333333333,97.3,95.0
97.3,95.0,95.3,-0.0071258544921875,96.50733333333334,0.025604248046875,100.3,-0.0213623046875,92.56,95.86666666666663,97.3,95.0
95.3,97.3,94.2,-0.0030014991760253912,96.562,0.025604248046875,100.3,-0.01751708984375,93.75,95.59999999999997,97.3,94.2
94.2,95.3,94.5,2.4318695068359368e-05,96.54533333333333,0.025604248046875,100.3,-0.01751708984375,93.75,94.66666666666663,95.3,94.2
94.5,94.2,95.94,-0.00641031265258789,96.61833333333334,0.00989532470703125,100.3,-0.01751708984375,94.2,94.87999999999995,95.94,94.2
95.94,94.5,95.25,-0.006773471832275391,96.608,0.00989532470703125,100.3,-0.0189361572265625,94.2,95.22999999999996,95.94,94.5
95.25,95.94,93.25,-0.005954074859619141,96.55966666666669,0.00989532470703125,100.3,-0.0189361572265625,93.25,94.81333333333329,95.94,93.25
93.25,95.25,91.2,-0.006682586669921875,96.44133333333335,0.00989532470703125,100.3,-0.0189361572265625,91.2,93.23333333333329,95.25,91.2
91.2,93.25,90.8,-0.008289527893066407,96.25133333333335,0.0018606185913085933,100.3,-0.0189361572265625,90.8,91.74999999999996,93.25,90.8
90.8,91.2,91.56,-0.012670326232910156,96.09,0.0018606185913085933,100.3,-0.028472900390625,90.8,91.18666666666662,91.56,90.8
91.56,90.8,89.75,-0.008838629722595215,95.87500000000001,0.0018606185913085933,100.3,-0.028472900390625,89.75,90.7033333333333,91.56,89.75
89.75,91.56,89.94,-0.005401968955993652,95.71300000000001,0.0037631988525390642,100.3,-0.028472900390625,89.75,90.41666666666663,91.56,89.75
89.94,89.75,90.7,1.2612342834472654e-05,95.56966666666668,0.0226898193359375,100.3,-0.028472900390625,89.75,90.12999999999995,90.7,89.75
90.7,89.94,92.8,-0.001675581932067871,95.44833333333334,0.0226898193359375,100.3,-0.028472900390625,89.75,91.14666666666663,92.8,89.94
92.8,90.7,92.06,0.0018522500991821288,95.32533333333335,0.0226898193359375,100.3,-0.010833740234375,89.75,91.8533333333333,92.8,90.7
92.06,92.8,90.4,-0.004912185668945314,95.11866666666668,0.0226898193359375,100.3,-0.033599853515625,89.75,91.75333333333332,92.8,90.4
90.4,92.06,87.1,0.001396942138671875,94.78200000000001,0.035308837890625,100.3,-0.033599853515625,87.1,89.8533333333333,92.06,87.1
87.1,90.4,90.56,-0.008731842041015625,94.64400000000002,0.035308837890625,100.3,-0.033599853515625,87.1,89.3533333333333,90.56,87.1
90.56,87.1,87.6,-0.008902740478515627,94.41733333333335,0.035308837890625,100.3,-0.033599853515625,87.1,88.41999999999996,90.56,87.1
87.6,90.56,88.1,-0.010102081298828123,94.16400000000002,0.035308837890625,100.3,-0.033599853515625,87.1,88.75333333333329,90.56,87.6
88.1,87.6,87.06,-0.005150604248046875,93.81400000000002,0.035308837890625,100.3,-0.0279541015625,87.06,87.58666666666663,88.1,87.06
87.06,88.1,86.3,-0.012047672271728515,93.39900000000003,0.0008234977722167969,100.3,-0.0279541015625,86.3,87.15333333333331,88.1,86.3
86.3,87.06,85.06,-0.007018375396728516,92.90100000000002,0.0008234977722167969,100.3,-0.0168304443359375,85.06,86.13999999999999,87.06,85.06
85.06,86.3,85.25,-0.01194620132446289,92.40100000000002,0.0008234977722167969,100.3,-0.032073974609375,85.06,85.53666666666665,86.3,85.06
85.25,85.06,82.4,-0.008196163177490234,91.80433333333335,0.0019197463989257808,100.0,-0.032073974609375,82.4,84.23666666666666,85.25,82.4
82.4,85.25,83.5,-0.008942317962646485,91.26100000000001,0.0019197463989257808,100.0,-0.032073974609375,82.4,83.71666666666665,85.25,82.4
83.5,82.4,83.25,-0.014645957946777343,90.70266666666667,0.0019197463989257808,98.7,-0.032073974609375,82.4,83.05,83.5,82.4
83.25,83.5,79.7,-0.022250938415527343,90.06933333333335,0.0019197463989257808,97.3,-0.04083251953125,79.7,82.14999999999999,83.5,79.7
79.7,83.25,76.8,-0.013374900817871094,89.42100000000002,0.01230621337890625,97.3,-0.04083251953125,76.8,79.91666666666664,83.25,76.8
76.8,79.7,78.1,-0.01782684326171875,88.85766666666669,0.01230621337890625,97.3,-0.04083251953125,76.8,78.19999999999997,79.7,76.8
78.1,76.8,77.56,-0.013831329345703127,88.19966666666667,0.01230621337890625,95.94,-0.04083251953125,76.8,77.48666666666664,78.1,76.8
77.56,78.1,77.56,-0.011447906494140623,87.60833333333333,0.01230621337890625,95.94,-0.04083251953125,76.8,77.73999999999997,78.1,77.56
77.56,77.56,76.7,-0.007709503173828125,87.025,0.01230621337890625,95.94,-0.0221405029296875,76.7,77.2733333333333,77.56,76.7
76.7,77.56,75.06,-0.014598846435546875,86.377,0.007404327392578125,95.94,-0.0221405029296875,75.06,76.43999999999996,77.56,75.06
75.06,76.7,75.4,-0.001259613037109375,85.69233333333334,0.046356201171875,95.25,-0.0221405029296875,75.06,75.71999999999997,76.7,75.06
75.4,75.06,80.8,-0.0065826416015625,85.21066666666667,0.046356201171875,93.25,-0.0221405029296875,75.06,77.08666666666664,80.8,75.06
80.8,75.4,80.1,-0.004344940185546875,84.77233333333334,0.046356201171875,92.8,-0.0221405029296875,75.06,78.76666666666664,80.8,75.4
80.1,80.8,80.25,0.001613616943359375,84.40733333333334,0.046356201171875,92.8,-0.0221405029296875,75.06,80.3833333333333,80.8,80.1
80.25,80.1,81.6,0.010781097412109373,84.10066666666667,0.046356201171875,92.8,-0.0192108154296875,75.06,80.64999999999996,81.6,80.1
81.6,80.25,84.25,-0.000104522705078125,83.857,0.0236968994140625,92.8,-0.0192108154296875,75.06,82.03333333333329,84.25,80.25
84.25,81.6,83.56,0.005701446533203125,83.65066666666667,0.0236968994140625,92.8,-0.0080718994140625,75.06,83.13666666666661,84.25,81.6
83.56,84.25,83.25,0.0063108444213867175,83.42766666666667,0.0236968994140625,92.8,-0.0080718994140625,75.06,83.68666666666662,84.25,83.25
83.25,83.56,84.2,0.004255485534667969,83.211,0.0236968994140625,92.8,-0.0080718994140625,75.06,83.66999999999996,84.2,83.25
84.2,83.25,83.6,-0.003007698059082032,82.90433333333333,0.00981903076171875,92.06,-0.0126190185546875,75.06,83.6833333333333,84.2,83.25
83.6,84.2,83.75,-0.0034395217895507807,82.62733333333333,0.00981903076171875,90.56,-0.0126190185546875,75.06,83.84999999999997,84.2,83.6
83.75,83.6,82.25,-0.015986824035644533,82.35566666666665,-0.0015420913696289062,90.56,-0.05291748046875,75.06,83.19999999999997,83.75,82.25
82.25,83.75,77.0,-0.00874481201171875,82.01899999999999,0.03466796875,90.56,-0.05291748046875,75.06,80.99999999999997,83.75,77.0
77.0,82.25,78.2,-0.01550750732421875,81.60699999999999,0.03466796875,88.1,-0.05291748046875,75.06,79.14999999999998,82.25,77.0
78.2,77.0,76.2,-0.01114349365234375,81.22699999999999,0.03466796875,88.1,-0.05291748046875,75.06,77.13333333333331,78.2,76.2
76.2,78.2,75.7,-0.00850067138671875,80.81366666666665,0.03466796875,87.06,-0.05291748046875,75.06,76.69999999999997,78.2,75.7
75.7,76.2,77.3,-0.00111236572265625,80.48833333333332,0.03466796875,86.3,-0.03643798828125,75.06,76.39999999999998,77.3,75.7
77.3,75.7,77.0,-0.008599472045898438,80.17833333333331,0.0092010498046875,85.25,-0.03643798828125,75.06,76.66666666666664,77.3,75.7
77.0,77.3,75.7,-0.001865386962890625,79.86633333333332,0.0092010498046875,85.25,-0.0159759521484375,75.06,76.66666666666664,77.3,75.7
75.7,77.0,72.8,0.000200653076171875,79.45133333333332,0.01953125,84.25,-0.0159759521484375,72.8,75.16666666666664,77.0,72.8
72.8,75.7,74.1,0.002991485595703125,79.17466666666664,0.01953125,84.25,-0.0159759521484375,72.8,74.19999999999997,75.7,72.8
74.1,72.8,76.25,0.004264068603515625,78.93299999999998,0.01953125,84.25,-0.009613037109375,72.8,74.38333333333331,76.25,72.8
76.25,74.1,75.2,0.0017002105712890625,78.66466666666663,0.01953125,84.25,-0.01558685302734375,72.8,75.1833333333333,76.25,74.1
75.2,76.25,74.5,0.004931640625,78.49133333333332,0.01953125,84.25,-0.01558685302734375,72.8,75.31666666666663,76.25,74.5
74.5,75.2,74.2,0.0009446620941162108,78.40466666666663,0.016937255859375,84.25,-0.01558685302734375,72.8,74.63333333333331,75.2,74.2
74.2,74.5,74.3,-0.004736185073852539,78.27799999999998,0.01338958740234375,84.25,-0.01558685302734375,72.8,74.33333333333331,74.5,74.2
74.3,74.2,73.3,-0.002213907241821289,78.13599999999998,0.01338958740234375,84.25,-0.01558685302734375,72.8,73.93333333333332,74.3,73.3
73.3,74.3,73.56,0.0006291866302490232,78.00266666666666,0.01338958740234375,84.25,-0.01146697998046875,72.8,73.71999999999998,74.3,73.3
73.56,73.3,72.8,0.0064229488372802715,77.87266666666666,0.0423583984375,84.25,-0.01146697998046875,72.8,73.21999999999998,73.56,72.8
72.8,73.56,76.0,0.004759597778320314,77.904,0.0423583984375,84.25,-0.01146697998046875,72.8,74.11999999999999,76.0,72.8
76.0,72.8,78.44,0.004932022094726564,78.00533333333333,0.0423583984375,84.25,-0.0106048583984375,72.8,75.74666666666666,78.44,72.8
78.44,76.0,77.44,0.0006305694580078125,77.89333333333333,0.0423583984375,84.25,-0.0185089111328125,72.8,77.29333333333331,78.44,76.0
77.44,78.44,75.3,0.001628875732421875,77.73333333333333,0.0423583984375,84.25,-0.0185089111328125,72.8,77.05999999999999,78.44,75.3
75.3,77.44,74.8,-0.008324432373046873,77.55166666666668,0.003620147705078125,84.25,-0.0185089111328125,72.8,75.84666666666665,77.44,74.8
74.8,75.3,75.06,-0.008643341064453127,77.33366666666667,0.003620147705078125,84.25,-0.0185089111328125,72.8,75.05333333333333,75.3,74.8
75.06,74.8,73.9,-0.008429718017578127,76.98866666666667,0.003620147705078125,84.2,-0.0185089111328125,72.8,74.58666666666664,75.06,73.9
73.9,75.06,74.8,-0.004996681213378906,76.69666666666669,0.003620147705078125,84.2,-0.01031494140625,72.8,74.58666666666664,75.06,73.9
74.8,73.9,74.3,-0.006082725524902344,76.39833333333335,-0.0013437271118164062,84.2,-0.01031494140625,72.8,74.33333333333331,74.8,73.9
74.3,74.8,71.7,-0.009572410583496092,75.9816666666667,-0.0013437271118164062,83.75,-0.0248565673828125,71.7,73.59999999999998,74.8,71.7
71.7,74.3,69.44,-0.002867698669433593,75.50966666666669,0.0232086181640625,83.75,-0.0248565673828125,69.44,71.81333333333329,74.3,69.44
69.44,71.7,72.3,-0.003951072692871094,75.12800000000003,0.0232086181640625,82.25,-0.0248565673828125,69.44,71.14666666666663,72.3,69.44
72.3,69.44,71.8,-0.003092575073242188,74.77966666666671,0.0232086181640625,78.44,-0.0248565673828125,69.44,71.17999999999996,72.3,69.44
71.8,72.3,71.44,-0.002647304534912109,74.59433333333338,0.0232086181640625,78.44,-0.0248565673828125,69.44,71.84666666666664,72.3,71.44
71.44,71.8,72.1,0.004359531402587891,74.39100000000005,0.0232086181640625,78.44,-0.01495361328125,69.44,71.77999999999996,72.1,71.44
72.1,71.44,73.44,-0.004389858245849611,74.29900000000005,0.0101776123046875,78.44,-0.020538330078125,69.44,72.32666666666661,73.44,71.44
73.44,72.1,64.4,-0.00663595199584961,73.9223333333334,0.0101776123046875,78.44,-0.02618408203125,64.4,69.97999999999996,73.44,64.4
64.4,73.44,62.84,-0.0017569541931152345,73.4403333333334,0.02734375,78.44,-0.02618408203125,62.84,66.89333333333329,73.44,62.84
62.84,64.4,64.25,-0.0019318103790283204,73.0153333333334,0.02734375,78.44,-0.02618408203125,62.84,63.82999999999995,64.4,62.84
64.25,62.84,65.5,-0.004059219360351561,72.6753333333334,0.02734375,78.44,-0.02618408203125,62.84,64.19666666666662,65.5,62.84
65.5,64.25,65.25,-0.0005950927734375,72.42366666666673,0.02734375,78.44,-0.02618408203125,62.84,64.99999999999993,65.5,64.25
65.25,65.5,65.06,0.00223236083984375,72.1223333333334,0.02734375,78.44,-0.01204681396484375,62.84,65.26999999999994,65.5,65.06
65.06,65.25,64.8,-0.00832672119140625,71.74066666666674,-0.00045800209045410156,78.44,-0.02545166015625,62.84,65.03666666666662,65.25,64.8
64.8,65.06,63.2,-0.0020247936248779298,71.34066666666673,0.0310516357421875,78.44,-0.02545166015625,62.84,64.35333333333328,65.06,63.2
63.2,64.8,65.44,-0.001534271240234375,71.03866666666674,0.0310516357421875,78.44,-0.02545166015625,62.84,64.47999999999995,65.44,63.2
65.44,63.2,65.3,0.0012546539306640624,70.74200000000009,0.0310516357421875,78.44,-0.02545166015625,62.84,64.6466666666666,65.44,63.2
65.3,65.44,66.9,0.004077529907226564,70.49533333333342,0.0310516357421875,78.44,-0.02545166015625,62.84,65.87999999999994,66.9,65.3
66.9,65.3,67.9,0.010607528686523435,70.31533333333341,0.0310516357421875,78.44,0.0019931793212890625,62.84,66.69999999999995,67.9,65.3
67.9,66.9,68.56,-0.0004489898681640625,70.14866666666674,0.0107269287109375,78.44,-0.02423095703125,62.84,67.78666666666662,68.56,66.9
68.56,67.9,66.8,-0.0009075641632080078,69.94866666666674,0.0107269287109375,78.44,-0.02423095703125,62.84,67.75333333333329,68.56,66.8
66.8,68.56,66.75,-0.002148866653442383,69.64033333333342,0.007198333740234375,78.44,-0.02423095703125,62.84,67.36999999999996,68.56,66.75
66.75,66.8,66.7,-0.006264162063598633,69.24900000000007,0.007198333740234375,77.44,-0.02423095703125,62.84,66.74999999999996,66.8,66.7
66.7,66.75,65.75,-0.008189821243286129,68.8593333333334,0.004520416259765625,75.3,-0.02423095703125,62.84,66.39999999999996,66.75,65.75
65.75,66.7,65.7,-0.0071979999542236325,68.53933333333339,0.004520416259765625,75.06,-0.0192718505859375,62.84,66.04999999999995,66.7,65.7
65.7,65.75,64.1,-0.007106661796569823,68.18266666666672,0.004520416259765625,75.06,-0.0192718505859375,62.84,65.1833333333333,65.75,64.1
64.1,65.7,63.72,-0.007325243949890136,67.80466666666672,0.0034275054931640625,74.8,-0.0192718505859375,62.84,64.50666666666662,65.7,63.72
63.72,64.1,64.4,-0.008497118949890137,67.48800000000006,0.0034275054931640625,74.8,-0.0243682861328125,62.84,64.07333333333328,64.4,63.72
64.4,63.72,63.25,-0.0056765317916870105,67.10300000000005,0.0116729736328125,74.3,-0.0243682861328125,62.84,63.78999999999996,64.4,63.25
